      31   1   1   1   0   1    163   174   175   164  1263  1285  1287  1265
      32   1   1   1   0   1    174   185   186   175  1285  1307  1309  1287
      33   1   1   1   0   1    185   196   197   186  1307  1329  1331  1309
      34   1   1   1   0   1    196   207   208   197  1329  1351  1353  1331
      35   1   1   1   0   1    207   218   219   208  1351  1373  1375  1353
      36   1   1   1   0   1    218   105   104   219  1373  1147  1145  1375
      37   1   1   1   0   1     11   109   110    10   974  1155  1157   973
      38   1   1   1   0   1    109   120   121   110  1155  1177  1179  1157
      39   1   1   1   0   1    120   131   132   121  1177  1199  1201  1179
      40   1   1   1   0   1    131   142   143   132  1199  1221  1223  1201
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      41   1   1   1   0   1    142   153   154   143  1221  1243  1245  1223
      42   1   1   1   0   1    153   164   165   154  1243  1265  1267  1245
      43   1   1   1   0   1    164   175   176   165  1265  1287  1289  1267
      44   1   1   1   0   1    175   186   187   176  1287  1309  1311  1289
      45   1   1   1   0   1    186   197   198   187  1309  1331  1333  1311
      46   1   1   1   0   1    197   208   209   198  1331  1353  1355  1333
      47   1   1   1   0   1    208   219   220   209  1353  1375  1377  1355
      48   1   1   1   0   1    219   104   103   220  1375  1145  1143  1377
      49   1   1   1   0   1     10   110   111     9   973  1157  1159   972
      50   1   1   1   0   1    110   121   122   111  1157  1179  1181  1159
      51   1   1   1   0   1    121   132   133   122  1179  1201  1203  1181
      52   1   1   1   0   1    132   143   144   133  1201  1223  1225  1203
      53   1   1   1   0   1    143   154   155   144  1223  1245  1247  1225
      54   1   1   1   0   1    154   165   166   155  1245  1267  1269  1247
      55   1   1   1   0   1    165   176   177   166  1267  1289  1291  1269
      56   1   1   1   0   1    176   187   188   177  1289  1311  1313  1291
      57   1   1   1   0   1    187   198   199   188  1311  1333  1335  1313
      58   1   1   1   0   1    198   209   210   199  1333  1355  1357  1335
      59   1   1   1   0   1    209   220   221   210  1355  1377  1379  1357
      60   1   1   1   0   1    220   103   102   221  1377  1143  1141  1379
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      61   1   1   1   0   1      9   111   112     8   972  1159  1161   971
      62   1   1   1   0   1    111   122   123   112  1159  1181  1183  1161
      63   1   1   1   0   1    122   133   134   123  1181  1203  1205  1183
      64   1   1   1   0   1    133   144   145   134  1203  1225  1227  1205
      65   1   1   1   0   1    144   155   156   145  1225  1247  1249  1227
      66   1   1   1   0   1    155   166   167   156  1247  1269  1271  1249
      67   1   1   1   0   1    166   177   178   167  1269  1291  1293  1271
      68   1   1   1   0   1    177   188   189   178  1291  1313  1315  1293
      69   1   1   1   0   1    188   199   200   189  1313  1335  1337  1315
      70   1   1   1   0   1    199   210   211   200  1335  1357  1359  1337
      71   1   1   1   0   1    210   221   222   211  1357  1379  1381  1359
      72   1   1   1   0   1    221   102   101   222  1379  1141  1139  1381
      73   1   1   1   0   1      8   112   113     7   971  1161  1163   970
      74   1   1   1   0   1    112   123   124   113  1161  1183  1185  1163
      75   1   1   1   0   1    123   134   135   124  1183  1205  1207  1185
      76   1   1   1   0   1    134   145   146   135  1205  1227  1229  1207
      77   1   1   1   0   1    145   156   157   146  1227  1249  1251  1229
      78   1   1   1   0   1    156   167   168   157  1249  1271  1273  1251
      79   1   1   1   0   1    167   178   179   168  1271  1293  1295  1273
      80   1   1   1   0   1    178   189   190   179  1293  1315  1317  1295
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      81   1   1   1   0   1    189   200   201   190  1315  1337  1339  1317
      82   1   1   1   0   1    200   211   212   201  1337  1359  1361  1339
      83   1   1   1   0   1    211   222   223   212  1359  1381  1383  1361
      84   1   1   1   0   1    222   101   100   223  1381  1139  1137  1383
      85   1   1   1   0   1      7   113   114     6   970  1163  1165   969
      86   1   1   1   0   1    113   124   125   114  1163  1185  1187  1165
      87   1   1   1   0   1    124   135   136   125  1185  1207  1209  1187
      88   1   1   1   0   1    135   146   147   136  1207  1229  1231  1209
      89   1   1   1   0   1    146   157   158   147  1229  1251  1253  1231
      90   1   1   1   0   1    157   168   169   158  1251  1273  1275  1253
      91   1   1   1   0   1    168   179   180   169  1273  1295  1297  1275
      92   1   1   1   0   1    179   190   191   180  1295  1317  1319  1297
      93   1   1   1   0   1    190   201   202   191  1317  1339  1341  1319
      94   1   1   1   0   1    201   212   213   202  1339  1361  1363  1341
      95   1   1   1   0   1    212   223   224   213  1361  1383  1385  1363
      96   1   1   1   0   1    223   100    99   224  1383  1137  1135  1385
      97   1   1   1   0   1      6   114   115     5   969  1165  1167   968
      98   1   1   1   0   1    114   125   126   115  1165  1187  1189  1167
      99   1   1   1   0   1    125   136   137   126  1187  1209  1211  1189
     100   1   1   1   0   1    136   147   148   137  1209  1231  1233  1211
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     101   1   1   1   0   1    147   158   159   148  1231  1253  1255  1233
     102   1   1   1   0   1    158   169   170   159  1253  1275  1277  1255
     103   1   1   1   0   1    169   180   181   170  1275  1297  1299  1277
     104   1   1   1   0   1    180   191   192   181  1297  1319  1321  1299
     105   1   1   1   0   1    191   202   203   192  1319  1341  1343  1321
     106   1   1   1   0   1    202   213   214   203  1341  1363  1365  1343
     107   1   1   1   0   1    213   224   225   214  1363  1385  1387  1365
     108   1   1   1   0   1    224    99    98   225  1385  1135  1133  1387
     109   1   1   1   0   1      5   115   116     4   968  1167  1169   967
     110   1   1   1   0   1    115   126   127   116  1167  1189  1191  1169
     111   1   1   1   0   1    126   137   138   127  1189  1211  1213  1191
     112   1   1   1   0   1    137   148   149   138  1211  1233  1235  1213
     113   1   1   1   0   1    148   159   160   149  1233  1255  1257  1235
     114   1   1   1   0   1    159   170   171   160  1255  1277  1279  1257
     115   1   1   1   0   1    170   181   182   171  1277  1299  1301  1279
     116   1   1   1   0   1    181   192   193   182  1299  1321  1323  1301
     117   1   1   1   0   1    192   203   204   193  1321  1343  1345  1323
     118   1   1   1   0   1    203   214   215   204  1343  1365  1367  1345
     119   1   1   1   0   1    214   225   226   215  1365  1387  1389  1367
     120   1   1   1   0   1    225    98    97   226  1387  1133  1131  1389
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     121   1   1   1   0   1      4   116   117     3   967  1169  1171   966
     122   1   1   1   0   1    116   127   128   117  1169  1191  1193  1171
     123   1   1   1   0   1    127   138   139   128  1191  1213  1215  1193
     124   1   1   1   0   1    138   149   150   139  1213  1235  1237  1215
     125   1   1   1   0   1    149   160   161   150  1235  1257  1259  1237
     126   1   1   1   0   1    160   171   172   161  1257  1279  1281  1259
     127   1   1   1   0   1    171   182   183   172  1279  1301  1303  1281
     128   1   1   1   0   1    182   193   194   183  1301  1323  1325  1303
     129   1   1   1   0   1    193   204   205   194  1323  1345  1347  1325
     130   1   1   1   0   1    204   215   216   205  1345  1367  1369  1347
     131   1   1   1   0   1    215   226   227   216  1367  1389  1391  1369
     132   1   1   1   0   1    226    97    96   227  1389  1131  1129  1391
     133   1   1   1   0   1      3   117    50     1   966  1171   991   939
     134   1   1   1   0   1    117   128    51    50  1171  1193   993   991
     135   1   1   1   0   1    128   139    52    51  1193  1215   995   993
     136   1   1   1   0   1    139   150    53    52  1215  1237   997   995
     137   1   1   1   0   1    150   161    54    53  1237  1259   999   997
     138   1   1   1   0   1    161   172    55    54  1259  1281  1001   999
     139   1   1   1   0   1    172   183    56    55  1281  1303  1003  1001
     140   1   1   1   0   1    183   194    57    56  1303  1325  1005  1003
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     141   1   1   1   0   1    194   205    58    57  1325  1347  1007  1005
     142   1   1   1   0   1    205   216    59    58  1347  1369  1009  1007
     143   1   1   1   0   1    216   227    60    59  1369  1391  1011  1009
     144   1   1   1   0   1    227    96    61    60  1391  1129  1013  1011
     145   1   1   1   0   1    977  1085  1151   976   954  1086  1152   953
     146   1   1   1   0   1   1085  1087  1173  1151  1086  1088  1174  1152
     147   1   1   1   0   1   1087  1089  1195  1173  1088  1090  1196  1174
     148   1   1   1   0   1   1089  1091  1217  1195  1090  1092  1218  1196
     149   1   1   1   0   1   1091  1093  1239  1217  1092  1094  1240  1218
     150   1   1   1   0   1   1093  1095  1261  1239  1094  1096  1262  1240
     151   1   1   1   0   1   1095  1097  1283  1261  1096  1098  1284  1262
     152   1   1   1   0   1   1097  1099  1305  1283  1098  1100  1306  1284
     153   1   1   1   0   1   1099  1101  1327  1305  1100  1102  1328  1306
     154   1   1   1   0   1   1101  1103  1349  1327  1102  1104  1350  1328
     155   1   1   1   0   1   1103  1105  1371  1349  1104  1106  1372  1350
     156   1   1   1   0   1   1105  1083  1149  1371  1106  1084  1150  1372
     157   1   1   1   0   1    976  1151  1153   975   953  1152  1154   952
     158   1   1   1   0   1   1151  1173  1175  1153  1152  1174  1176  1154
     159   1   1   1   0   1   1173  1195  1197  1175  1174  1196  1198  1176
     160   1   1   1   0   1   1195  1217  1219  1197  1196  1218  1220  1198
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     161   1   1   1   0   1   1217  1239  1241  1219  1218  1240  1242  1220
     162   1   1   1   0   1   1239  1261  1263  1241  1240  1262  1264  1242
     163   1   1   1   0   1   1261  1283  1285  1263  1262  1284  1286  1264
     164   1   1   1   0   1   1283  1305  1307  1285  1284  1306  1308  1286
     165   1   1   1   0   1   1305  1327  1329  1307  1306  1328  1330  1308
     166   1   1   1   0   1   1327  1349  1351  1329  1328  1350  1352  1330
     167   1   1   1   0   1   1349  1371  1373  1351  1350  1372  1374  1352
     168   1   1   1   0   1   1371  1149  1147  1373  1372  1150  1148  1374
     169   1   1   1   0   1    975  1153  1155   974   952  1154  1156   951
     170   1   1   1   0   1   1153  1175  1177  1155  1154  1176  1178  1156
     171   1   1   1   0   1   1175  1197  1199  1177  1176  1198  1200  1178
     172   1   1   1   0   1   1197  1219  1221  1199  1198  1220  1222  1200
     173   1   1   1   0   1   1219  1241  1243  1221  1220  1242  1244  1222
     174   1   1   1   0   1   1241  1263  1265  1243  1242  1264  1266  1244
     175   1   1   1   0   1   1263  1285  1287  1265  1264  1286  1288  1266
     176   1   1   1   0   1   1285  1307  1309  1287  1286  1308  1310  1288
     177   1   1   1   0   1   1307  1329  1331  1309  1308  1330  1332  1310
     178   1   1   1   0   1   1329  1351  1353  1331  1330  1352  1354  1332
     179   1   1   1   0   1   1351  1373  1375  1353  1352  1374  1376  1354
     180   1   1   1   0   1   1373  1147  1145  1375  1374  1148  1146  1376
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     181   1   1   1   0   1    974  1155  1157   973   951  1156  1158   950
     182   1   1   1   0   1   1155  1177  1179  1157  1156  1178  1180  1158
     183   1   1   1   0   1   1177  1199  1201  1179  1178  1200  1202  1180
     184   1   1   1   0   1   1199  1221  1223  1201  1200  1222  1224  1202
     185   1   1   1   0   1   1221  1243  1245  1223  1222  1244  1246  1224
     186   1   1   1   0   1   1243  1265  1267  1245  1244  1266  1268  1246
     187   1   1   1   0   1   1265  1287  1289  1267  1266  1288  1290  1268
     188   1   1   1   0   1   1287  1309  1311  1289  1288  1310  1312  1290
     189   1   1   1   0   1   1309  1331  1333  1311  1310  1332  1334  1312
     190   1   1   1   0   1   1331  1353  1355  1333  1332  1354  1356  1334
     191   1   1   1   0   1   1353  1375  1377  1355  1354  1376  1378  1356
     192   1   1   1   0   1   1375  1145  1143  1377  1376  1146  1144  1378
     193   1   1   1   0   1    973  1157  1159   972   950  1158  1160   949
     194   1   1   1   0   1   1157  1179  1181  1159  1158  1180  1182  1160
     195   1   1   1   0   1   1179  1201  1203  1181  1180  1202  1204  1182
     196   1   1   1   0   1   1201  1223  1225  1203  1202  1224  1226  1204
     197   1   1   1   0   1   1223  1245  1247  1225  1224  1246  1248  1226
     198   1   1   1   0   1   1245  1267  1269  1247  1246  1268  1270  1248
     199   1   1   1   0   1   1267  1289  1291  1269  1268  1290  1292  1270
     200   1   1   1   0   1   1289  1311  1313  1291  1290  1312  1314  1292
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     201   1   1   1   0   1   1311  1333  1335  1313  1312  1334  1336  1314
     202   1   1   1   0   1   1333  1355  1357  1335  1334  1356  1358  1336
     203   1   1   1   0   1   1355  1377  1379  1357  1356  1378  1380  1358
     204   1   1   1   0   1   1377  1143  1141  1379  1378  1144  1142  1380
     205   1   1   1   0   1    972  1159  1161   971   949  1160  1162   948
     206   1   1   1   0   1   1159  1181  1183  1161  1160  1182  1184  1162
     207   1   1   1   0   1   1181  1203  1205  1183  1182  1204  1206  1184
     208   1   1   1   0   1   1203  1225  1227  1205  1204  1226  1228  1206
     209   1   1   1   0   1   1225  1247  1249  1227  1226  1248  1250  1228
     210   1   1   1   0   1   1247  1269  1271  1249  1248  1270  1272  1250
     211   1   1   1   0   1   1269  1291  1293  1271  1270  1292  1294  1272
     212   1   1   1   0   1   1291  1313  1315  1293  1292  1314  1316  1294
     213   1   1   1   0   1   1313  1335  1337  1315  1314  1336  1338  1316
     214   1   1   1   0   1   1335  1357  1359  1337  1336  1358  1360  1338
     215   1   1   1   0   1   1357  1379  1381  1359  1358  1380  1382  1360
     216   1   1   1   0   1   1379  1141  1139  1381  1380  1142  1140  1382
     217   1   1   1   0   1    971  1161  1163   970   948  1162  1164   947
     218   1   1   1   0   1   1161  1183  1185  1163  1162  1184  1186  1164
     219   1   1   1   0   1   1183  1205  1207  1185  1184  1206  1208  1186
     220   1   1   1   0   1   1205  1227  1229  1207  1206  1228  1230  1208
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     221   1   1   1   0   1   1227  1249  1251  1229  1228  1250  1252  1230
     222   1   1   1   0   1   1249  1271  1273  1251  1250  1272  1274  1252
     223   1   1   1   0   1   1271  1293  1295  1273  1272  1294  1296  1274
     224   1   1   1   0   1   1293  1315  1317  1295  1294  1316  1318  1296
     225   1   1   1   0   1   1315  1337  1339  1317  1316  1338  1340  1318
     226   1   1   1   0   1   1337  1359  1361  1339  1338  1360  1362  1340
     227   1   1   1   0   1   1359  1381  1383  1361  1360  1382  1384  1362
     228   1   1   1   0   1   1381  1139  1137  1383  1382  1140  1138  1384
     229   1   1   1   0   1    970  1163  1165   969   947  1164  1166   946
     230   1   1   1   0   1   1163  1185  1187  1165  1164  1186  1188  1166
     231   1   1   1   0   1   1185  1207  1209  1187  1186  1208  1210  1188
     232   1   1   1   0   1   1207  1229  1231  1209  1208  1230  1232  1210
     233   1   1   1   0   1   1229  1251  1253  1231  1230  1252  1254  1232
     234   1   1   1   0   1   1251  1273  1275  1253  1252  1274  1276  1254
     235   1   1   1   0   1   1273  1295  1297  1275  1274  1296  1298  1276
     236   1   1   1   0   1   1295  1317  1319  1297  1296  1318  1320  1298
     237   1   1   1   0   1   1317  1339  1341  1319  1318  1340  1342  1320
     238   1   1   1   0   1   1339  1361  1363  1341  1340  1362  1364  1342
     239   1   1   1   0   1   1361  1383  1385  1363  1362  1384  1386  1364
     240   1   1   1   0   1   1383  1137  1135  1385  1384  1138  1136  1386
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     241   1   1   1   0   1    969  1165  1167   968   946  1166  1168   945
     242   1   1   1   0   1   1165  1187  1189  1167  1166  1188  1190  1168
     243   1   1   1   0   1   1187  1209  1211  1189  1188  1210  1212  1190
     244   1   1   1   0   1   1209  1231  1233  1211  1210  1232  1234  1212
     245   1   1   1   0   1   1231  1253  1255  1233  1232  1254  1256  1234
     246   1   1   1   0   1   1253  1275  1277  1255  1254  1276  1278  1256
     247   1   1   1   0   1   1275  1297  1299  1277  1276  1298  1300  1278
     248   1   1   1   0   1   1297  1319  1321  1299  1298  1320  1322  1300
     249   1   1   1   0   1   1319  1341  1343  1321  1320  1342  1344  1322
     250   1   1   1   0   1   1341  1363  1365  1343  1342  1364  1366  1344
     251   1   1   1   0   1   1363  1385  1387  1365  1364  1386  1388  1366
     252   1   1   1   0   1   1385  1135  1133  1387  1386  1136  1134  1388
     253   1   1   1   0   1    968  1167  1169   967   945  1168  1170   944
     254   1   1   1   0   1   1167  1189  1191  1169  1168  1190  1192  1170
     255   1   1   1   0   1   1189  1211  1213  1191  1190  1212  1214  1192
     256   1   1   1   0   1   1211  1233  1235  1213  1212  1234  1236  1214
     257   1   1   1   0   1   1233  1255  1257  1235  1234  1256  1258  1236
     258   1   1   1   0   1   1255  1277  1279  1257  1256  1278  1280  1258
     259   1   1   1   0   1   1277  1299  1301  1279  1278  1300  1302  1280
     260   1   1   1   0   1   1299  1321  1323  1301  1300  1322  1324  1302
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     261   1   1   1   0   1   1321  1343  1345  1323  1322  1344  1346  1324
     262   1   1   1   0   1   1343  1365  1367  1345  1344  1366  1368  1346
     263   1   1   1   0   1   1365  1387  1389  1367  1366  1388  1390  1368
     264   1   1   1   0   1   1387  1133  1131  1389  1388  1134  1132  1390
     265   1   1   1   0   1    967  1169  1171   966   944  1170  1172   943
     266   1   1   1   0   1   1169  1191  1193  1171  1170  1192  1194  1172
     267   1   1   1   0   1   1191  1213  1215  1193  1192  1214  1216  1194
     268   1   1   1   0   1   1213  1235  1237  1215  1214  1236  1238  1216
     269   1   1   1   0   1   1235  1257  1259  1237  1236  1258  1260  1238
     270   1   1   1   0   1   1257  1279  1281  1259  1258  1280  1282  1260
     271   1   1   1   0   1   1279  1301  1303  1281  1280  1302  1304  1282
     272   1   1   1   0   1   1301  1323  1325  1303  1302  1324  1326  1304
     273   1   1   1   0   1   1323  1345  1347  1325  1324  1346  1348  1326
     274   1   1   1   0   1   1345  1367  1369  1347  1346  1368  1370  1348
     275   1   1   1   0   1   1367  1389  1391  1369  1368  1390  1392  1370
     276   1   1   1   0   1   1389  1131  1129  1391  1390  1132  1130  1392
     277   1   1   1   0   1    966  1171   991   939   943  1172   992   940
     278   1   1   1   0   1   1171  1193   993   991  1172  1194   994   992
     279   1   1   1   0   1   1193  1215   995   993  1194  1216   996   994
     280   1   1   1   0   1   1215  1237   997   995  1216  1238   998   996
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     281   1   1   1   0   1   1237  1259   999   997  1238  1260  1000   998
     282   1   1   1   0   1   1259  1281  1001   999  1260  1282  1002  1000
     283   1   1   1   0   1   1281  1303  1003  1001  1282  1304  1004  1002
     284   1   1   1   0   1   1303  1325  1005  1003  1304  1326  1006  1004
     285   1   1   1   0   1   1325  1347  1007  1005  1326  1348  1008  1006
     286   1   1   1   0   1   1347  1369  1009  1007  1348  1370  1010  1008
     287   1   1   1   0   1   1369  1391  1011  1009  1370  1392  1012  1010
     288   1   1   1   0   1   1391  1129  1013  1011  1392  1130  1014  1012
     289   1   1   1   0   1    954  1086  1152   953   507   554   938   506
     290   1   1   1   0   1   1086  1088  1174  1152   554   555   937   938
     291   1   1   1   0   1   1088  1090  1196  1174   555   556   936   937
     292   1   1   1   0   1   1090  1092  1218  1196   556   557   935   936
     293   1   1   1   0   1   1092  1094  1240  1218   557   558   934   935
     294   1   1   1   0   1   1094  1096  1262  1240   558   559   933   934
     295   1   1   1   0   1   1096  1098  1284  1262   559   560   932   933
     296   1   1   1   0   1   1098  1100  1306  1284   560   561   931   932
     297   1   1   1   0   1   1100  1102  1328  1306   561   562   930   931
     298   1   1   1   0   1   1102  1104  1350  1328   562   563   929   930
     299   1   1   1   0   1   1104  1106  1372  1350   563   564   928   929
     300   1   1   1   0   1   1106  1084  1150  1372   564   542   575   928
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     301   1   1   1   0   1    953  1152  1154   952   506   938   927   505
     302   1   1   1   0   1   1152  1174  1176  1154   938   937   926   927
     303   1   1   1   0   1   1174  1196  1198  1176   937   936   925   926
     304   1   1   1   0   1   1196  1218  1220  1198   936   935   924   925
     305   1   1   1   0   1   1218  1240  1242  1220   935   934   923   924
     306   1   1   1   0   1   1240  1262  1264  1242   934   933   922   923
     307   1   1   1   0   1   1262  1284  1286  1264   933   932   921   922
     308   1   1   1   0   1   1284  1306  1308  1286   932   931   920   921
     309   1   1   1   0   1   1306  1328  1330  1308   931   930   919   920
     310   1   1   1   0   1   1328  1350  1352  1330   930   929   918   919
     311   1   1   1   0   1   1350  1372  1374  1352   929   928   917   918
     312   1   1   1   0   1   1372  1150  1148  1374   928   575   574   917
     313   1   1   1   0   1    952  1154  1156   951   505   927   916   504
     314   1   1   1   0   1   1154  1176  1178  1156   927   926   915   916
     315   1   1   1   0   1   1176  1198  1200  1178   926   925   914   915
     316   1   1   1   0   1   1198  1220  1222  1200   925   924   913   914
     317   1   1   1   0   1   1220  1242  1244  1222   924   923   912   913
     318   1   1   1   0   1   1242  1264  1266  1244   923   922   911   912
     319   1   1   1   0   1   1264  1286  1288  1266   922   921   910   911
     320   1   1   1   0   1   1286  1308  1310  1288   921   920   909   910
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     321   1   1   1   0   1   1308  1330  1332  1310   920   919   908   909
     322   1   1   1   0   1   1330  1352  1354  1332   919   918   907   908
     323   1   1   1   0   1   1352  1374  1376  1354   918   917   906   907
     324   1   1   1   0   1   1374  1148  1146  1376   917   574   573   906
     325   1   1   1   0   1    951  1156  1158   950   504   916   905   503
     326   1   1   1   0   1   1156  1178  1180  1158   916   915   904   905
     327   1   1   1   0   1   1178  1200  1202  1180   915   914   903   904
     328   1   1   1   0   1   1200  1222  1224  1202   914   913   902   903
     329   1   1   1   0   1   1222  1244  1246  1224   913   912   901   902
     330   1   1   1   0   1   1244  1266  1268  1246   912   911   900   901
     331   1   1   1   0   1   1266  1288  1290  1268   911   910   899   900
     332   1   1   1   0   1   1288  1310  1312  1290   910   909   898   899
     333   1   1   1   0   1   1310  1332  1334  1312   909   908   897   898
     334   1   1   1   0   1   1332  1354  1356  1334   908   907   896   897
     335   1   1   1   0   1   1354  1376  1378  1356   907   906   895   896
     336   1   1   1   0   1   1376  1146  1144  1378   906   573   572   895
     337   1   1   1   0   1    950  1158  1160   949   503   905   894   502
     338   1   1   1   0   1   1158  1180  1182  1160   905   904   893   894
     339   1   1   1   0   1   1180  1202  1204  1182   904   903   892   893
     340   1   1   1   0   1   1202  1224  1226  1204   903   902   891   892
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     341   1   1   1   0   1   1224  1246  1248  1226   902   901   890   891
     342   1   1   1   0   1   1246  1268  1270  1248   901   900   889   890
     343   1   1   1   0   1   1268  1290  1292  1270   900   899   888   889
     344   1   1   1   0   1   1290  1312  1314  1292   899   898   887   888
     345   1   1   1   0   1   1312  1334  1336  1314   898   897   886   887
     346   1   1   1   0   1   1334  1356  1358  1336   897   896   885   886
     347   1   1   1   0   1   1356  1378  1380  1358   896   895   884   885
     348   1   1   1   0   1   1378  1144  1142  1380   895   572   571   884
     349   1   1   1   0   1    949  1160  1162   948   502   894   883   501
     350   1   1   1   0   1   1160  1182  1184  1162   894   893   882   883
     351   1   1   1   0   1   1182  1204  1206  1184   893   892   881   882
     352   1   1   1   0   1   1204  1226  1228  1206   892   891   880   881
     353   1   1   1   0   1   1226  1248  1250  1228   891   890   879   880
     354   1   1   1   0   1   1248  1270  1272  1250   890   889   878   879
     355   1   1   1   0   1   1270  1292  1294  1272   889   888   877   878
     356   1   1   1   0   1   1292  1314  1316  1294   888   887   876   877
     357   1   1   1   0   1   1314  1336  1338  1316   887   886   875   876
     358   1   1   1   0   1   1336  1358  1360  1338   886   885   874   875
     359   1   1   1   0   1   1358  1380  1382  1360   885   884   873   874
     360   1   1   1   0   1   1380  1142  1140  1382   884   571   570   873
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     361   1   1   1   0   1    948  1162  1164   947   501   883   872   500
     362   1   1   1   0   1   1162  1184  1186  1164   883   882   871   872
     363   1   1   1   0   1   1184  1206  1208  1186   882   881   870   871
     364   1   1   1   0   1   1206  1228  1230  1208   881   880   869   870
     365   1   1   1   0   1   1228  1250  1252  1230   880   879   868   869
     366   1   1   1   0   1   1250  1272  1274  1252   879   878   867   868
     367   1   1   1   0   1   1272  1294  1296  1274   878   877   866   867
     368   1   1   1   0   1   1294  1316  1318  1296   877   876   865   866
     369   1   1   1   0   1   1316  1338  1340  1318   876   875   864   865
     370   1   1   1   0   1   1338  1360  1362  1340   875   874   863   864
     371   1   1   1   0   1   1360  1382  1384  1362   874   873   862   863
     372   1   1   1   0   1   1382  1140  1138  1384   873   570   569   862
     373   1   1   1   0   1    947  1164  1166   946   500   872   861   499
     374   1   1   1   0   1   1164  1186  1188  1166   872   871   860   861
     375   1   1   1   0   1   1186  1208  1210  1188   871   870   859   860
     376   1   1   1   0   1   1208  1230  1232  1210   870   869   858   859
     377   1   1   1   0   1   1230  1252  1254  1232   869   868   857   858
     378   1   1   1   0   1   1252  1274  1276  1254   868   867   856   857
     379   1   1   1   0   1   1274  1296  1298  1276   867   866   855   856
     380   1   1   1   0   1   1296  1318  1320  1298   866   865   854   855
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     381   1   1   1   0   1   1318  1340  1342  1320   865   864   853   854
     382   1   1   1   0   1   1340  1362  1364  1342   864   863   852   853
     383   1   1   1   0   1   1362  1384  1386  1364   863   862   851   852
     384   1   1   1   0   1   1384  1138  1136  1386   862   569   568   851
     385   1   1   1   0   1    946  1166  1168   945   499   861   850   498
     386   1   1   1   0   1   1166  1188  1190  1168   861   860   849   850
     387   1   1   1   0   1   1188  1210  1212  1190   860   859   848   849
     388   1   1   1   0   1   1210  1232  1234  1212   859   858   847   848
     389   1   1   1   0   1   1232  1254  1256  1234   858   857   846   847
     390   1   1   1   0   1   1254  1276  1278  1256   857   856   845   846
     391   1   1   1   0   1   1276  1298  1300  1278   856   855   844   845
     392   1   1   1   0   1   1298  1320  1322  1300   855   854   843   844
