
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     717   1   1   1   0   1    523   522   510   511  1878  1914  1917  1881
     718   1   1   1   0   1    522   521   509   510  1914  1950  1953  1917
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     719   1   1   1   0   1    521   520   508   509  1950  1986  1989  1953
     720   1   1   1   0   1    520   519   507   508  1986  2022  2025  1989
     721   1   1   1   0   1    519   518   506   507  2022  2058  2061  2025
     722   1   1   1   0   1    518   517   505   506  2058  2094  2097  2061
     723   1   1   1   0   1    517   516   504   505  2094  2130  2133  2097
     724   1   1   1   0   1    516   515   503   504  2130  2166  2169  2133
     725   1   1   1   0   1    515   514   502   503  2166  2202  2205  2169
     726   1   1   1   0   1    514   513   501   502  2202  2238  2241  2205
     729   1   1   1   0   1     45   511   499    46  1302  1881  1884  1305
     730   1   1   1   0   1    511   510   498   499  1881  1917  1920  1884
     731   1   1   1   0   1    510   509   497   498  1917  1953  1956  1920
     732   1   1   1   0   1    509   508   496   497  1953  1989  1992  1956
     733   1   1   1   0   1    508   507   495   496  1989  2025  2028  1992
     734   1   1   1   0   1    507   506   494   495  2025  2061  2064  2028
     735   1   1   1   0   1    506   505   493   494  2061  2097  2100  2064
     736   1   1   1   0   1    505   504   492   493  2097  2133  2136  2100
     737   1   1   1   0   1    504   503   491   492  2133  2169  2172  2136
     738   1   1   1   0   1    503   502   490   491  2169  2205  2208  2172
     742   1   1   1   0   1     46   499   487    47  1305  1884  1887  1308
     743   1   1   1   0   1    499   498   486   487  1884  1920  1923  1887
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     744   1   1   1   0   1    498   497   485   486  1920  1956  1959  1923
     745   1   1   1   0   1    497   496   484   485  1956  1992  1995  1959
     746   1   1   1   0   1    496   495   483   484  1992  2028  2031  1995
     747   1   1   1   0   1    495   494   482   483  2028  2064  2067  2031
     748   1   1   1   0   1    494   493   481   482  2064  2100  2103  2067
     749   1   1   1   0   1    493   492   480   481  2100  2136  2139  2103
     750   1   1   1   0   1    492   491   479   480  2136  2172  2175  2139
     846   1   1   1   0   1   1290  1368  1872  1293  1291  1369  1873  1294
     847   1   1   1   0   1   1368  1371  1908  1872  1369  1372  1909  1873
     848   1   1   1   0   1   1371  1374  1944  1908  1372  1375  1945  1909
     849   1   1   1   0   1   1374  1377  1980  1944  1375  1378  1981  1945
     850   1   1   1   0   1   1377  1380  2016  1980  1378  1381  2017  1981
     851   1   1   1   0   1   1380  1383  2052  2016  1381  1384  2053  2017
     852   1   1   1   0   1   1383  1386  2088  2052  1384  1387  2089  2053
     853   1   1   1   0   1   1386  1389  2124  2088  1387  1390  2125  2089
     854   1   1   1   0   1   1389  1392  2160  2124  1390  1393  2161  2125
     855   1   1   1   0   1   1392  1395  2196  2160  1393  1396  2197  2161
     856   1   1   1   0   1   1395  1398  2232  2196  1396  1399  2233  2197
     859   1   1   1   0   1   1293  1872  1875  1296  1294  1873  1876  1297
     860   1   1   1   0   1   1872  1908  1911  1875  1873  1909  1912  1876
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     861   1   1   1   0   1   1908  1944  1947  1911  1909  1945  1948  1912
     862   1   1   1   0   1   1944  1980  1983  1947  1945  1981  1984  1948
     863   1   1   1   0   1   1980  2016  2019  1983  1981  2017  2020  1984
     864   1   1   1   0   1   2016  2052  2055  2019  2017  2053  2056  2020
     865   1   1   1   0   1   2052  2088  2091  2055  2053  2089  2092  2056
     866   1   1   1   0   1   2088  2124  2127  2091  2089  2125  2128  2092
     867   1   1   1   0   1   2124  2160  2163  2127  2125  2161  2164  2128
     868   1   1   1   0   1   2160  2196  2199  2163  2161  2197  2200  2164
     869   1   1   1   0   1   2196  2232  2235  2199  2197  2233  2236  2200
     872   1   1   1   0   1   1296  1875  1878  1299  1297  1876  1879  1300
     873   1   1   1   0   1   1875  1911  1914  1878  1876  1912  1915  1879
     874   1   1   1   0   1   1911  1947  1950  1914  1912  1948  1951  1915
     875   1   1   1   0   1   1947  1983  1986  1950  1948  1984  1987  1951
     876   1   1   1   0   1   1983  2019  2022  1986  1984  2020  2023  1987
     877   1   1   1   0   1   2019  2055  2058  2022  2020  2056  2059  2023
     878   1   1   1   0   1   2055  2091  2094  2058  2056  2092  2095  2059
     879   1   1   1   0   1   2091  2127  2130  2094  2092  2128  2131  2095
     880   1   1   1   0   1   2127  2163  2166  2130  2128  2164  2167  2131
     881   1   1   1   0   1   2163  2199  2202  2166  2164  2200  2203  2167
     885   1   1   1   0   1   1299  1878  1881  1302  1300  1879  1882  1303
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     886   1   1   1   0   1   1878  1914  1917  1881  1879  1915  1918  1882
     887   1   1   1   0   1   1914  1950  1953  1917  1915  1951  1954  1918
     888   1   1   1   0   1   1950  1986  1989  1953  1951  1987  1990  1954
     889   1   1   1   0   1   1986  2022  2025  1989  1987  2023  2026  1990
     890   1   1   1   0   1   2022  2058  2061  2025  2023  2059  2062  2026
     891   1   1   1   0   1   2058  2094  2097  2061  2059  2095  2098  2062
     892   1   1   1   0   1   2094  2130  2133  2097  2095  2131  2134  2098
     893   1   1   1   0   1   2130  2166  2169  2133  2131  2167  2170  2134
     898   1   1   1   0   1   1302  1881  1884  1305  1303  1882  1885  1306
     899   1   1   1   0   1   1881  1917  1920  1884  1882  1918  1921  1885
     900   1   1   1   0   1   1917  1953  1956  1920  1918  1954  1957  1921
     901   1   1   1   0   1   1953  1989  1992  1956  1954  1990  1993  1957
     902   1   1   1   0   1   1989  2025  2028  1992  1990  2026  2029  1993
     903   1   1   1   0   1   2025  2061  2064  2028  2026  2062  2065  2029
     904   1   1   1   0   1   2061  2097  2100  2064  2062  2098  2101  2065
     905   1   1   1   0   1   2097  2133  2136  2100  2098  2134  2137  2101
    1015   1   1   1   0   1   1291  1369  1873  1294  1292  1370  1874  1295
    1016   1   1   1   0   1   1369  1372  1909  1873  1370  1373  1910  1874
    1017   1   1   1   0   1   1372  1375  1945  1909  1373  1376  1946  1910
    1018   1   1   1   0   1   1375  1378  1981  1945  1376  1379  1982  1946
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1019   1   1   1   0   1   1378  1381  2017  1981  1379  1382  2018  1982
    1020   1   1   1   0   1   1381  1384  2053  2017  1382  1385  2054  2018
    1021   1   1   1   0   1   1384  1387  2089  2053  1385  1388  2090  2054
    1022   1   1   1   0   1   1387  1390  2125  2089  1388  1391  2126  2090
    1023   1   1   1   0   1   1390  1393  2161  2125  1391  1394  2162  2126
    1024   1   1   1   0   1   1393  1396  2197  2161  1394  1397  2198  2162
    1028   1   1   1   0   1   1294  1873  1876  1297  1295  1874  1877  1298
    1029   1   1   1   0   1   1873  1909  1912  1876  1874  1910  1913  1877
    1030   1   1   1   0   1   1909  1945  1948  1912  1910  1946  1949  1913
    1031   1   1   1   0   1   1945  1981  1984  1948  1946  1982  1985  1949
    1032   1   1   1   0   1   1981  2017  2020  1984  1982  2018  2021  1985
    1033   1   1   1   0   1   2017  2053  2056  2020  2018  2054  2057  2021
    1034   1   1   1   0   1   2053  2089  2092  2056  2054  2090  2093  2057
    1035   1   1   1   0   1   2089  2125  2128  2092  2090  2126  2129  2093
    1036   1   1   1   0   1   2125  2161  2164  2128  2126  2162  2165  2129
    1041   1   1   1   0   1   1297  1876  1879  1300  1298  1877  1880  1301
    1042   1   1   1   0   1   1876  1912  1915  1879  1877  1913  1916  1880
    1043   1   1   1   0   1   1912  1948  1951  1915  1913  1949  1952  1916
    1044   1   1   1   0   1   1948  1984  1987  1951  1949  1985  1988  1952
    1045   1   1   1   0   1   1984  2020  2023  1987  1985  2021  2024  1988
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1046   1   1   1   0   1   2020  2056  2059  2023  2021  2057  2060  2024
    1047   1   1   1   0   1   2056  2092  2095  2059  2057  2093  2096  2060
    1048   1   1   1   0   1   2092  2128  2131  2095  2093  2129  2132  2096
    1054   1   1   1   0   1   1300  1879  1882  1303  1301  1880  1883  1304
    1055   1   1   1   0   1   1879  1915  1918  1882  1880  1916  1919  1883
    1056   1   1   1   0   1   1915  1951  1954  1918  1916  1952  1955  1919
    1057   1   1   1   0   1   1951  1987  1990  1954  1952  1988  1991  1955
    1058   1   1   1   0   1   1987  2023  2026  1990  1988  2024  2027  1991
    1059   1   1   1   0   1   2023  2059  2062  2026  2024  2060  2063  2027
    1060   1   1   1   0   1   2059  2095  2098  2062  2060  2096  2099  2063
    1184   1   1   1   0   1   1292  1370  1874  1295   562   627   663   563
    1185   1   1   1   0   1   1370  1373  1910  1874   627   628   675   663
    1186   1   1   1   0   1   1373  1376  1946  1910   628   629   687   675
    1187   1   1   1   0   1   1376  1379  1982  1946   629   630   699   687
    1188   1   1   1   0   1   1379  1382  2018  1982   630   631   711   699
    1189   1   1   1   0   1   1382  1385  2054  2018   631   632   723   711
    1190   1   1   1   0   1   1385  1388  2090  2054   632   633   735   723
    1191   1   1   1   0   1   1388  1391  2126  2090   633   634   747   735
    1192   1   1   1   0   1   1391  1394  2162  2126   634   635   759   747
    1197   1   1   1   0   1   1295  1874  1877  1298   563   663   664   564
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1198   1   1   1   0   1   1874  1910  1913  1877   663   675   676   664
    1199   1   1   1   0   1   1910  1946  1949  1913   675   687   688   676
    1200   1   1   1   0   1   1946  1982  1985  1949   687   699   700   688
    1201   1   1   1   0   1   1982  2018  2021  1985   699   711   712   700
    1202   1   1   1   0   1   2018  2054  2057  2021   711   723   724   712
    1203   1   1   1   0   1   2054  2090  2093  2057   723   735   736   724
    1204   1   1   1   0   1   2090  2126  2129  2093   735   747   748   736
    1210   1   1   1   0   1   1298  1877  1880  1301   564   664   665   565
    1211   1   1   1   0   1   1877  1913  1916  1880   664   676   677   665
    1212   1   1   1   0   1   1913  1949  1952  1916   676   688   689   677
    1213   1   1   1   0   1   1949  1985  1988  1952   688   700   701   689
    1214   1   1   1   0   1   1985  2021  2024  1988   700   712   713   701
    1215   1   1   1   0   1   2021  2057  2060  2024   712   724   725   713
    1377   1   1   1   0   1    393   392   380   381  2664  2700  2703  2667
    1378   1   1   1   0   1    392   103   102   380  2700  1401  1398  2703
    1388   1   1   1   0   1    383   382   370   371  2595  2631  2634  2598
    1389   1   1   1   0   1    382   381   369   370  2631  2667  2670  2634
    1390   1   1   1   0   1    381   380   368   369  2667  2703  2706  2670
    1391   1   1   1   0   1    380   102   101   368  2703  1398  1395  2706
    1400   1   1   1   0   1    372   371   359   360  2562  2598  2601  2565
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1401   1   1   1   0   1    371   370   358   359  2598  2634  2637  2601
    1402   1   1   1   0   1    370   369   357   358  2634  2670  2673  2637
    1403   1   1   1   0   1    369   368   356   357  2670  2706  2709  2673
    1404   1   1   1   0   1    368   101   100   356  2706  1395  1392  2709
    1412   1   1   1   0   1    361   360   348   349  2529  2565  2568  2532
    1413   1   1   1   0   1    360   359   347   348  2565  2601  2604  2568
    1414   1   1   1   0   1    359   358   346   347  2601  2637  2640  2604
    1415   1   1   1   0   1    358   357   345   346  2637  2673  2676  2640
    1416   1   1   1   0   1    357   356   344   345  2673  2709  2712  2676
    1417   1   1   1   0   1    356   100    99   344  2709  1392  1389  2712
    1424   1   1   1   0   1    350   349   337   338  2496  2532  2535  2499
    1425   1   1   1   0   1    349   348   336   337  2532  2568  2571  2535
    1426   1   1   1   0   1    348   347   335   336  2568  2604  2607  2571
    1427   1   1   1   0   1    347   346   334   335  2604  2640  2643  2607
    1428   1   1   1   0   1    346   345   333   334  2640  2676  2679  2643
    1429   1   1   1   0   1    345   344   332   333  2676  2712  2715  2679
    1430   1   1   1   0   1    344    99    98   332  2712  1389  1386  2715
    1437   1   1   1   0   1    338   337   325   326  2499  2535  2538  2502
    1438   1   1   1   0   1    337   336   324   325  2535  2571  2574  2538
    1439   1   1   1   0   1    336   335   323   324  2571  2607  2610  2574
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1440   1   1   1   0   1    335   334   322   323  2607  2643  2646  2610
    1441   1   1   1   0   1    334   333   321   322  2643  2679  2682  2646
    1442   1   1   1   0   1    333   332   320   321  2679  2715  2718  2682
    1443   1   1   1   0   1    332    98    97   320  2715  1386  1383  2718
    1449   1   1   1   0   1    327   326   314   315  2466  2502  2505  2469
    1450   1   1   1   0   1    326   325   313   314  2502  2538  2541  2505
    1451   1   1   1   0   1    325   324   312   313  2538  2574  2577  2541
    1452   1   1   1   0   1    324   323   311   312  2574  2610  2613  2577
    1453   1   1   1   0   1    323   322   310   311  2610  2646  2649  2613
    1454   1   1   1   0   1    322   321   309   310  2646  2682  2685  2649
    1455   1   1   1   0   1    321   320   308   309  2682  2718  2721  2685
    1456   1   1   1   0   1    320    97    96   308  2718  1383  1380  2721
    1462   1   1   1   0   1    315   314   302   303  2469  2505  2508  2472
    1463   1   1   1   0   1    314   313   301   302  2505  2541  2544  2508
    1464   1   1   1   0   1    313   312   300   301  2541  2577  2580  2544
    1465   1   1   1   0   1    312   311   299   300  2577  2613  2616  2580
    1466   1   1   1   0   1    311   310   298   299  2613  2649  2652  2616
    1467   1   1   1   0   1    310   309   297   298  2649  2685  2688  2652
    1468   1   1   1   0   1    309   308   296   297  2685  2721  2724  2688
    1469   1   1   1   0   1    308    96    95   296  2721  1380  1377  2724
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1474   1   1   1   0   1    304   303   291   292  2436  2472  2475  2439
    1475   1   1   1   0   1    303   302   290   291  2472  2508  2511  2475
    1476   1   1   1   0   1    302   301   289   290  2508  2544  2547  2511
    1477   1   1   1   0   1    301   300   288   289  2544  2580  2583  2547
    1478   1   1   1   0   1    300   299   287   288  2580  2616  2619  2583
    1479   1   1   1   0   1    299   298   286   287  2616  2652  2655  2619
    1480   1   1   1   0   1    298   297   285   286  2652  2688  2691  2655
    1481   1   1   1   0   1    297   296   284   285  2688  2724  2727  2691
    1482   1   1   1   0   1    296    95    94   284  2724  1377  1374  2727
    1487   1   1   1   0   1    292   291   279   280  2439  2475  2478  2442
    1488   1   1   1   0   1    291   290   278   279  2475  2511  2514  2478
    1489   1   1   1   0   1    290   289   277   278  2511  2547  2550  2514
    1490   1   1   1   0   1    289   288   276   277  2547  2583  2586  2550
    1491   1   1   1   0   1    288   287   275   276  2583  2619  2622  2586
    1492   1   1   1   0   1    287   286   274   275  2619  2655  2658  2622
    1493   1   1   1   0   1    286   285   273   274  2655  2691  2694  2658
    1494   1   1   1   0   1    285   284   272   273  2691  2727  2730  2694
    1495   1   1   1   0   1    284    94    93   272  2727  1374  1371  2730
    1500   1   1   1   0   1    280   279   267   268  2442  2478  2481  2445
    1501   1   1   1   0   1    279   278   266   267  2478  2514  2517  2481
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1502   1   1   1   0   1    278   277   265   266  2514  2550  2553  2517
    1503   1   1   1   0   1    277   276   264   265  2550  2586  2589  2553
    1504   1   1   1   0   1    276   275   263   264  2586  2622  2625  2589
    1505   1   1   1   0   1    275   274   262   263  2622  2658  2661  2625
    1506   1   1   1   0   1    274   273   261   262  2658  2694  2697  2661
    1507   1   1   1   0   1    273   272   260   261  2694  2730  2733  2697
    1508   1   1   1   0   1    272    93    92   260  2730  1371  1368  2733
    1513   1   1   1   0   1    268   267    33    32  2445  2481  1266  1263
    1514   1   1   1   0   1    267   266    34    33  2481  2517  1269  1266
    1515   1   1   1   0   1    266   265    35    34  2517  2553  1272  1269
    1516   1   1   1   0   1    265   264    36    35  2553  2589  1275  1272
    1517   1   1   1   0   1    264   263    37    36  2589  2625  1278  1275
    1518   1   1   1   0   1    263   262    38    37  2625  2661  1281  1278
    1519   1   1   1   0   1    262   261    39    38  2661  2697  1284  1281
    1520   1   1   1   0   1    261   260    40    39  2697  2733  1287  1284
    1521   1   1   1   0   1    260    92    41    40  2733  1368  1290  1287
    1558   1   1   1   0   1   2631  2667  2670  2634  2632  2668  2671  2635
    1559   1   1   1   0   1   2667  2703  2706  2670  2668  2704  2707  2671
    1560   1   1   1   0   1   2703  1398  1395  2706  2704  1399  1396  2707
    1569   1   1   1   0   1   2562  2598  2601  2565  2563  2599  2602  2566
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1570   1   1   1   0   1   2598  2634  2637  2601  2599  2635  2638  2602
    1571   1   1   1   0   1   2634  2670  2673  2637  2635  2671  2674  2638
    1572   1   1   1   0   1   2670  2706  2709  2673  2671  2707  2710  2674
    1573   1   1   1   0   1   2706  1395  1392  2709  2707  1396  1393  2710
    1581   1   1   1   0   1   2529  2565  2568  2532  2530  2566  2569  2533
    1582   1   1   1   0   1   2565  2601  2604  2568  2566  2602  2605  2569
    1583   1   1   1   0   1   2601  2637  2640  2604  2602  2638  2641  2605
    1584   1   1   1   0   1   2637  2673  2676  2640  2638  2674  2677  2641
    1585   1   1   1   0   1   2673  2709  2712  2676  2674  2710  2713  2677
    1586   1   1   1   0   1   2709  1392  1389  2712  2710  1393  1390  2713
    1593   1   1   1   0   1   2496  2532  2535  2499  2497  2533  2536  2500
    1594   1   1   1   0   1   2532  2568  2571  2535  2533  2569  2572  2536
    1595   1   1   1   0   1   2568  2604  2607  2571  2569  2605  2608  2572
    1596   1   1   1   0   1   2604  2640  2643  2607  2605  2641  2644  2608
    1597   1   1   1   0   1   2640  2676  2679  2643  2641  2677  2680  2644
    1598   1   1   1   0   1   2676  2712  2715  2679  2677  2713  2716  2680
    1599   1   1   1   0   1   2712  1389  1386  2715  2713  1390  1387  2716
    1606   1   1   1   0   1   2499  2535  2538  2502  2500  2536  2539  2503
    1607   1   1   1   0   1   2535  2571  2574  2538  2536  2572  2575  2539
    1608   1   1   1   0   1   2571  2607  2610  2574  2572  2608  2611  2575
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1609   1   1   1   0   1   2607  2643  2646  2610  2608  2644  2647  2611
    1610   1   1   1   0   1   2643  2679  2682  2646  2644  2680  2683  2647
    1611   1   1   1   0   1   2679  2715  2718  2682  2680  2716  2719  2683
    1612   1   1   1   0   1   2715  1386  1383  2718  2716  1387  1384  2719
    1618   1   1   1   0   1   2466  2502  2505  2469  2467  2503  2506  2470
    1619   1   1   1   0   1   2502  2538  2541  2505  2503  2539  2542  2506
    1620   1   1   1   0   1   2538  2574  2577  2541  2539  2575  2578  2542
    1621   1   1   1   0   1   2574  2610  2613  2577  2575  2611  2614  2578
    1622   1   1   1   0   1   2610  2646  2649  2613  2611  2647  2650  2614
    1623   1   1   1   0   1   2646  2682  2685  2649  2647  2683  2686  2650
    1624   1   1   1   0   1   2682  2718  2721  2685  2683  2719  2722  2686
    1625   1   1   1   0   1   2718  1383  1380  2721  2719  1384  1381  2722
    1630   1   1   1   0   1   2433  2469  2472  2436  2434  2470  2473  2437
    1631   1   1   1   0   1   2469  2505  2508  2472  2470  2506  2509  2473
    1632   1   1   1   0   1   2505  2541  2544  2508  2506  2542  2545  2509
    1633   1   1   1   0   1   2541  2577  2580  2544  2542  2578  2581  2545
    1634   1   1   1   0   1   2577  2613  2616  2580  2578  2614  2617  2581
    1635   1   1   1   0   1   2613  2649  2652  2616  2614  2650  2653  2617
    1636   1   1   1   0   1   2649  2685  2688  2652  2650  2686  2689  2653
    1637   1   1   1   0   1   2685  2721  2724  2688  2686  2722  2725  2689
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1638   1   1   1   0   1   2721  1380  1377  2724  2722  1381  1378  2725
    1643   1   1   1   0   1   2436  2472  2475  2439  2437  2473  2476  2440
    1644   1   1   1   0   1   2472  2508  2511  2475  2473  2509  2512  2476
    1645   1   1   1   0   1   2508  2544  2547  2511  2509  2545  2548  2512
    1646   1   1   1   0   1   2544  2580  2583  2547  2545  2581  2584  2548
    1647   1   1   1   0   1   2580  2616  2619  2583  2581  2617  2620  2584
    1648   1   1   1   0   1   2616  2652  2655  2619  2617  2653  2656  2620
    1649   1   1   1   0   1   2652  2688  2691  2655  2653  2689  2692  2656
    1650   1   1   1   0   1   2688  2724  2727  2691  2689  2725  2728  2692
    1651   1   1   1   0   1   2724  1377  1374  2727  2725  1378  1375  2728
    1656   1   1   1   0   1   2439  2475  2478  2442  2440  2476  2479  2443
    1657   1   1   1   0   1   2475  2511  2514  2478  2476  2512  2515  2479
    1658   1   1   1   0   1   2511  2547  2550  2514  2512  2548  2551  2515
    1659   1   1   1   0   1   2547  2583  2586  2550  2548  2584  2587  2551
    1660   1   1   1   0   1   2583  2619  2622  2586  2584  2620  2623  2587
    1661   1   1   1   0   1   2619  2655  2658  2622  2620  2656  2659  2623
    1662   1   1   1   0   1   2655  2691  2694  2658  2656  2692  2695  2659
    1663   1   1   1   0   1   2691  2727  2730  2694  2692  2728  2731  2695
    1664   1   1   1   0   1   2727  1374  1371  2730  2728  1375  1372  2731
    1669   1   1   1   0   1   2442  2478  2481  2445  2443  2479  2482  2446
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1670   1   1   1   0   1   2478  2514  2517  2481  2479  2515  2518  2482
    1671   1   1   1   0   1   2514  2550  2553  2517  2515  2551  2554  2518
    1672   1   1   1   0   1   2550  2586  2589  2553  2551  2587  2590  2554
    1673   1   1   1   0   1   2586  2622  2625  2589  2587  2623  2626  2590
    1674   1   1   1   0   1   2622  2658  2661  2625  2623  2659  2662  2626
    1675   1   1   1   0   1   2658  2694  2697  2661  2659  2695  2698  2662
    1676   1   1   1   0   1   2694  2730  2733  2697  2695  2731  2734  2698
    1677   1   1   1   0   1   2730  1371  1368  2733  2731  1372  1369  2734
    1681   1   1   1   0   1   2409  2445  1263  1260  2410  2446  1264  1261
    1682   1   1   1   0   1   2445  2481  1266  1263  2446  2482  1267  1264
    1683   1   1   1   0   1   2481  2517  1269  1266  2482  2518  1270  1267
    1684   1   1   1   0   1   2517  2553  1272  1269  2518  2554  1273  1270
    1685   1   1   1   0   1   2553  2589  1275  1272  2554  2590  1276  1273
    1686   1   1   1   0   1   2589  2625  1278  1275  2590  2626  1279  1276
    1687   1   1   1   0   1   2625  2661  1281  1278  2626  2662  1282  1279
    1688   1   1   1   0   1   2661  2697  1284  1281  2662  2698  1285  1282
    1689   1   1   1   0   1   2697  2733  1287  1284  2698  2734  1288  1285
    1690   1   1   1   0   1   2733  1368  1290  1287  2734  1369  1291  1288
    1739   1   1   1   0   1   2599  2635  2638  2602  2600  2636  2639  2603
    1740   1   1   1   0   1   2635  2671  2674  2638  2636  2672  2675  2639
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1741   1   1   1   0   1   2671  2707  2710  2674  2672  2708  2711  2675
    1742   1   1   1   0   1   2707  1396  1393  2710  2708  1397  1394  2711
    1751   1   1   1   0   1   2566  2602  2605  2569  2567  2603  2606  2570
    1752   1   1   1   0   1   2602  2638  2641  2605  2603  2639  2642  2606
    1753   1   1   1   0   1   2638  2674  2677  2641  2639  2675  2678  2642
    1754   1   1   1   0   1   2674  2710  2713  2677  2675  2711  2714  2678
    1755   1   1   1   0   1   2710  1393  1390  2713  2711  1394  1391  2714
    1762   1   1   1   0   1   2497  2533  2536  2500  2498  2534  2537  2501
    1763   1   1   1   0   1   2533  2569  2572  2536  2534  2570  2573  2537
    1764   1   1   1   0   1   2569  2605  2608  2572  2570  2606  2609  2573
    1765   1   1   1   0   1   2605  2641  2644  2608  2606  2642  2645  2609
    1766   1   1   1   0   1   2641  2677  2680  2644  2642  2678  2681  2645
    1767   1   1   1   0   1   2677  2713  2716  2680  2678  2714  2717  2681
    1768   1   1   1   0   1   2713  1390  1387  2716  2714  1391  1388  2717
    1775   1   1   1   0   1   2500  2536  2539  2503  2501  2537  2540  2504
    1776   1   1   1   0   1   2536  2572  2575  2539  2537  2573  2576  2540
    1777   1   1   1   0   1   2572  2608  2611  2575  2573  2609  2612  2576
    1778   1   1   1   0   1   2608  2644  2647  2611  2609  2645  2648  2612
    1779   1   1   1   0   1   2644  2680  2683  2647  2645  2681  2684  2648
    1780   1   1   1   0   1   2680  2716  2719  2683  2681  2717  2720  2684
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    1781   1   1   1   0   1   2716  1387  1384  2719  2717  1388  1385  2720
    1787   1   1   1   0   1   2467  2503  2506  2470  2468  2504  2507  2471
    1788   1   1   1   0   1   2503  2539  2542  2506  2504  2540  2543  2507
    1789   1   1   1   0   1   2539  2575  2578  2542  2540  2576  2579  2543
    1790   1   1   1   0   1   2575  2611  2614  2578  2576  2612  2615  2579
    1791   1   1   1   0   1   2611  2647  2650  2614  2612  2648  2651  2615
    1792   1   1   1   0   1   2647  2683  2686  2650  2648  2684  2687  2651
    1793   1   1   1   0   1   2683  2719  2722  2686  2684  2720  2723  2687
    1794   1   1   1   0   1   2719  1384  1381  2722  2720  1385  1382  2723
    1799   1   1   1   0   1   2434  2470  2473  2437  2435  2471  2474  2438
    1800   1   1   1   0   1   2470  2506  2509  2473  2471  2507  2510  2474
    1801   1   1   1   0   1   2506  2542  2545  2509  2507  2543  2546  2510
    1802   1   1   1   0   1   2542  2578  2581  2545  2543  2579  2582  2546
