     136   1   1   1   0   1    147   146   134   135  1611  1647  1650  1614
     137   1   1   1   0   1    146   145   133   134  1647  1683  1686  1650
     138   1   1   1   0   1    145   144   132   133  1683  1719  1722  1686
     139   1   1   1   0   1    144   143   131   132  1719  1755  1758  1722
     140   1   1   1   0   1    143   142   130   131  1755  1791  1794  1758
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     141   1   1   1   0   1    142   141   129   130  1791  1827  1830  1794
     142   1   1   1   0   1    141   140   128   129  1827  1863  1866  1830
     143   1   1   1   0   1    140    82    81   128  1863  1410  1407  1866
     144   1   1   1   0   1     55   139   127    54  1182  1470  1473  1179
     145   1   1   1   0   1    139   138   126   127  1470  1506  1509  1473
     146   1   1   1   0   1    138   137   125   126  1506  1542  1545  1509
     147   1   1   1   0   1    137   136   124   125  1542  1578  1581  1545
     148   1   1   1   0   1    136   135   123   124  1578  1614  1617  1581
     149   1   1   1   0   1    135   134   122   123  1614  1650  1653  1617
     150   1   1   1   0   1    134   133   121   122  1650  1686  1689  1653
     151   1   1   1   0   1    133   132   120   121  1686  1722  1725  1689
     152   1   1   1   0   1    132   131   119   120  1722  1758  1761  1725
     153   1   1   1   0   1    131   130   118   119  1758  1794  1797  1761
     154   1   1   1   0   1    130   129   117   118  1794  1830  1833  1797
     155   1   1   1   0   1    129   128   116   117  1830  1866  1869  1833
     156   1   1   1   0   1    128    81    80   116  1866  1407  1404  1869
     157   1   1   1   0   1     54   127     3     1  1179  1473  1151  1095
     158   1   1   1   0   1    127   126     4     3  1473  1509  1152  1151
     159   1   1   1   0   1    126   125     5     4  1509  1545  1153  1152
     160   1   1   1   0   1    125   124     6     5  1545  1581  1154  1153
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     161   1   1   1   0   1    124   123     7     6  1581  1617  1155  1154
     162   1   1   1   0   1    123   122     8     7  1617  1653  1156  1155
     163   1   1   1   0   1    122   121     9     8  1653  1689  1157  1156
     164   1   1   1   0   1    121   120    10     9  1689  1725  1158  1157
     165   1   1   1   0   1    120   119    11    10  1725  1761  1159  1158
     166   1   1   1   0   1    119   118    12    11  1761  1797  1160  1159
     167   1   1   1   0   1    118   117    13    12  1797  1833  1161  1160
     168   1   1   1   0   1    117   116    14    13  1833  1869  1162  1161
     169   1   1   1   0   1    116    80    15    14  1869  1404  1163  1162
     170   1   1   1   0   1   1215  1332  1440  1212  1216  1333  1441  1213
     171   1   1   1   0   1   1332  1335  1476  1440  1333  1336  1477  1441
     172   1   1   1   0   1   1335  1338  1512  1476  1336  1339  1513  1477
     173   1   1   1   0   1   1338  1341  1548  1512  1339  1342  1549  1513
     174   1   1   1   0   1   1341  1344  1584  1548  1342  1345  1585  1549
     175   1   1   1   0   1   1344  1347  1620  1584  1345  1348  1621  1585
     176   1   1   1   0   1   1347  1350  1656  1620  1348  1351  1657  1621
     177   1   1   1   0   1   1350  1353  1692  1656  1351  1354  1693  1657
     178   1   1   1   0   1   1353  1356  1728  1692  1354  1357  1729  1693
     179   1   1   1   0   1   1356  1359  1764  1728  1357  1360  1765  1729
     180   1   1   1   0   1   1359  1362  1800  1764  1360  1363  1801  1765
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     181   1   1   1   0   1   1362  1365  1836  1800  1363  1366  1837  1801
     182   1   1   1   0   1   1365  1329  1437  1836  1366  1330  1438  1837
     183   1   1   1   0   1   1212  1440  1443  1209  1213  1441  1444  1210
     184   1   1   1   0   1   1440  1476  1479  1443  1441  1477  1480  1444
     185   1   1   1   0   1   1476  1512  1515  1479  1477  1513  1516  1480
     186   1   1   1   0   1   1512  1548  1551  1515  1513  1549  1552  1516
     187   1   1   1   0   1   1548  1584  1587  1551  1549  1585  1588  1552
     188   1   1   1   0   1   1584  1620  1623  1587  1585  1621  1624  1588
     189   1   1   1   0   1   1620  1656  1659  1623  1621  1657  1660  1624
     190   1   1   1   0   1   1656  1692  1695  1659  1657  1693  1696  1660
     191   1   1   1   0   1   1692  1728  1731  1695  1693  1729  1732  1696
     192   1   1   1   0   1   1728  1764  1767  1731  1729  1765  1768  1732
     193   1   1   1   0   1   1764  1800  1803  1767  1765  1801  1804  1768
     194   1   1   1   0   1   1800  1836  1839  1803  1801  1837  1840  1804
     195   1   1   1   0   1   1836  1437  1434  1839  1837  1438  1435  1840
     196   1   1   1   0   1   1209  1443  1446  1206  1210  1444  1447  1207
     197   1   1   1   0   1   1443  1479  1482  1446  1444  1480  1483  1447
     198   1   1   1   0   1   1479  1515  1518  1482  1480  1516  1519  1483
     199   1   1   1   0   1   1515  1551  1554  1518  1516  1552  1555  1519
     200   1   1   1   0   1   1551  1587  1590  1554  1552  1588  1591  1555
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     201   1   1   1   0   1   1587  1623  1626  1590  1588  1624  1627  1591
     202   1   1   1   0   1   1623  1659  1662  1626  1624  1660  1663  1627
     203   1   1   1   0   1   1659  1695  1698  1662  1660  1696  1699  1663
     204   1   1   1   0   1   1695  1731  1734  1698  1696  1732  1735  1699
     205   1   1   1   0   1   1731  1767  1770  1734  1732  1768  1771  1735
     206   1   1   1   0   1   1767  1803  1806  1770  1768  1804  1807  1771
     207   1   1   1   0   1   1803  1839  1842  1806  1804  1840  1843  1807
     208   1   1   1   0   1   1839  1434  1431  1842  1840  1435  1432  1843
     209   1   1   1   0   1   1206  1446  1449  1203  1207  1447  1450  1204
     210   1   1   1   0   1   1446  1482  1485  1449  1447  1483  1486  1450
     211   1   1   1   0   1   1482  1518  1521  1485  1483  1519  1522  1486
     212   1   1   1   0   1   1518  1554  1557  1521  1519  1555  1558  1522
     213   1   1   1   0   1   1554  1590  1593  1557  1555  1591  1594  1558
     214   1   1   1   0   1   1590  1626  1629  1593  1591  1627  1630  1594
     215   1   1   1   0   1   1626  1662  1665  1629  1627  1663  1666  1630
     216   1   1   1   0   1   1662  1698  1701  1665  1663  1699  1702  1666
     217   1   1   1   0   1   1698  1734  1737  1701  1699  1735  1738  1702
     218   1   1   1   0   1   1734  1770  1773  1737  1735  1771  1774  1738
     219   1   1   1   0   1   1770  1806  1809  1773  1771  1807  1810  1774
     220   1   1   1   0   1   1806  1842  1845  1809  1807  1843  1846  1810
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     221   1   1   1   0   1   1842  1431  1428  1845  1843  1432  1429  1846
     222   1   1   1   0   1   1203  1449  1452  1200  1204  1450  1453  1201
     223   1   1   1   0   1   1449  1485  1488  1452  1450  1486  1489  1453
     224   1   1   1   0   1   1485  1521  1524  1488  1486  1522  1525  1489
     225   1   1   1   0   1   1521  1557  1560  1524  1522  1558  1561  1525
     226   1   1   1   0   1   1557  1593  1596  1560  1558  1594  1597  1561
     227   1   1   1   0   1   1593  1629  1632  1596  1594  1630  1633  1597
     228   1   1   1   0   1   1629  1665  1668  1632  1630  1666  1669  1633
     229   1   1   1   0   1   1665  1701  1704  1668  1666  1702  1705  1669
     230   1   1   1   0   1   1701  1737  1740  1704  1702  1738  1741  1705
     231   1   1   1   0   1   1737  1773  1776  1740  1738  1774  1777  1741
     232   1   1   1   0   1   1773  1809  1812  1776  1774  1810  1813  1777
     233   1   1   1   0   1   1809  1845  1848  1812  1810  1846  1849  1813
     234   1   1   1   0   1   1845  1428  1425  1848  1846  1429  1426  1849
     235   1   1   1   0   1   1200  1452  1455  1197  1201  1453  1456  1198
     236   1   1   1   0   1   1452  1488  1491  1455  1453  1489  1492  1456
     237   1   1   1   0   1   1488  1524  1527  1491  1489  1525  1528  1492
     238   1   1   1   0   1   1524  1560  1563  1527  1525  1561  1564  1528
     239   1   1   1   0   1   1560  1596  1599  1563  1561  1597  1600  1564
     240   1   1   1   0   1   1596  1632  1635  1599  1597  1633  1636  1600
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     241   1   1   1   0   1   1632  1668  1671  1635  1633  1669  1672  1636
     242   1   1   1   0   1   1668  1704  1707  1671  1669  1705  1708  1672
     243   1   1   1   0   1   1704  1740  1743  1707  1705  1741  1744  1708
     244   1   1   1   0   1   1740  1776  1779  1743  1741  1777  1780  1744
     245   1   1   1   0   1   1776  1812  1815  1779  1777  1813  1816  1780
     246   1   1   1   0   1   1812  1848  1851  1815  1813  1849  1852  1816
     247   1   1   1   0   1   1848  1425  1422  1851  1849  1426  1423  1852
     248   1   1   1   0   1   1197  1455  1458  1194  1198  1456  1459  1195
     249   1   1   1   0   1   1455  1491  1494  1458  1456  1492  1495  1459
     250   1   1   1   0   1   1491  1527  1530  1494  1492  1528  1531  1495
     251   1   1   1   0   1   1527  1563  1566  1530  1528  1564  1567  1531
     252   1   1   1   0   1   1563  1599  1602  1566  1564  1600  1603  1567
     253   1   1   1   0   1   1599  1635  1638  1602  1600  1636  1639  1603
     254   1   1   1   0   1   1635  1671  1674  1638  1636  1672  1675  1639
     255   1   1   1   0   1   1671  1707  1710  1674  1672  1708  1711  1675
     256   1   1   1   0   1   1707  1743  1746  1710  1708  1744  1747  1711
     257   1   1   1   0   1   1743  1779  1782  1746  1744  1780  1783  1747
     258   1   1   1   0   1   1779  1815  1818  1782  1780  1816  1819  1783
     259   1   1   1   0   1   1815  1851  1854  1818  1816  1852  1855  1819
     260   1   1   1   0   1   1851  1422  1419  1854  1852  1423  1420  1855
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     261   1   1   1   0   1   1194  1458  1461  1191  1195  1459  1462  1192
     262   1   1   1   0   1   1458  1494  1497  1461  1459  1495  1498  1462
     263   1   1   1   0   1   1494  1530  1533  1497  1495  1531  1534  1498
     264   1   1   1   0   1   1530  1566  1569  1533  1531  1567  1570  1534
     265   1   1   1   0   1   1566  1602  1605  1569  1567  1603  1606  1570
     266   1   1   1   0   1   1602  1638  1641  1605  1603  1639  1642  1606
     267   1   1   1   0   1   1638  1674  1677  1641  1639  1675  1678  1642
     268   1   1   1   0   1   1674  1710  1713  1677  1675  1711  1714  1678
     269   1   1   1   0   1   1710  1746  1749  1713  1711  1747  1750  1714
     270   1   1   1   0   1   1746  1782  1785  1749  1747  1783  1786  1750
     271   1   1   1   0   1   1782  1818  1821  1785  1783  1819  1822  1786
     272   1   1   1   0   1   1818  1854  1857  1821  1819  1855  1858  1822
     273   1   1   1   0   1   1854  1419  1416  1857  1855  1420  1417  1858
     274   1   1   1   0   1   1191  1461  1464  1188  1192  1462  1465  1189
     275   1   1   1   0   1   1461  1497  1500  1464  1462  1498  1501  1465
     276   1   1   1   0   1   1497  1533  1536  1500  1498  1534  1537  1501
     277   1   1   1   0   1   1533  1569  1572  1536  1534  1570  1573  1537
     278   1   1   1   0   1   1569  1605  1608  1572  1570  1606  1609  1573
     279   1   1   1   0   1   1605  1641  1644  1608  1606  1642  1645  1609
     280   1   1   1   0   1   1641  1677  1680  1644  1642  1678  1681  1645
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     281   1   1   1   0   1   1677  1713  1716  1680  1678  1714  1717  1681
     282   1   1   1   0   1   1713  1749  1752  1716  1714  1750  1753  1717
     283   1   1   1   0   1   1749  1785  1788  1752  1750  1786  1789  1753
     284   1   1   1   0   1   1785  1821  1824  1788  1786  1822  1825  1789
     285   1   1   1   0   1   1821  1857  1860  1824  1822  1858  1861  1825
     286   1   1   1   0   1   1857  1416  1413  1860  1858  1417  1414  1861
     287   1   1   1   0   1   1188  1464  1467  1185  1189  1465  1468  1186
     288   1   1   1   0   1   1464  1500  1503  1467  1465  1501  1504  1468
     289   1   1   1   0   1   1500  1536  1539  1503  1501  1537  1540  1504
     290   1   1   1   0   1   1536  1572  1575  1539  1537  1573  1576  1540
     291   1   1   1   0   1   1572  1608  1611  1575  1573  1609  1612  1576
     292   1   1   1   0   1   1608  1644  1647  1611  1609  1645  1648  1612
     293   1   1   1   0   1   1644  1680  1683  1647  1645  1681  1684  1648
     294   1   1   1   0   1   1680  1716  1719  1683  1681  1717  1720  1684
     295   1   1   1   0   1   1716  1752  1755  1719  1717  1753  1756  1720
     296   1   1   1   0   1   1752  1788  1791  1755  1753  1789  1792  1756
     297   1   1   1   0   1   1788  1824  1827  1791  1789  1825  1828  1792
     298   1   1   1   0   1   1824  1860  1863  1827  1825  1861  1864  1828
     299   1   1   1   0   1   1860  1413  1410  1863  1861  1414  1411  1864
     300   1   1   1   0   1   1185  1467  1470  1182  1186  1468  1471  1183
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     301   1   1   1   0   1   1467  1503  1506  1470  1468  1504  1507  1471
     302   1   1   1   0   1   1503  1539  1542  1506  1504  1540  1543  1507
     303   1   1   1   0   1   1539  1575  1578  1542  1540  1576  1579  1543
     304   1   1   1   0   1   1575  1611  1614  1578  1576  1612  1615  1579
     305   1   1   1   0   1   1611  1647  1650  1614  1612  1648  1651  1615
     306   1   1   1   0   1   1647  1683  1686  1650  1648  1684  1687  1651
     307   1   1   1   0   1   1683  1719  1722  1686  1684  1720  1723  1687
     308   1   1   1   0   1   1719  1755  1758  1722  1720  1756  1759  1723
     309   1   1   1   0   1   1755  1791  1794  1758  1756  1792  1795  1759
     310   1   1   1   0   1   1791  1827  1830  1794  1792  1828  1831  1795
     311   1   1   1   0   1   1827  1863  1866  1830  1828  1864  1867  1831
     312   1   1   1   0   1   1863  1410  1407  1866  1864  1411  1408  1867
     313   1   1   1   0   1   1182  1470  1473  1179  1183  1471  1474  1180
     314   1   1   1   0   1   1470  1506  1509  1473  1471  1507  1510  1474
     315   1   1   1   0   1   1506  1542  1545  1509  1507  1543  1546  1510
     316   1   1   1   0   1   1542  1578  1581  1545  1543  1579  1582  1546
     317   1   1   1   0   1   1578  1614  1617  1581  1579  1615  1618  1582
     318   1   1   1   0   1   1614  1650  1653  1617  1615  1651  1654  1618
     319   1   1   1   0   1   1650  1686  1689  1653  1651  1687  1690  1654
     320   1   1   1   0   1   1686  1722  1725  1689  1687  1723  1726  1690
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     321   1   1   1   0   1   1722  1758  1761  1725  1723  1759  1762  1726
     322   1   1   1   0   1   1758  1794  1797  1761  1759  1795  1798  1762
     323   1   1   1   0   1   1794  1830  1833  1797  1795  1831  1834  1798
     324   1   1   1   0   1   1830  1866  1869  1833  1831  1867  1870  1834
     325   1   1   1   0   1   1866  1407  1404  1869  1867  1408  1405  1870
     326   1   1   1   0   1   1179  1473  1151  1095  1180  1474  1126  1096
     327   1   1   1   0   1   1473  1509  1152  1151  1474  1510  1127  1126
     328   1   1   1   0   1   1509  1545  1153  1152  1510  1546  1128  1127
     329   1   1   1   0   1   1545  1581  1154  1153  1546  1582  1129  1128
     330   1   1   1   0   1   1581  1617  1155  1154  1582  1618  1130  1129
     331   1   1   1   0   1   1617  1653  1156  1155  1618  1654  1131  1130
     332   1   1   1   0   1   1653  1689  1157  1156  1654  1690  1132  1131
     333   1   1   1   0   1   1689  1725  1158  1157  1690  1726  1133  1132
     334   1   1   1   0   1   1725  1761  1159  1158  1726  1762  1134  1133
     335   1   1   1   0   1   1761  1797  1160  1159  1762  1798  1135  1134
     336   1   1   1   0   1   1797  1833  1161  1160  1798  1834  1136  1135
     337   1   1   1   0   1   1833  1869  1162  1161  1834  1870  1137  1136
     338   1   1   1   0   1   1869  1404  1163  1162  1870  1405  1138  1137
     339   1   1   1   0   1   1216  1333  1441  1213  1217  1334  1442  1214
     340   1   1   1   0   1   1333  1336  1477  1441  1334  1337  1478  1442
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     341   1   1   1   0   1   1336  1339  1513  1477  1337  1340  1514  1478
     342   1   1   1   0   1   1339  1342  1549  1513  1340  1343  1550  1514
     343   1   1   1   0   1   1342  1345  1585  1549  1343  1346  1586  1550
     344   1   1   1   0   1   1345  1348  1621  1585  1346  1349  1622  1586
     345   1   1   1   0   1   1348  1351  1657  1621  1349  1352  1658  1622
     346   1   1   1   0   1   1351  1354  1693  1657  1352  1355  1694  1658
     347   1   1   1   0   1   1354  1357  1729  1693  1355  1358  1730  1694
     348   1   1   1   0   1   1357  1360  1765  1729  1358  1361  1766  1730
     349   1   1   1   0   1   1360  1363  1801  1765  1361  1364  1802  1766
     350   1   1   1   0   1   1363  1366  1837  1801  1364  1367  1838  1802
     351   1   1   1   0   1   1366  1330  1438  1837  1367  1331  1439  1838
     352   1   1   1   0   1   1213  1441  1444  1210  1214  1442  1445  1211
     353   1   1   1   0   1   1441  1477  1480  1444  1442  1478  1481  1445
     354   1   1   1   0   1   1477  1513  1516  1480  1478  1514  1517  1481
     355   1   1   1   0   1   1513  1549  1552  1516  1514  1550  1553  1517
     356   1   1   1   0   1   1549  1585  1588  1552  1550  1586  1589  1553
     357   1   1   1   0   1   1585  1621  1624  1588  1586  1622  1625  1589
     358   1   1   1   0   1   1621  1657  1660  1624  1622  1658  1661  1625
     359   1   1   1   0   1   1657  1693  1696  1660  1658  1694  1697  1661
     360   1   1   1   0   1   1693  1729  1732  1696  1694  1730  1733  1697
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     361   1   1   1   0   1   1729  1765  1768  1732  1730  1766  1769  1733
     362   1   1   1   0   1   1765  1801  1804  1768  1766  1802  1805  1769
     363   1   1   1   0   1   1801  1837  1840  1804  1802  1838  1841  1805
     364   1   1   1   0   1   1837  1438  1435  1840  1838  1439  1436  1841
     365   1   1   1   0   1   1210  1444  1447  1207  1211  1445  1448  1208
     366   1   1   1   0   1   1444  1480  1483  1447  1445  1481  1484  1448
     367   1   1   1   0   1   1480  1516  1519  1483  1481  1517  1520  1484
     368   1   1   1   0   1   1516  1552  1555  1519  1517  1553  1556  1520
     369   1   1   1   0   1   1552  1588  1591  1555  1553  1589  1592  1556
     370   1   1   1   0   1   1588  1624  1627  1591  1589  1625  1628  1592
     371   1   1   1   0   1   1624  1660  1663  1627  1625  1661  1664  1628
     372   1   1   1   0   1   1660  1696  1699  1663  1661  1697  1700  1664
     373   1   1   1   0   1   1696  1732  1735  1699  1697  1733  1736  1700
     374   1   1   1   0   1   1732  1768  1771  1735  1733  1769  1772  1736
     375   1   1   1   0   1   1768  1804  1807  1771  1769  1805  1808  1772
     376   1   1   1   0   1   1804  1840  1843  1807  1805  1841  1844  1808
     377   1   1   1   0   1   1840  1435  1432  1843  1841  1436  1433  1844
     378   1   1   1   0   1   1207  1447  1450  1204  1208  1448  1451  1205
     379   1   1   1   0   1   1447  1483  1486  1450  1448  1484  1487  1451
     380   1   1   1   0   1   1483  1519  1522  1486  1484  1520  1523  1487
 
    ELEM MAT TYP REL ESY SEC        NODES
 
