
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      72   1   1   1   0   1    540   539   519   520  4420  4520  4525  4425
      73   1   1   1   0   1    539   538   518   519  4520  4620  4625  4525
      74   1   1   1   0   1    538   537   517   518  4620  4720  4725  4625
      75   1   1   1   0   1    537   536   516   517  4720  4820  4825  4725
      76   1   1   1   0   1    536   535   515   516  4820  4920  4925  4825
      77   1   1   1   0   1    535   534   514   515  4920  5020  5025  4925
      78   1   1   1   0   1    534   533   513   514  5020  5120  5125  5025
      79   1   1   1   0   1    533   532   512   513  5120  5220  5225  5125
      80   1   1   1   0   1    532   531   511   512  5220  5320  5325  5225
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      81   1   1   1   0   1    531   530   510   511  5320  5420  5425  5325
      82   1   1   1   0   1    530   529   509   510  5420  5520  5525  5425
      83   1   1   1   0   1    529   528   508   509  5520  5620  5625  5525
      84   1   1   1   0   1    528   145   144   508  5620  3695  3690  5625
      85   1   1   1   0   1    102   527   507   101  3075  3725  3730  3070
      86   1   1   1   0   1    527   526   506   507  3725  3825  3830  3730
      87   1   1   1   0   1    526   525   505   506  3825  3925  3930  3830
      88   1   1   1   0   1    525   524   504   505  3925  4025  4030  3930
      89   1   1   1   0   1    524   523   503   504  4025  4125  4130  4030
      90   1   1   1   0   1    523   522   502   503  4125  4225  4230  4130
      91   1   1   1   0   1    522   521   501   502  4225  4325  4330  4230
      92   1   1   1   0   1    521   520   500   501  4325  4425  4430  4330
      93   1   1   1   0   1    520   519   499   500  4425  4525  4530  4430
      94   1   1   1   0   1    519   518   498   499  4525  4625  4630  4530
      95   1   1   1   0   1    518   517   497   498  4625  4725  4730  4630
      96   1   1   1   0   1    517   516   496   497  4725  4825  4830  4730
      97   1   1   1   0   1    516   515   495   496  4825  4925  4930  4830
      98   1   1   1   0   1    515   514   494   495  4925  5025  5030  4930
      99   1   1   1   0   1    514   513   493   494  5025  5125  5130  5030
     100   1   1   1   0   1    513   512   492   493  5125  5225  5230  5130
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     101   1   1   1   0   1    512   511   491   492  5225  5325  5330  5230
     102   1   1   1   0   1    511   510   490   491  5325  5425  5430  5330
     103   1   1   1   0   1    510   509   489   490  5425  5525  5530  5430
     104   1   1   1   0   1    509   508   488   489  5525  5625  5630  5530
     105   1   1   1   0   1    508   144   143   488  5625  3690  3685  5630
     106   1   1   1   0   1    101   507   487   100  3070  3730  3735  3065
     107   1   1   1   0   1    507   506   486   487  3730  3830  3835  3735
     108   1   1   1   0   1    506   505   485   486  3830  3930  3935  3835
     109   1   1   1   0   1    505   504   484   485  3930  4030  4035  3935
     110   1   1   1   0   1    504   503   483   484  4030  4130  4135  4035
     111   1   1   1   0   1    503   502   482   483  4130  4230  4235  4135
     112   1   1   1   0   1    502   501   481   482  4230  4330  4335  4235
     113   1   1   1   0   1    501   500   480   481  4330  4430  4435  4335
     114   1   1   1   0   1    500   499   479   480  4430  4530  4535  4435
     115   1   1   1   0   1    499   498   478   479  4530  4630  4635  4535
     116   1   1   1   0   1    498   497   477   478  4630  4730  4735  4635
     117   1   1   1   0   1    497   496   476   477  4730  4830  4835  4735
     118   1   1   1   0   1    496   495   475   476  4830  4930  4935  4835
     119   1   1   1   0   1    495   494   474   475  4930  5030  5035  4935
     120   1   1   1   0   1    494   493   473   474  5030  5130  5135  5035
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     121   1   1   1   0   1    493   492   472   473  5130  5230  5235  5135
     122   1   1   1   0   1    492   491   471   472  5230  5330  5335  5235
     123   1   1   1   0   1    491   490   470   471  5330  5430  5435  5335
     124   1   1   1   0   1    490   489   469   470  5430  5530  5535  5435
     125   1   1   1   0   1    489   488   468   469  5530  5630  5635  5535
     126   1   1   1   0   1    488   143   142   468  5630  3685  3680  5635
     127   1   1   1   0   1    100   487   467    99  3065  3735  3740  3060
     128   1   1   1   0   1    487   486   466   467  3735  3835  3840  3740
     129   1   1   1   0   1    486   485   465   466  3835  3935  3940  3840
     130   1   1   1   0   1    485   484   464   465  3935  4035  4040  3940
     131   1   1   1   0   1    484   483   463   464  4035  4135  4140  4040
     132   1   1   1   0   1    483   482   462   463  4135  4235  4240  4140
     133   1   1   1   0   1    482   481   461   462  4235  4335  4340  4240
     134   1   1   1   0   1    481   480   460   461  4335  4435  4440  4340
     135   1   1   1   0   1    480   479   459   460  4435  4535  4540  4440
     136   1   1   1   0   1    479   478   458   459  4535  4635  4640  4540
     137   1   1   1   0   1    478   477   457   458  4635  4735  4740  4640
     138   1   1   1   0   1    477   476   456   457  4735  4835  4840  4740
     139   1   1   1   0   1    476   475   455   456  4835  4935  4940  4840
     140   1   1   1   0   1    475   474   454   455  4935  5035  5040  4940
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     141   1   1   1   0   1    474   473   453   454  5035  5135  5140  5040
     142   1   1   1   0   1    473   472   452   453  5135  5235  5240  5140
     143   1   1   1   0   1    472   471   451   452  5235  5335  5340  5240
     144   1   1   1   0   1    471   470   450   451  5335  5435  5440  5340
     145   1   1   1   0   1    470   469   449   450  5435  5535  5540  5440
     146   1   1   1   0   1    469   468   448   449  5535  5635  5640  5540
     147   1   1   1   0   1    468   142   141   448  5635  3680  3675  5640
     148   1   1   1   0   1     99   467   447    98  3060  3740  3745  3055
     149   1   1   1   0   1    467   466   446   447  3740  3840  3845  3745
     150   1   1   1   0   1    466   465   445   446  3840  3940  3945  3845
     151   1   1   1   0   1    465   464   444   445  3940  4040  4045  3945
     152   1   1   1   0   1    464   463   443   444  4040  4140  4145  4045
     153   1   1   1   0   1    463   462   442   443  4140  4240  4245  4145
     154   1   1   1   0   1    462   461   441   442  4240  4340  4345  4245
     155   1   1   1   0   1    461   460   440   441  4340  4440  4445  4345
     156   1   1   1   0   1    460   459   439   440  4440  4540  4545  4445
     157   1   1   1   0   1    459   458   438   439  4540  4640  4645  4545
     158   1   1   1   0   1    458   457   437   438  4640  4740  4745  4645
     159   1   1   1   0   1    457   456   436   437  4740  4840  4845  4745
     160   1   1   1   0   1    456   455   435   436  4840  4940  4945  4845
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     161   1   1   1   0   1    455   454   434   435  4940  5040  5045  4945
     162   1   1   1   0   1    454   453   433   434  5040  5140  5145  5045
     163   1   1   1   0   1    453   452   432   433  5140  5240  5245  5145
     164   1   1   1   0   1    452   451   431   432  5240  5340  5345  5245
     165   1   1   1   0   1    451   450   430   431  5340  5440  5445  5345
     166   1   1   1   0   1    450   449   429   430  5440  5540  5545  5445
     167   1   1   1   0   1    449   448   428   429  5540  5640  5645  5545
     168   1   1   1   0   1    448   141   140   428  5640  3675  3670  5645
     169   1   1   1   0   1     98   447   427    97  3055  3745  3750  3050
     170   1   1   1   0   1    447   446   426   427  3745  3845  3850  3750
     171   1   1   1   0   1    446   445   425   426  3845  3945  3950  3850
     172   1   1   1   0   1    445   444   424   425  3945  4045  4050  3950
     173   1   1   1   0   1    444   443   423   424  4045  4145  4150  4050
     174   1   1   1   0   1    443   442   422   423  4145  4245  4250  4150
     175   1   1   1   0   1    442   441   421   422  4245  4345  4350  4250
     176   1   1   1   0   1    441   440   420   421  4345  4445  4450  4350
     177   1   1   1   0   1    440   439   419   420  4445  4545  4550  4450
     178   1   1   1   0   1    439   438   418   419  4545  4645  4650  4550
     179   1   1   1   0   1    438   437   417   418  4645  4745  4750  4650
     180   1   1   1   0   1    437   436   416   417  4745  4845  4850  4750
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     181   1   1   1   0   1    436   435   415   416  4845  4945  4950  4850
     182   1   1   1   0   1    435   434   414   415  4945  5045  5050  4950
     183   1   1   1   0   1    434   433   413   414  5045  5145  5150  5050
     184   1   1   1   0   1    433   432   412   413  5145  5245  5250  5150
     185   1   1   1   0   1    432   431   411   412  5245  5345  5350  5250
     186   1   1   1   0   1    431   430   410   411  5345  5445  5450  5350
     187   1   1   1   0   1    430   429   409   410  5445  5545  5550  5450
     188   1   1   1   0   1    429   428   408   409  5545  5645  5650  5550
     189   1   1   1   0   1    428   140   139   408  5645  3670  3665  5650
     190   1   1   1   0   1     97   427   407    96  3050  3750  3755  3045
     191   1   1   1   0   1    427   426   406   407  3750  3850  3855  3755
     192   1   1   1   0   1    426   425   405   406  3850  3950  3955  3855
     193   1   1   1   0   1    425   424   404   405  3950  4050  4055  3955
     194   1   1   1   0   1    424   423   403   404  4050  4150  4155  4055
     195   1   1   1   0   1    423   422   402   403  4150  4250  4255  4155
     196   1   1   1   0   1    422   421   401   402  4250  4350  4355  4255
     197   1   1   1   0   1    421   420   400   401  4350  4450  4455  4355
     198   1   1   1   0   1    420   419   399   400  4450  4550  4555  4455
     199   1   1   1   0   1    419   418   398   399  4550  4650  4655  4555
     200   1   1   1   0   1    418   417   397   398  4650  4750  4755  4655
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     201   1   1   1   0   1    417   416   396   397  4750  4850  4855  4755
     202   1   1   1   0   1    416   415   395   396  4850  4950  4955  4855
     203   1   1   1   0   1    415   414   394   395  4950  5050  5055  4955
     204   1   1   1   0   1    414   413   393   394  5050  5150  5155  5055
     205   1   1   1   0   1    413   412   392   393  5150  5250  5255  5155
     206   1   1   1   0   1    412   411   391   392  5250  5350  5355  5255
     207   1   1   1   0   1    411   410   390   391  5350  5450  5455  5355
     208   1   1   1   0   1    410   409   389   390  5450  5550  5555  5455
     209   1   1   1   0   1    409   408   388   389  5550  5650  5655  5555
     210   1   1   1   0   1    408   139   138   388  5650  3665  3660  5655
     211   1   1   1   0   1     96   407   387    95  3045  3755  3760  3040
     212   1   1   1   0   1    407   406   386   387  3755  3855  3860  3760
     213   1   1   1   0   1    406   405   385   386  3855  3955  3960  3860
     214   1   1   1   0   1    405   404   384   385  3955  4055  4060  3960
     215   1   1   1   0   1    404   403   383   384  4055  4155  4160  4060
     216   1   1   1   0   1    403   402   382   383  4155  4255  4260  4160
     217   1   1   1   0   1    402   401   381   382  4255  4355  4360  4260
     218   1   1   1   0   1    401   400   380   381  4355  4455  4460  4360
     219   1   1   1   0   1    400   399   379   380  4455  4555  4560  4460
     220   1   1   1   0   1    399   398   378   379  4555  4655  4660  4560
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     221   1   1   1   0   1    398   397   377   378  4655  4755  4760  4660
     222   1   1   1   0   1    397   396   376   377  4755  4855  4860  4760
     223   1   1   1   0   1    396   395   375   376  4855  4955  4960  4860
     224   1   1   1   0   1    395   394   374   375  4955  5055  5060  4960
     225   1   1   1   0   1    394   393   373   374  5055  5155  5160  5060
     226   1   1   1   0   1    393   392   372   373  5155  5255  5260  5160
     227   1   1   1   0   1    392   391   371   372  5255  5355  5360  5260
     228   1   1   1   0   1    391   390   370   371  5355  5455  5460  5360
     229   1   1   1   0   1    390   389   369   370  5455  5555  5560  5460
     230   1   1   1   0   1    389   388   368   369  5555  5655  5660  5560
     231   1   1   1   0   1    388   138   137   368  5655  3660  3655  5660
     232   1   1   1   0   1     95   387   367    94  3040  3760  3765  3035
     233   1   1   1   0   1    387   386   366   367  3760  3860  3865  3765
     234   1   1   1   0   1    386   385   365   366  3860  3960  3965  3865
     235   1   1   1   0   1    385   384   364   365  3960  4060  4065  3965
     236   1   1   1   0   1    384   383   363   364  4060  4160  4165  4065
     237   1   1   1   0   1    383   382   362   363  4160  4260  4265  4165
     238   1   1   1   0   1    382   381   361   362  4260  4360  4365  4265
     239   1   1   1   0   1    381   380   360   361  4360  4460  4465  4365
     240   1   1   1   0   1    380   379   359   360  4460  4560  4565  4465
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     241   1   1   1   0   1    379   378   358   359  4560  4660  4665  4565
     242   1   1   1   0   1    378   377   357   358  4660  4760  4765  4665
     243   1   1   1   0   1    377   376   356   357  4760  4860  4865  4765
     244   1   1   1   0   1    376   375   355   356  4860  4960  4965  4865
     245   1   1   1   0   1    375   374   354   355  4960  5060  5065  4965
     246   1   1   1   0   1    374   373   353   354  5060  5160  5165  5065
     247   1   1   1   0   1    373   372   352   353  5160  5260  5265  5165
     248   1   1   1   0   1    372   371   351   352  5260  5360  5365  5265
     249   1   1   1   0   1    371   370   350   351  5360  5460  5465  5365
     250   1   1   1   0   1    370   369   349   350  5460  5560  5565  5465
     251   1   1   1   0   1    369   368   348   349  5560  5660  5665  5565
     252   1   1   1   0   1    368   137   136   348  5660  3655  3650  5665
     253   1   1   1   0   1     94   367   347    93  3035  3765  3770  3030
     254   1   1   1   0   1    367   366   346   347  3765  3865  3870  3770
     255   1   1   1   0   1    366   365   345   346  3865  3965  3970  3870
     256   1   1   1   0   1    365   364   344   345  3965  4065  4070  3970
     257   1   1   1   0   1    364   363   343   344  4065  4165  4170  4070
     258   1   1   1   0   1    363   362   342   343  4165  4265  4270  4170
     259   1   1   1   0   1    362   361   341   342  4265  4365  4370  4270
     260   1   1   1   0   1    361   360   340   341  4365  4465  4470  4370
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     261   1   1   1   0   1    360   359   339   340  4465  4565  4570  4470
     262   1   1   1   0   1    359   358   338   339  4565  4665  4670  4570
     263   1   1   1   0   1    358   357   337   338  4665  4765  4770  4670
     264   1   1   1   0   1    357   356   336   337  4765  4865  4870  4770
     265   1   1   1   0   1    356   355   335   336  4865  4965  4970  4870
     266   1   1   1   0   1    355   354   334   335  4965  5065  5070  4970
     267   1   1   1   0   1    354   353   333   334  5065  5165  5170  5070
     268   1   1   1   0   1    353   352   332   333  5165  5265  5270  5170
     269   1   1   1   0   1    352   351   331   332  5265  5365  5370  5270
     270   1   1   1   0   1    351   350   330   331  5365  5465  5470  5370
     271   1   1   1   0   1    350   349   329   330  5465  5565  5570  5470
     272   1   1   1   0   1    349   348   328   329  5565  5665  5670  5570
     273   1   1   1   0   1    348   136   135   328  5665  3650  3645  5670
     274   1   1   1   0   1     93   347   327    92  3030  3770  3775  3025
     275   1   1   1   0   1    347   346   326   327  3770  3870  3875  3775
     276   1   1   1   0   1    346   345   325   326  3870  3970  3975  3875
     277   1   1   1   0   1    345   344   324   325  3970  4070  4075  3975
     278   1   1   1   0   1    344   343   323   324  4070  4170  4175  4075
     279   1   1   1   0   1    343   342   322   323  4170  4270  4275  4175
     280   1   1   1   0   1    342   341   321   322  4270  4370  4375  4275
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     281   1   1   1   0   1    341   340   320   321  4370  4470  4475  4375
     282   1   1   1   0   1    340   339   319   320  4470  4570  4575  4475
     283   1   1   1   0   1    339   338   318   319  4570  4670  4675  4575
     284   1   1   1   0   1    338   337   317   318  4670  4770  4775  4675
     285   1   1   1   0   1    337   336   316   317  4770  4870  4875  4775
     286   1   1   1   0   1    336   335   315   316  4870  4970  4975  4875
     287   1   1   1   0   1    335   334   314   315  4970  5070  5075  4975
     288   1   1   1   0   1    334   333   313   314  5070  5170  5175  5075
     289   1   1   1   0   1    333   332   312   313  5170  5270  5275  5175
     290   1   1   1   0   1    332   331   311   312  5270  5370  5375  5275
     291   1   1   1   0   1    331   330   310   311  5370  5470  5475  5375
     292   1   1   1   0   1    330   329   309   310  5470  5570  5575  5475
     293   1   1   1   0   1    329   328   308   309  5570  5670  5675  5575
     294   1   1   1   0   1    328   135   134   308  5670  3645  3640  5675
     295   1   1   1   0   1     92   327   307    91  3025  3775  3780  3020
     296   1   1   1   0   1    327   326   306   307  3775  3875  3880  3780
     297   1   1   1   0   1    326   325   305   306  3875  3975  3980  3880
     298   1   1   1   0   1    325   324   304   305  3975  4075  4080  3980
     299   1   1   1   0   1    324   323   303   304  4075  4175  4180  4080
     300   1   1   1   0   1    323   322   302   303  4175  4275  4280  4180
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     301   1   1   1   0   1    322   321   301   302  4275  4375  4380  4280
     302   1   1   1   0   1    321   320   300   301  4375  4475  4480  4380
     303   1   1   1   0   1    320   319   299   300  4475  4575  4580  4480
     304   1   1   1   0   1    319   318   298   299  4575  4675  4680  4580
     305   1   1   1   0   1    318   317   297   298  4675  4775  4780  4680
     306   1   1   1   0   1    317   316   296   297  4775  4875  4880  4780
     307   1   1   1   0   1    316   315   295   296  4875  4975  4980  4880
     308   1   1   1   0   1    315   314   294   295  4975  5075  5080  4980
     309   1   1   1   0   1    314   313   293   294  5075  5175  5180  5080
     310   1   1   1   0   1    313   312   292   293  5175  5275  5280  5180
     311   1   1   1   0   1    312   311   291   292  5275  5375  5380  5280
     312   1   1   1   0   1    311   310   290   291  5375  5475  5480  5380
     313   1   1   1   0   1    310   309   289   290  5475  5575  5580  5480
     314   1   1   1   0   1    309   308   288   289  5575  5675  5680  5580
     315   1   1   1   0   1    308   134   133   288  5675  3640  3635  5680
     316   1   1   1   0   1     91   307   287    90  3020  3780  3785  3015
     317   1   1   1   0   1    307   306   286   287  3780  3880  3885  3785
     318   1   1   1   0   1    306   305   285   286  3880  3980  3985  3885
     319   1   1   1   0   1    305   304   284   285  3980  4080  4085  3985
     320   1   1   1   0   1    304   303   283   284  4080  4180  4185  4085
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     321   1   1   1   0   1    303   302   282   283  4180  4280  4285  4185
     322   1   1   1   0   1    302   301   281   282  4280  4380  4385  4285
     323   1   1   1   0   1    301   300   280   281  4380  4480  4485  4385
     324   1   1   1   0   1    300   299   279   280  4480  4580  4585  4485
     325   1   1   1   0   1    299   298   278   279  4580  4680  4685  4585
     326   1   1   1   0   1    298   297   277   278  4680  4780  4785  4685
     327   1   1   1   0   1    297   296   276   277  4780  4880  4885  4785
     328   1   1   1   0   1    296   295   275   276  4880  4980  4985  4885
     329   1   1   1   0   1    295   294   274   275  4980  5080  5085  4985
     330   1   1   1   0   1    294   293   273   274  5080  5180  5185  5085
     331   1   1   1   0   1    293   292   272   273  5180  5280  5285  5185
     332   1   1   1   0   1    292   291   271   272  5280  5380  5385  5285
     333   1   1   1   0   1    291   290   270   271  5380  5480  5485  5385
     334   1   1   1   0   1    290   289   269   270  5480  5580  5585  5485
     335   1   1   1   0   1    289   288   268   269  5580  5680  5685  5585
     336   1   1   1   0   1    288   133   132   268  5680  3635  3630  5685
     337   1   1   1   0   1     90   287   267    89  3015  3785  3790  3010
     338   1   1   1   0   1    287   286   266   267  3785  3885  3890  3790
     339   1   1   1   0   1    286   285   265   266  3885  3985  3990  3890
     340   1   1   1   0   1    285   284   264   265  3985  4085  4090  3990
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     341   1   1   1   0   1    284   283   263   264  4085  4185  4190  4090
     342   1   1   1   0   1    283   282   262   263  4185  4285  4290  4190
     343   1   1   1   0   1    282   281   261   262  4285  4385  4390  4290
     344   1   1   1   0   1    281   280   260   261  4385  4485  4490  4390
     345   1   1   1   0   1    280   279   259   260  4485  4585  4590  4490
     346   1   1   1   0   1    279   278   258   259  4585  4685  4690  4590
     347   1   1   1   0   1    278   277   257   258  4685  4785  4790  4690
     348   1   1   1   0   1    277   276   256   257  4785  4885  4890  4790
     349   1   1   1   0   1    276   275   255   256  4885  4985  4990  4890
     350   1   1   1   0   1    275   274   254   255  4985  5085  5090  4990
     351   1   1   1   0   1    274   273   253   254  5085  5185  5190  5090
     352   1   1   1   0   1    273   272   252   253  5185  5285  5290  5190
     353   1   1   1   0   1    272   271   251   252  5285  5385  5390  5290
     354   1   1   1   0   1    271   270   250   251  5385  5485  5490  5390
     355   1   1   1   0   1    270   269   249   250  5485  5585  5590  5490
     356   1   1   1   0   1    269   268   248   249  5585  5685  5690  5590
     357   1   1   1   0   1    268   132   131   248  5685  3630  3625  5690
     358   1   1   1   0   1     89   267   247    88  3010  3790  3795  3005
     359   1   1   1   0   1    267   266   246   247  3790  3890  3895  3795
     360   1   1   1   0   1    266   265   245   246  3890  3990  3995  3895
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     361   1   1   1   0   1    265   264   244   245  3990  4090  4095  3995
     362   1   1   1   0   1    264   263   243   244  4090  4190  4195  4095
     363   1   1   1   0   1    263   262   242   243  4190  4290  4295  4195
     364   1   1   1   0   1    262   261   241   242  4290  4390  4395  4295
     365   1   1   1   0   1    261   260   240   241  4390  4490  4495  4395
     366   1   1   1   0   1    260   259   239   240  4490  4590  4595  4495
     367   1   1   1   0   1    259   258   238   239  4590  4690  4695  4595
     368   1   1   1   0   1    258   257   237   238  4690  4790  4795  4695
     369   1   1   1   0   1    257   256   236   237  4790  4890  4895  4795
     370   1   1   1   0   1    256   255   235   236  4890  4990  4995  4895
     371   1   1   1   0   1    255   254   234   235  4990  5090  5095  4995
     372   1   1   1   0   1    254   253   233   234  5090  5190  5195  5095
     373   1   1   1   0   1    253   252   232   233  5190  5290  5295  5195
     374   1   1   1   0   1    252   251   231   232  5290  5390  5395  5295
     375   1   1   1   0   1    251   250   230   231  5390  5490  5495  5395
     376   1   1   1   0   1    250   249   229   230  5490  5590  5595  5495
     377   1   1   1   0   1    249   248   228   229  5590  5690  5695  5595
     378   1   1   1   0   1    248   131   130   228  5690  3625  3620  5695
     379   1   1   1   0   1     88   247   227    87  3005  3795  3800  3000
     380   1   1   1   0   1    247   246   226   227  3795  3895  3900  3800
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     381   1   1   1   0   1    246   245   225   226  3895  3995  4000  3900
     382   1   1   1   0   1    245   244   224   225  3995  4095  4100  4000
     383   1   1   1   0   1    244   243   223   224  4095  4195  4200  4100
     384   1   1   1   0   1    243   242   222   223  4195  4295  4300  4200
     385   1   1   1   0   1    242   241   221   222  4295  4395  4400  4300
     386   1   1   1   0   1    241   240   220   221  4395  4495  4500  4400
     387   1   1   1   0   1    240   239   219   220  4495  4595  4600  4500
     388   1   1   1   0   1    239   238   218   219  4595  4695  4700  4600
     389   1   1   1   0   1    238   237   217   218  4695  4795  4800  4700
     390   1   1   1   0   1    237   236   216   217  4795  4895  4900  4800
     391   1   1   1   0   1    236   235   215   216  4895  4995  5000  4900
     392   1   1   1   0   1    235   234   214   215  4995  5095  5100  5000
     393   1   1   1   0   1    234   233   213   214  5095  5195  5200  5100
     394   1   1   1   0   1    233   232   212   213  5195  5295  5300  5200
     395   1   1   1   0   1    232   231   211   212  5295  5395  5400  5300
     396   1   1   1   0   1    231   230   210   211  5395  5495  5500  5400
     397   1   1   1   0   1    230   229   209   210  5495  5595  5600  5500
     398   1   1   1   0   1    229   228   208   209  5595  5695  5700  5600
     399   1   1   1   0   1    228   130   129   208  5695  3620  3615  5700
     400   1   1   1   0   1     87   227   207    86  3000  3800  3805  2995
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     401   1   1   1   0   1    227   226   206   207  3800  3900  3905  3805
     402   1   1   1   0   1    226   225   205   206  3900  4000  4005  3905
     403   1   1   1   0   1    225   224   204   205  4000  4100  4105  4005
