
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     606    606      1      1      0      1    273   284   285   274  1755  1788  1791  1758
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     607    607      1      1      0      1    284   295   296   285  1788  1821  1824  1791
     608    608      1      1      0      1    295   306   307   296  1821  1854  1857  1824
     609    609      1      1      0      1    306   317   318   307  1854  1887  1890  1857
     610    610      1      1      0      1    317   328   329   318  1887  1920  1923  1890
     611    611      1      1      0      1    328   339   340   329  1920  1953  1956  1923
     612    612      1      1      0      1    339    83    82   340  1953  1185  1182  1956
     613    613      1      1      0      1     35   230   231    34  1110  1626  1629  1107
     614    614      1      1      0      1    230   241   242   231  1626  1659  1662  1629
     615    615      1      1      0      1    241   252   253   242  1659  1692  1695  1662
     616    616      1      1      0      1    252   263   264   253  1692  1725  1728  1695
     617    617      1      1      0      1    263   274   275   264  1725  1758  1761  1728
     618    618      1      1      0      1    274   285   286   275  1758  1791  1794  1761
     619    619      1      1      0      1    285   296   297   286  1791  1824  1827  1794
     620    620      1      1      0      1    296   307   308   297  1824  1857  1860  1827
     621    621      1      1      0      1    307   318   319   308  1857  1890  1893  1860
     622    622      1      1      0      1    318   329   330   319  1890  1923  1926  1893
     623    623      1      1      0      1    329   340   341   330  1923  1956  1959  1926
     624    624      1      1      0      1    340    82    81   341  1956  1182  1179  1959
     625    625      1      1      0      1     34   231   232    33  1107  1629  1632  1104
     626    626      1      1      0      1    231   242   243   232  1629  1662  1665  1632
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     627    627      1      1      0      1    242   253   254   243  1662  1695  1698  1665
     628    628      1      1      0      1    253   264   265   254  1695  1728  1731  1698
     629    629      1      1      0      1    264   275   276   265  1728  1761  1764  1731
     630    630      1      1      0      1    275   286   287   276  1761  1794  1797  1764
     631    631      1      1      0      1    286   297   298   287  1794  1827  1830  1797
     632    632      1      1      0      1    297   308   309   298  1827  1860  1863  1830
     633    633      1      1      0      1    308   319   320   309  1860  1893  1896  1863
     634    634      1      1      0      1    319   330   331   320  1893  1926  1929  1896
     635    635      1      1      0      1    330   341   342   331  1926  1959  1962  1929
     636    636      1      1      0      1    341    81    80   342  1959  1179  1176  1962
     637    637      1      1      0      1     33   232   233    32  1104  1632  1635  1101
     638    638      1      1      0      1    232   243   244   233  1632  1665  1668  1635
     639    639      1      1      0      1    243   254   255   244  1665  1698  1701  1668
     640    640      1      1      0      1    254   265   266   255  1698  1731  1734  1701
     641    641      1      1      0      1    265   276   277   266  1731  1764  1767  1734
     642    642      1      1      0      1    276   287   288   277  1764  1797  1800  1767
     643    643      1      1      0      1    287   298   299   288  1797  1830  1833  1800
     644    644      1      1      0      1    298   309   310   299  1830  1863  1866  1833
     645    645      1      1      0      1    309   320   321   310  1863  1896  1899  1866
     646    646      1      1      0      1    320   331   332   321  1896  1929  1932  1899
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     647    647      1      1      0      1    331   342   343   332  1929  1962  1965  1932
     648    648      1      1      0      1    342    80    79   343  1962  1176  1173  1965
     649    649      1      1      0      1     32   233   234    31  1101  1635  1638  1098
     650    650      1      1      0      1    233   244   245   234  1635  1668  1671  1638
     651    651      1      1      0      1    244   255   256   245  1668  1701  1704  1671
     652    652      1      1      0      1    255   266   267   256  1701  1734  1737  1704
     653    653      1      1      0      1    266   277   278   267  1734  1767  1770  1737
     654    654      1      1      0      1    277   288   289   278  1767  1800  1803  1770
     655    655      1      1      0      1    288   299   300   289  1800  1833  1836  1803
     656    656      1      1      0      1    299   310   311   300  1833  1866  1869  1836
     657    657      1      1      0      1    310   321   322   311  1866  1899  1902  1869
     658    658      1      1      0      1    321   332   333   322  1899  1932  1935  1902
     659    659      1      1      0      1    332   343   344   333  1932  1965  1968  1935
     660    660      1      1      0      1    343    79    78   344  1965  1173  1170  1968
     661    661      1      1      0      1     31   234   235    30  1098  1638  1641  1095
     662    662      1      1      0      1    234   245   246   235  1638  1671  1674  1641
     663    663      1      1      0      1    245   256   257   246  1671  1704  1707  1674
     664    664      1      1      0      1    256   267   268   257  1704  1737  1740  1707
     665    665      1      1      0      1    267   278   279   268  1737  1770  1773  1740
     666    666      1      1      0      1    278   289   290   279  1770  1803  1806  1773
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     667    667      1      1      0      1    289   300   301   290  1803  1836  1839  1806
     668    668      1      1      0      1    300   311   312   301  1836  1869  1872  1839
     669    669      1      1      0      1    311   322   323   312  1869  1902  1905  1872
     670    670      1      1      0      1    322   333   334   323  1902  1935  1938  1905
     671    671      1      1      0      1    333   344   345   334  1935  1968  1971  1938
     673    673      1      1      0      1     30   235   236    29  1095  1641  1644  1092
     674    674      1      1      0      1    235   246   247   236  1641  1674  1677  1644
     675    675      1      1      0      1    246   257   258   247  1674  1707  1710  1677
     676    676      1      1      0      1    257   268   269   258  1707  1740  1743  1710
     677    677      1      1      0      1    268   279   280   269  1740  1773  1776  1743
     678    678      1      1      0      1    279   290   291   280  1773  1806  1809  1776
     679    679      1      1      0      1    290   301   302   291  1806  1839  1842  1809
     680    680      1      1      0      1    301   312   313   302  1839  1872  1875  1842
     681    681      1      1      0      1    312   323   324   313  1872  1905  1908  1875
     682    682      1      1      0      1    323   334   335   324  1905  1938  1941  1908
     685    685      1      1      0      1     29   236   237    28  1092  1644  1647  1089
     686    686      1      1      0      1    236   247   248   237  1644  1677  1680  1647
     687    687      1      1      0      1    247   258   259   248  1677  1710  1713  1680
     688    688      1      1      0      1    258   269   270   259  1710  1743  1746  1713
     689    689      1      1      0      1    269   280   281   270  1743  1776  1779  1746
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     690    690      1      1      0      1    280   291   292   281  1776  1809  1812  1779
     691    691      1      1      0      1    291   302   303   292  1809  1842  1845  1812
     692    692      1      1      0      1    302   313   314   303  1842  1875  1878  1845
     693    693      1      1      0      1    313   324   325   314  1875  1908  1911  1878
     697    697      1      1      0      1     28   237   238    27  1089  1647  1650  1086
     698    698      1      1      0      1    237   248   249   238  1647  1680  1683  1650
     699    699      1      1      0      1    248   259   260   249  1680  1713  1716  1683
     700    700      1      1      0      1    259   270   271   260  1713  1746  1749  1716
     701    701      1      1      0      1    270   281   282   271  1746  1779  1782  1749
     702    702      1      1      0      1    281   292   293   282  1779  1812  1815  1782
     703    703      1      1      0      1    292   303   304   293  1812  1845  1848  1815
     704    704      1      1      0      1    303   314   315   304  1845  1878  1881  1848
     709    709      1      1      0      1     27   238    25     2  1086  1650  1013   942
     710    710      1      1      0      1    238   249    24    25  1650  1683  1012  1013
     711    711      1      1      0      1    249   260    23    24  1683  1716  1011  1012
     712    712      1      1      0      1    260   271    22    23  1716  1749  1010  1011
     713    713      1      1      0      1    271   282    21    22  1749  1782  1009  1010
     714    714      1      1      0      1    282   293    20    21  1782  1815  1008  1009
     721    721      1      1      0      1   1119  1191  1620  1116  1120  1192  1621  1117
     722    722      1      1      0      1   1191  1194  1653  1620  1192  1195  1654  1621
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     723    723      1      1      0      1   1194  1197  1686  1653  1195  1198  1687  1654
     724    724      1      1      0      1   1197  1200  1719  1686  1198  1201  1720  1687
     725    725      1      1      0      1   1200  1203  1752  1719  1201  1204  1753  1720
     726    726      1      1      0      1   1203  1206  1785  1752  1204  1207  1786  1753
     727    727      1      1      0      1   1206  1209  1818  1785  1207  1210  1819  1786
     728    728      1      1      0      1   1209  1212  1851  1818  1210  1213  1852  1819
     729    729      1      1      0      1   1212  1215  1884  1851  1213  1216  1885  1852
     730    730      1      1      0      1   1215  1218  1917  1884  1216  1219  1918  1885
     731    731      1      1      0      1   1218  1221  1950  1917  1219  1222  1951  1918
     732    732      1      1      0      1   1221  1155  1188  1950  1222  1156  1189  1951
     733    733      1      1      0      1   1116  1620  1623  1113  1117  1621  1624  1114
     734    734      1      1      0      1   1620  1653  1656  1623  1621  1654  1657  1624
     735    735      1      1      0      1   1653  1686  1689  1656  1654  1687  1690  1657
     736    736      1      1      0      1   1686  1719  1722  1689  1687  1720  1723  1690
     737    737      1      1      0      1   1719  1752  1755  1722  1720  1753  1756  1723
     738    738      1      1      0      1   1752  1785  1788  1755  1753  1786  1789  1756
     739    739      1      1      0      1   1785  1818  1821  1788  1786  1819  1822  1789
     740    740      1      1      0      1   1818  1851  1854  1821  1819  1852  1855  1822
     741    741      1      1      0      1   1851  1884  1887  1854  1852  1885  1888  1855
     742    742      1      1      0      1   1884  1917  1920  1887  1885  1918  1921  1888
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     743    743      1      1      0      1   1917  1950  1953  1920  1918  1951  1954  1921
     744    744      1      1      0      1   1950  1188  1185  1953  1951  1189  1186  1954
     745    745      1      1      0      1   1113  1623  1626  1110  1114  1624  1627  1111
     746    746      1      1      0      1   1623  1656  1659  1626  1624  1657  1660  1627
     747    747      1      1      0      1   1656  1689  1692  1659  1657  1690  1693  1660
     748    748      1      1      0      1   1689  1722  1725  1692  1690  1723  1726  1693
     749    749      1      1      0      1   1722  1755  1758  1725  1723  1756  1759  1726
     750    750      1      1      0      1   1755  1788  1791  1758  1756  1789  1792  1759
     751    751      1      1      0      1   1788  1821  1824  1791  1789  1822  1825  1792
     752    752      1      1      0      1   1821  1854  1857  1824  1822  1855  1858  1825
     753    753      1      1      0      1   1854  1887  1890  1857  1855  1888  1891  1858
     754    754      1      1      0      1   1887  1920  1923  1890  1888  1921  1924  1891
     755    755      1      1      0      1   1920  1953  1956  1923  1921  1954  1957  1924
     756    756      1      1      0      1   1953  1185  1182  1956  1954  1186  1183  1957
     757    757      1      1      0      1   1110  1626  1629  1107  1111  1627  1630  1108
     758    758      1      1      0      1   1626  1659  1662  1629  1627  1660  1663  1630
     759    759      1      1      0      1   1659  1692  1695  1662  1660  1693  1696  1663
     760    760      1      1      0      1   1692  1725  1728  1695  1693  1726  1729  1696
     761    761      1      1      0      1   1725  1758  1761  1728  1726  1759  1762  1729
     762    762      1      1      0      1   1758  1791  1794  1761  1759  1792  1795  1762
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     763    763      1      1      0      1   1791  1824  1827  1794  1792  1825  1828  1795
     764    764      1      1      0      1   1824  1857  1860  1827  1825  1858  1861  1828
     765    765      1      1      0      1   1857  1890  1893  1860  1858  1891  1894  1861
     766    766      1      1      0      1   1890  1923  1926  1893  1891  1924  1927  1894
     767    767      1      1      0      1   1923  1956  1959  1926  1924  1957  1960  1927
     768    768      1      1      0      1   1956  1182  1179  1959  1957  1183  1180  1960
     769    769      1      1      0      1   1107  1629  1632  1104  1108  1630  1633  1105
     770    770      1      1      0      1   1629  1662  1665  1632  1630  1663  1666  1633
     771    771      1      1      0      1   1662  1695  1698  1665  1663  1696  1699  1666
     772    772      1      1      0      1   1695  1728  1731  1698  1696  1729  1732  1699
     773    773      1      1      0      1   1728  1761  1764  1731  1729  1762  1765  1732
     774    774      1      1      0      1   1761  1794  1797  1764  1762  1795  1798  1765
     775    775      1      1      0      1   1794  1827  1830  1797  1795  1828  1831  1798
     776    776      1      1      0      1   1827  1860  1863  1830  1828  1861  1864  1831
     777    777      1      1      0      1   1860  1893  1896  1863  1861  1894  1897  1864
     778    778      1      1      0      1   1893  1926  1929  1896  1894  1927  1930  1897
     779    779      1      1      0      1   1926  1959  1962  1929  1927  1960  1963  1930
     780    780      1      1      0      1   1959  1179  1176  1962  1960  1180  1177  1963
     781    781      1      1      0      1   1104  1632  1635  1101  1105  1633  1636  1102
     782    782      1      1      0      1   1632  1665  1668  1635  1633  1666  1669  1636
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     783    783      1      1      0      1   1665  1698  1701  1668  1666  1699  1702  1669
     784    784      1      1      0      1   1698  1731  1734  1701  1699  1732  1735  1702
     785    785      1      1      0      1   1731  1764  1767  1734  1732  1765  1768  1735
     786    786      1      1      0      1   1764  1797  1800  1767  1765  1798  1801  1768
     787    787      1      1      0      1   1797  1830  1833  1800  1798  1831  1834  1801
     788    788      1      1      0      1   1830  1863  1866  1833  1831  1864  1867  1834
     789    789      1      1      0      1   1863  1896  1899  1866  1864  1897  1900  1867
     790    790      1      1      0      1   1896  1929  1932  1899  1897  1930  1933  1900
     791    791      1      1      0      1   1929  1962  1965  1932  1930  1963  1966  1933
     792    792      1      1      0      1   1962  1176  1173  1965  1963  1177  1174  1966
     793    793      1      1      0      1   1101  1635  1638  1098  1102  1636  1639  1099
     794    794      1      1      0      1   1635  1668  1671  1638  1636  1669  1672  1639
     795    795      1      1      0      1   1668  1701  1704  1671  1669  1702  1705  1672
     796    796      1      1      0      1   1701  1734  1737  1704  1702  1735  1738  1705
     797    797      1      1      0      1   1734  1767  1770  1737  1735  1768  1771  1738
     798    798      1      1      0      1   1767  1800  1803  1770  1768  1801  1804  1771
     799    799      1      1      0      1   1800  1833  1836  1803  1801  1834  1837  1804
     800    800      1      1      0      1   1833  1866  1869  1836  1834  1867  1870  1837
     801    801      1      1      0      1   1866  1899  1902  1869  1867  1900  1903  1870
     802    802      1      1      0      1   1899  1932  1935  1902  1900  1933  1936  1903
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     803    803      1      1      0      1   1932  1965  1968  1935  1933  1966  1969  1936
     805    805      1      1      0      1   1098  1638  1641  1095  1099  1639  1642  1096
     806    806      1      1      0      1   1638  1671  1674  1641  1639  1672  1675  1642
     807    807      1      1      0      1   1671  1704  1707  1674  1672  1705  1708  1675
     808    808      1      1      0      1   1704  1737  1740  1707  1705  1738  1741  1708
     809    809      1      1      0      1   1737  1770  1773  1740  1738  1771  1774  1741
     810    810      1      1      0      1   1770  1803  1806  1773  1771  1804  1807  1774
     811    811      1      1      0      1   1803  1836  1839  1806  1804  1837  1840  1807
     812    812      1      1      0      1   1836  1869  1872  1839  1837  1870  1873  1840
     813    813      1      1      0      1   1869  1902  1905  1872  1870  1903  1906  1873
     814    814      1      1      0      1   1902  1935  1938  1905  1903  1936  1939  1906
     817    817      1      1      0      1   1095  1641  1644  1092  1096  1642  1645  1093
     818    818      1      1      0      1   1641  1674  1677  1644  1642  1675  1678  1645
     819    819      1      1      0      1   1674  1707  1710  1677  1675  1708  1711  1678
     820    820      1      1      0      1   1707  1740  1743  1710  1708  1741  1744  1711
     821    821      1      1      0      1   1740  1773  1776  1743  1741  1774  1777  1744
     822    822      1      1      0      1   1773  1806  1809  1776  1774  1807  1810  1777
     823    823      1      1      0      1   1806  1839  1842  1809  1807  1840  1843  1810
     824    824      1      1      0      1   1839  1872  1875  1842  1840  1873  1876  1843
     825    825      1      1      0      1   1872  1905  1908  1875  1873  1906  1909  1876
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     826    826      1      1      0      1   1905  1938  1941  1908  1906  1939  1942  1909
     829    829      1      1      0      1   1092  1644  1647  1089  1093  1645  1648  1090
     830    830      1      1      0      1   1644  1677  1680  1647  1645  1678  1681  1648
     831    831      1      1      0      1   1677  1710  1713  1680  1678  1711  1714  1681
     832    832      1      1      0      1   1710  1743  1746  1713  1711  1744  1747  1714
     833    833      1      1      0      1   1743  1776  1779  1746  1744  1777  1780  1747
     834    834      1      1      0      1   1776  1809  1812  1779  1777  1810  1813  1780
     835    835      1      1      0      1   1809  1842  1845  1812  1810  1843  1846  1813
     836    836      1      1      0      1   1842  1875  1878  1845  1843  1876  1879  1846
     837    837      1      1      0      1   1875  1908  1911  1878  1876  1909  1912  1879
     841    841      1      1      0      1   1089  1647  1650  1086  1090  1648  1651  1087
     842    842      1      1      0      1   1647  1680  1683  1650  1648  1681  1684  1651
     843    843      1      1      0      1   1680  1713  1716  1683  1681  1714  1717  1684
     844    844      1      1      0      1   1713  1746  1749  1716  1714  1747  1750  1717
     845    845      1      1      0      1   1746  1779  1782  1749  1747  1780  1783  1750
     846    846      1      1      0      1   1779  1812  1815  1782  1780  1813  1816  1783
     847    847      1      1      0      1   1812  1845  1848  1815  1813  1846  1849  1816
     853    853      1      1      0      1   1086  1650  1013   942  1087  1651   990   943
     854    854      1      1      0      1   1650  1683  1012  1013  1651  1684   989   990
     855    855      1      1      0      1   1683  1716  1011  1012  1684  1717   988   989
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     856    856      1      1      0      1   1716  1749  1010  1011  1717  1750   987   988
     857    857      1      1      0      1   1749  1782  1009  1010  1750  1783   986   987
     865    865      1      1      0      1   1120  1192  1621  1117  1121  1193  1622  1118
     866    866      1      1      0      1   1192  1195  1654  1621  1193  1196  1655  1622
     867    867      1      1      0      1   1195  1198  1687  1654  1196  1199  1688  1655
     868    868      1      1      0      1   1198  1201  1720  1687  1199  1202  1721  1688
     869    869      1      1      0      1   1201  1204  1753  1720  1202  1205  1754  1721
     870    870      1      1      0      1   1204  1207  1786  1753  1205  1208  1787  1754
     871    871      1      1      0      1   1207  1210  1819  1786  1208  1211  1820  1787
     872    872      1      1      0      1   1210  1213  1852  1819  1211  1214  1853  1820
     873    873      1      1      0      1   1213  1216  1885  1852  1214  1217  1886  1853
     874    874      1      1      0      1   1216  1219  1918  1885  1217  1220  1919  1886
     877    877      1      1      0      1   1117  1621  1624  1114  1118  1622  1625  1115
     878    878      1      1      0      1   1621  1654  1657  1624  1622  1655  1658  1625
     879    879      1      1      0      1   1654  1687  1690  1657  1655  1688  1691  1658
     880    880      1      1      0      1   1687  1720  1723  1690  1688  1721  1724  1691
     881    881      1      1      0      1   1720  1753  1756  1723  1721  1754  1757  1724
     882    882      1      1      0      1   1753  1786  1789  1756  1754  1787  1790  1757
     883    883      1      1      0      1   1786  1819  1822  1789  1787  1820  1823  1790
     884    884      1      1      0      1   1819  1852  1855  1822  1820  1853  1856  1823
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     885    885      1      1      0      1   1852  1885  1888  1855  1853  1886  1889  1856
     886    886      1      1      0      1   1885  1918  1921  1888  1886  1919  1922  1889
     889    889      1      1      0      1   1114  1624  1627  1111  1115  1625  1628  1112
     890    890      1      1      0      1   1624  1657  1660  1627  1625  1658  1661  1628
     891    891      1      1      0      1   1657  1690  1693  1660  1658  1691  1694  1661
     892    892      1      1      0      1   1690  1723  1726  1693  1691  1724  1727  1694
     893    893      1      1      0      1   1723  1756  1759  1726  1724  1757  1760  1727
     894    894      1      1      0      1   1756  1789  1792  1759  1757  1790  1793  1760
     895    895      1      1      0      1   1789  1822  1825  1792  1790  1823  1826  1793
     896    896      1      1      0      1   1822  1855  1858  1825  1823  1856  1859  1826
     897    897      1      1      0      1   1855  1888  1891  1858  1856  1889  1892  1859
     898    898      1      1      0      1   1888  1921  1924  1891  1889  1922  1925  1892
     899    899      1      1      0      1   1921  1954  1957  1924  1922  1955  1958  1925
     901    901      1      1      0      1   1111  1627  1630  1108  1112  1628  1631  1109
     902    902      1      1      0      1   1627  1660  1663  1630  1628  1661  1664  1631
     903    903      1      1      0      1   1660  1693  1696  1663  1661  1694  1697  1664
     904    904      1      1      0      1   1693  1726  1729  1696  1694  1727  1730  1697
     905    905      1      1      0      1   1726  1759  1762  1729  1727  1760  1763  1730
     906    906      1      1      0      1   1759  1792  1795  1762  1760  1793  1796  1763
     907    907      1      1      0      1   1792  1825  1828  1795  1793  1826  1829  1796
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     908    908      1      1      0      1   1825  1858  1861  1828  1826  1859  1862  1829
     909    909      1      1      0      1   1858  1891  1894  1861  1859  1892  1895  1862
     910    910      1      1      0      1   1891  1924  1927  1894  1892  1925  1928  1895
     911    911      1      1      0      1   1924  1957  1960  1927  1925  1958  1961  1928
     913    913      1      1      0      1   1108  1630  1633  1105  1109  1631  1634  1106
     914    914      1      1      0      1   1630  1663  1666  1633  1631  1664  1667  1634
     915    915      1      1      0      1   1663  1696  1699  1666  1664  1697  1700  1667
     916    916      1      1      0      1   1696  1729  1732  1699  1697  1730  1733  1700
     917    917      1      1      0      1   1729  1762  1765  1732  1730  1763  1766  1733
     918    918      1      1      0      1   1762  1795  1798  1765  1763  1796  1799  1766
     919    919      1      1      0      1   1795  1828  1831  1798  1796  1829  1832  1799
     920    920      1      1      0      1   1828  1861  1864  1831  1829  1862  1865  1832
     921    921      1      1      0      1   1861  1894  1897  1864  1862  1895  1898  1865
     922    922      1      1      0      1   1894  1927  1930  1897  1895  1928  1931  1898
     923    923      1      1      0      1   1927  1960  1963  1930  1928  1961  1964  1931
     925    925      1      1      0      1   1105  1633  1636  1102  1106  1634  1637  1103
     926    926      1      1      0      1   1633  1666  1669  1636  1634  1667  1670  1637
     927    927      1      1      0      1   1666  1699  1702  1669  1667  1700  1703  1670
     928    928      1      1      0      1   1699  1732  1735  1702  1700  1733  1736  1703
     929    929      1      1      0      1   1732  1765  1768  1735  1733  1766  1769  1736
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     930    930      1      1      0      1   1765  1798  1801  1768  1766  1799  1802  1769
     931    931      1      1      0      1   1798  1831  1834  1801  1799  1832  1835  1802
     932    932      1      1      0      1   1831  1864  1867  1834  1832  1865  1868  1835
     933    933      1      1      0      1   1864  1897  1900  1867  1865  1898  1901  1868
     934    934      1      1      0      1   1897  1930  1933  1900  1898  1931  1934  1901
     935    935      1      1      0      1   1930  1963  1966  1933  1931  1964  1967  1934
     937    937      1      1      0      1   1102  1636  1639  1099  1103  1637  1640  1100
     938    938      1      1      0      1   1636  1669  1672  1639  1637  1670  1673  1640
     939    939      1      1      0      1   1669  1702  1705  1672  1670  1703  1706  1673
     940    940      1      1      0      1   1702  1735  1738  1705  1703  1736  1739  1706
     941    941      1      1      0      1   1735  1768  1771  1738  1736  1769  1772  1739
     942    942      1      1      0      1   1768  1801  1804  1771  1769  1802  1805  1772
     943    943      1      1      0      1   1801  1834  1837  1804  1802  1835  1838  1805
     944    944      1      1      0      1   1834  1867  1870  1837  1835  1868  1871  1838
     945    945      1      1      0      1   1867  1900  1903  1870  1868  1901  1904  1871
     946    946      1      1      0      1   1900  1933  1936  1903  1901  1934  1937  1904
     949    949      1      1      0      1   1099  1639  1642  1096  1100  1640  1643  1097
     950    950      1      1      0      1   1639  1672  1675  1642  1640  1673  1676  1643
     951    951      1      1      0      1   1672  1705  1708  1675  1673  1706  1709  1676
     952    952      1      1      0      1   1705  1738  1741  1708  1706  1739  1742  1709
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     953    953      1      1      0      1   1738  1771  1774  1741  1739  1772  1775  1742
     954    954      1      1      0      1   1771  1804  1807  1774  1772  1805  1808  1775
     955    955      1      1      0      1   1804  1837  1840  1807  1805  1838  1841  1808
     956    956      1      1      0      1   1837  1870  1873  1840  1838  1871  1874  1841
     957    957      1      1      0      1   1870  1903  1906  1873  1871  1904  1907  1874
     958    958      1      1      0      1   1903  1936  1939  1906  1904  1937  1940  1907
     961    961      1      1      0      1   1096  1642  1645  1093  1097  1643  1646  1094
     962    962      1      1      0      1   1642  1675  1678  1645  1643  1676  1679  1646
     963    963      1      1      0      1   1675  1708  1711  1678  1676  1709  1712  1679
     964    964      1      1      0      1   1708  1741  1744  1711  1709  1742  1745  1712
     965    965      1      1      0      1   1741  1774  1777  1744  1742  1775  1778  1745
     966    966      1      1      0      1   1774  1807  1810  1777  1775  1808  1811  1778
     967    967      1      1      0      1   1807  1840  1843  1810  1808  1841  1844  1811
     968    968      1      1      0      1   1840  1873  1876  1843  1841  1874  1877  1844
     969    969      1      1      0      1   1873  1906  1909  1876  1874  1907  1910  1877
     973    973      1      1      0      1   1093  1645  1648  1090  1094  1646  1649  1091
     974    974      1      1      0      1   1645  1678  1681  1648  1646  1679  1682  1649
     975    975      1      1      0      1   1678  1711  1714  1681  1679  1712  1715  1682
     976    976      1      1      0      1   1711  1744  1747  1714  1712  1745  1748  1715
     977    977      1      1      0      1   1744  1777  1780  1747  1745  1778  1781  1748
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     978    978      1      1      0      1   1777  1810  1813  1780  1778  1811  1814  1781
     979    979      1      1      0      1   1810  1843  1846  1813  1811  1844  1847  1814
     980    980      1      1      0      1   1843  1876  1879  1846  1844  1877  1880  1847
     985    985      1      1      0      1   1090  1648  1651  1087  1091  1649  1652  1088
     986    986      1      1      0      1   1648  1681  1684  1651  1649  1682  1685  1652
     987    987      1      1      0      1   1681  1714  1717  1684  1682  1715  1718  1685
     988    988      1      1      0      1   1714  1747  1750  1717  1715  1748  1751  1718
     989    989      1      1      0      1   1747  1780  1783  1750  1748  1781  1784  1751
     990    990      1      1      0      1   1780  1813  1816  1783  1781  1814  1817  1784
     991    991      1      1      0      1   1813  1846  1849  1816  1814  1847  1850  1817
     997    997      1      1      0      1   1087  1651   990   943  1088  1652   967   944
     998    998      1      1      0      1   1651  1684   989   990  1652  1685   966   967
     999    999      1      1      0      1   1684  1717   988   989  1685  1718   965   966
    1000   1000      1      1      0      1   1717  1750   987   988  1718  1751   964   965
