    5195   1   1   1   0   1   5375  5390  5391  5376  8359  8419  8423  8363
    5196   1   1   1   0   1   5390  5405  5406  5391  8419  8479  8483  8423
    5197   1   1   1   0   1   5405  5420  5421  5406  8479  8539  8543  8483
    5201   1   1   1   0   1   4945  5241  5242  4944  6639  7823  7827  6635
    5202   1   1   1   0   1   5241  5256  5257  5242  7823  7883  7887  7827
    5203   1   1   1   0   1   5256  5271  5272  5257  7883  7943  7947  7887
    5204   1   1   1   0   1   5271  5286  5287  5272  7943  8003  8007  7947
    5205   1   1   1   0   1   5286  5301  5302  5287  8003  8063  8067  8007
    5206   1   1   1   0   1   5301  5316  5317  5302  8063  8123  8127  8067
    5207   1   1   1   0   1   5316  5331  5332  5317  8123  8183  8187  8127
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5208   1   1   1   0   1   5331  5346  5347  5332  8183  8243  8247  8187
    5209   1   1   1   0   1   5346  5361  5362  5347  8243  8303  8307  8247
    5210   1   1   1   0   1   5361  5376  5377  5362  8303  8363  8367  8307
    5211   1   1   1   0   1   5376  5391  5392  5377  8363  8423  8427  8367
    5212   1   1   1   0   1   5391  5406  5407  5392  8423  8483  8487  8427
    5217   1   1   1   0   1   4944  5242  5243  4943  6635  7827  7831  6631
    5218   1   1   1   0   1   5242  5257  5258  5243  7827  7887  7891  7831
    5219   1   1   1   0   1   5257  5272  5273  5258  7887  7947  7951  7891
    5220   1   1   1   0   1   5272  5287  5288  5273  7947  8007  8011  7951
    5221   1   1   1   0   1   5287  5302  5303  5288  8007  8067  8071  8011
    5222   1   1   1   0   1   5302  5317  5318  5303  8067  8127  8131  8071
    5223   1   1   1   0   1   5317  5332  5333  5318  8127  8187  8191  8131
    5224   1   1   1   0   1   5332  5347  5348  5333  8187  8247  8251  8191
    5225   1   1   1   0   1   5347  5362  5363  5348  8247  8307  8311  8251
    5226   1   1   1   0   1   5362  5377  5378  5363  8307  8367  8371  8311
    5227   1   1   1   0   1   5377  5392  5393  5378  8367  8427  8431  8371
    5233   1   1   1   0   1   4943  5243  5244  4942  6631  7831  7835  6627
    5234   1   1   1   0   1   5243  5258  5259  5244  7831  7891  7895  7835
    5235   1   1   1   0   1   5258  5273  5274  5259  7891  7951  7955  7895
    5236   1   1   1   0   1   5273  5288  5289  5274  7951  8011  8015  7955
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5237   1   1   1   0   1   5288  5303  5304  5289  8011  8071  8075  8015
    5238   1   1   1   0   1   5303  5318  5319  5304  8071  8131  8135  8075
    5239   1   1   1   0   1   5318  5333  5334  5319  8131  8191  8195  8135
    5240   1   1   1   0   1   5333  5348  5349  5334  8191  8251  8255  8195
    5241   1   1   1   0   1   5348  5363  5364  5349  8251  8311  8315  8255
    5242   1   1   1   0   1   5363  5378  5379  5364  8311  8371  8375  8315
    5249   1   1   1   0   1   4942  5244  5245  4941  6627  7835  7839  6623
    5250   1   1   1   0   1   5244  5259  5260  5245  7835  7895  7899  7839
    5251   1   1   1   0   1   5259  5274  5275  5260  7895  7955  7959  7899
    5252   1   1   1   0   1   5274  5289  5290  5275  7955  8015  8019  7959
    5253   1   1   1   0   1   5289  5304  5305  5290  8015  8075  8079  8019
    5254   1   1   1   0   1   5304  5319  5320  5305  8075  8135  8139  8079
    5255   1   1   1   0   1   5319  5334  5335  5320  8135  8195  8199  8139
    5256   1   1   1   0   1   5334  5349  5350  5335  8195  8255  8259  8199
    5257   1   1   1   0   1   5349  5364  5365  5350  8255  8315  8319  8259
    5265   1   1   1   0   1   4941  5245  5246  4940  6623  7839  7843  6619
    5266   1   1   1   0   1   5245  5260  5261  5246  7839  7899  7903  7843
    5267   1   1   1   0   1   5260  5275  5276  5261  7899  7959  7963  7903
    5268   1   1   1   0   1   5275  5290  5291  5276  7959  8019  8023  7963
    5269   1   1   1   0   1   5290  5305  5306  5291  8019  8079  8083  8023
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5270   1   1   1   0   1   5305  5320  5321  5306  8079  8139  8143  8083
    5271   1   1   1   0   1   5320  5335  5336  5321  8139  8199  8203  8143
    5281   1   1   1   0   1   4940  5246  5247  4939  6619  7843  7847  6615
    5282   1   1   1   0   1   5246  5261  5262  5247  7843  7903  7907  7847
    5283   1   1   1   0   1   5261  5276  5277  5262  7903  7963  7967  7907
    5284   1   1   1   0   1   5276  5291  5292  5277  7963  8023  8027  7967
    5377   1   1   1   0   1   6659  6787  7807  6655  6660  6788  7808  6656
    5378   1   1   1   0   1   6787  6791  7867  7807  6788  6792  7868  7808
    5379   1   1   1   0   1   6791  6795  7927  7867  6792  6796  7928  7868
    5380   1   1   1   0   1   6795  6799  7987  7927  6796  6800  7988  7928
    5381   1   1   1   0   1   6799  6803  8047  7987  6800  6804  8048  7988
    5382   1   1   1   0   1   6803  6807  8107  8047  6804  6808  8108  8048
    5383   1   1   1   0   1   6807  6811  8167  8107  6808  6812  8168  8108
    5384   1   1   1   0   1   6811  6815  8227  8167  6812  6816  8228  8168
    5385   1   1   1   0   1   6815  6819  8287  8227  6816  6820  8288  8228
    5386   1   1   1   0   1   6819  6823  8347  8287  6820  6824  8348  8288
    5387   1   1   1   0   1   6823  6827  8407  8347  6824  6828  8408  8348
    5388   1   1   1   0   1   6827  6831  8467  8407  6828  6832  8468  8408
    5389   1   1   1   0   1   6831  6835  8527  8467  6832  6836  8528  8468
    5390   1   1   1   0   1   6835  6839  8587  8527  6836  6840  8588  8528
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5391   1   1   1   0   1   6839  6843  8647  8587  6840  6844  8648  8588
    5393   1   1   1   0   1   6655  7807  7811  6651  6656  7808  7812  6652
    5394   1   1   1   0   1   7807  7867  7871  7811  7808  7868  7872  7812
    5395   1   1   1   0   1   7867  7927  7931  7871  7868  7928  7932  7872
    5396   1   1   1   0   1   7927  7987  7991  7931  7928  7988  7992  7932
    5397   1   1   1   0   1   7987  8047  8051  7991  7988  8048  8052  7992
    5398   1   1   1   0   1   8047  8107  8111  8051  8048  8108  8112  8052
    5399   1   1   1   0   1   8107  8167  8171  8111  8108  8168  8172  8112
    5400   1   1   1   0   1   8167  8227  8231  8171  8168  8228  8232  8172
    5401   1   1   1   0   1   8227  8287  8291  8231  8228  8288  8292  8232
    5402   1   1   1   0   1   8287  8347  8351  8291  8288  8348  8352  8292
    5403   1   1   1   0   1   8347  8407  8411  8351  8348  8408  8412  8352
    5404   1   1   1   0   1   8407  8467  8471  8411  8408  8468  8472  8412
    5405   1   1   1   0   1   8467  8527  8531  8471  8468  8528  8532  8472
    5406   1   1   1   0   1   8527  8587  8591  8531  8528  8588  8592  8532
    5409   1   1   1   0   1   6651  7811  7815  6647  6652  7812  7816  6648
    5410   1   1   1   0   1   7811  7871  7875  7815  7812  7872  7876  7816
    5411   1   1   1   0   1   7871  7931  7935  7875  7872  7932  7936  7876
    5412   1   1   1   0   1   7931  7991  7995  7935  7932  7992  7996  7936
    5413   1   1   1   0   1   7991  8051  8055  7995  7992  8052  8056  7996
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5414   1   1   1   0   1   8051  8111  8115  8055  8052  8112  8116  8056
    5415   1   1   1   0   1   8111  8171  8175  8115  8112  8172  8176  8116
    5416   1   1   1   0   1   8171  8231  8235  8175  8172  8232  8236  8176
    5417   1   1   1   0   1   8231  8291  8295  8235  8232  8292  8296  8236
    5418   1   1   1   0   1   8291  8351  8355  8295  8292  8352  8356  8296
    5419   1   1   1   0   1   8351  8411  8415  8355  8352  8412  8416  8356
    5420   1   1   1   0   1   8411  8471  8475  8415  8412  8472  8476  8416
    5421   1   1   1   0   1   8471  8531  8535  8475  8472  8532  8536  8476
    5422   1   1   1   0   1   8531  8591  8595  8535  8532  8592  8596  8536
    5425   1   1   1   0   1   6647  7815  7819  6643  6648  7816  7820  6644
    5426   1   1   1   0   1   7815  7875  7879  7819  7816  7876  7880  7820
    5427   1   1   1   0   1   7875  7935  7939  7879  7876  7936  7940  7880
    5428   1   1   1   0   1   7935  7995  7999  7939  7936  7996  8000  7940
    5429   1   1   1   0   1   7995  8055  8059  7999  7996  8056  8060  8000
    5430   1   1   1   0   1   8055  8115  8119  8059  8056  8116  8120  8060
    5431   1   1   1   0   1   8115  8175  8179  8119  8116  8176  8180  8120
    5432   1   1   1   0   1   8175  8235  8239  8179  8176  8236  8240  8180
    5433   1   1   1   0   1   8235  8295  8299  8239  8236  8296  8300  8240
    5434   1   1   1   0   1   8295  8355  8359  8299  8296  8356  8360  8300
    5435   1   1   1   0   1   8355  8415  8419  8359  8356  8416  8420  8360
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5436   1   1   1   0   1   8415  8475  8479  8419  8416  8476  8480  8420
    5437   1   1   1   0   1   8475  8535  8539  8479  8476  8536  8540  8480
    5441   1   1   1   0   1   6643  7819  7823  6639  6644  7820  7824  6640
    5442   1   1   1   0   1   7819  7879  7883  7823  7820  7880  7884  7824
    5443   1   1   1   0   1   7879  7939  7943  7883  7880  7940  7944  7884
    5444   1   1   1   0   1   7939  7999  8003  7943  7940  8000  8004  7944
    5445   1   1   1   0   1   7999  8059  8063  8003  8000  8060  8064  8004
    5446   1   1   1   0   1   8059  8119  8123  8063  8060  8120  8124  8064
    5447   1   1   1   0   1   8119  8179  8183  8123  8120  8180  8184  8124
    5448   1   1   1   0   1   8179  8239  8243  8183  8180  8240  8244  8184
    5449   1   1   1   0   1   8239  8299  8303  8243  8240  8300  8304  8244
    5450   1   1   1   0   1   8299  8359  8363  8303  8300  8360  8364  8304
    5451   1   1   1   0   1   8359  8419  8423  8363  8360  8420  8424  8364
    5452   1   1   1   0   1   8419  8479  8483  8423  8420  8480  8484  8424
    5453   1   1   1   0   1   8479  8539  8543  8483  8480  8540  8544  8484
    5457   1   1   1   0   1   6639  7823  7827  6635  6640  7824  7828  6636
    5458   1   1   1   0   1   7823  7883  7887  7827  7824  7884  7888  7828
    5459   1   1   1   0   1   7883  7943  7947  7887  7884  7944  7948  7888
    5460   1   1   1   0   1   7943  8003  8007  7947  7944  8004  8008  7948
    5461   1   1   1   0   1   8003  8063  8067  8007  8004  8064  8068  8008
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5462   1   1   1   0   1   8063  8123  8127  8067  8064  8124  8128  8068
    5463   1   1   1   0   1   8123  8183  8187  8127  8124  8184  8188  8128
    5464   1   1   1   0   1   8183  8243  8247  8187  8184  8244  8248  8188
    5465   1   1   1   0   1   8243  8303  8307  8247  8244  8304  8308  8248
    5466   1   1   1   0   1   8303  8363  8367  8307  8304  8364  8368  8308
    5467   1   1   1   0   1   8363  8423  8427  8367  8364  8424  8428  8368
    5468   1   1   1   0   1   8423  8483  8487  8427  8424  8484  8488  8428
    5473   1   1   1   0   1   6635  7827  7831  6631  6636  7828  7832  6632
    5474   1   1   1   0   1   7827  7887  7891  7831  7828  7888  7892  7832
    5475   1   1   1   0   1   7887  7947  7951  7891  7888  7948  7952  7892
    5476   1   1   1   0   1   7947  8007  8011  7951  7948  8008  8012  7952
    5477   1   1   1   0   1   8007  8067  8071  8011  8008  8068  8072  8012
    5478   1   1   1   0   1   8067  8127  8131  8071  8068  8128  8132  8072
    5479   1   1   1   0   1   8127  8187  8191  8131  8128  8188  8192  8132
    5480   1   1   1   0   1   8187  8247  8251  8191  8188  8248  8252  8192
    5481   1   1   1   0   1   8247  8307  8311  8251  8248  8308  8312  8252
    5482   1   1   1   0   1   8307  8367  8371  8311  8308  8368  8372  8312
    5483   1   1   1   0   1   8367  8427  8431  8371  8368  8428  8432  8372
    5489   1   1   1   0   1   6631  7831  7835  6627  6632  7832  7836  6628
    5490   1   1   1   0   1   7831  7891  7895  7835  7832  7892  7896  7836
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5491   1   1   1   0   1   7891  7951  7955  7895  7892  7952  7956  7896
    5492   1   1   1   0   1   7951  8011  8015  7955  7952  8012  8016  7956
    5493   1   1   1   0   1   8011  8071  8075  8015  8012  8072  8076  8016
    5494   1   1   1   0   1   8071  8131  8135  8075  8072  8132  8136  8076
    5495   1   1   1   0   1   8131  8191  8195  8135  8132  8192  8196  8136
    5496   1   1   1   0   1   8191  8251  8255  8195  8192  8252  8256  8196
    5497   1   1   1   0   1   8251  8311  8315  8255  8252  8312  8316  8256
    5498   1   1   1   0   1   8311  8371  8375  8315  8312  8372  8376  8316
    5505   1   1   1   0   1   6627  7835  7839  6623  6628  7836  7840  6624
    5506   1   1   1   0   1   7835  7895  7899  7839  7836  7896  7900  7840
    5507   1   1   1   0   1   7895  7955  7959  7899  7896  7956  7960  7900
    5508   1   1   1   0   1   7955  8015  8019  7959  7956  8016  8020  7960
    5509   1   1   1   0   1   8015  8075  8079  8019  8016  8076  8080  8020
    5510   1   1   1   0   1   8075  8135  8139  8079  8076  8136  8140  8080
    5511   1   1   1   0   1   8135  8195  8199  8139  8136  8196  8200  8140
    5512   1   1   1   0   1   8195  8255  8259  8199  8196  8256  8260  8200
    5513   1   1   1   0   1   8255  8315  8319  8259  8256  8316  8320  8260
    5521   1   1   1   0   1   6623  7839  7843  6619  6624  7840  7844  6620
    5522   1   1   1   0   1   7839  7899  7903  7843  7840  7900  7904  7844
    5523   1   1   1   0   1   7899  7959  7963  7903  7900  7960  7964  7904
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5524   1   1   1   0   1   7959  8019  8023  7963  7960  8020  8024  7964
    5525   1   1   1   0   1   8019  8079  8083  8023  8020  8080  8084  8024
    5526   1   1   1   0   1   8079  8139  8143  8083  8080  8140  8144  8084
    5527   1   1   1   0   1   8139  8199  8203  8143  8140  8200  8204  8144
    5537   1   1   1   0   1   6619  7843  7847  6615  6620  7844  7848  6616
    5538   1   1   1   0   1   7843  7903  7907  7847  7844  7904  7908  7848
    5539   1   1   1   0   1   7903  7963  7967  7907  7904  7964  7968  7908
    5540   1   1   1   0   1   7963  8023  8027  7967  7964  8024  8028  7968
    5541   1   1   1   0   1   8023  8083  8087  8027  8024  8084  8088  8028
    5633   1   1   1   0   1   6660  6788  7808  6656  6661  6789  7809  6657
    5634   1   1   1   0   1   6788  6792  7868  7808  6789  6793  7869  7809
    5635   1   1   1   0   1   6792  6796  7928  7868  6793  6797  7929  7869
    5636   1   1   1   0   1   6796  6800  7988  7928  6797  6801  7989  7929
    5637   1   1   1   0   1   6800  6804  8048  7988  6801  6805  8049  7989
    5638   1   1   1   0   1   6804  6808  8108  8048  6805  6809  8109  8049
    5639   1   1   1   0   1   6808  6812  8168  8108  6809  6813  8169  8109
    5640   1   1   1   0   1   6812  6816  8228  8168  6813  6817  8229  8169
    5641   1   1   1   0   1   6816  6820  8288  8228  6817  6821  8289  8229
    5642   1   1   1   0   1   6820  6824  8348  8288  6821  6825  8349  8289
    5643   1   1   1   0   1   6824  6828  8408  8348  6825  6829  8409  8349
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5644   1   1   1   0   1   6828  6832  8468  8408  6829  6833  8469  8409
    5645   1   1   1   0   1   6832  6836  8528  8468  6833  6837  8529  8469
    5649   1   1   1   0   1   6656  7808  7812  6652  6657  7809  7813  6653
    5650   1   1   1   0   1   7808  7868  7872  7812  7809  7869  7873  7813
    5651   1   1   1   0   1   7868  7928  7932  7872  7869  7929  7933  7873
    5652   1   1   1   0   1   7928  7988  7992  7932  7929  7989  7993  7933
    5653   1   1   1   0   1   7988  8048  8052  7992  7989  8049  8053  7993
    5654   1   1   1   0   1   8048  8108  8112  8052  8049  8109  8113  8053
    5655   1   1   1   0   1   8108  8168  8172  8112  8109  8169  8173  8113
    5656   1   1   1   0   1   8168  8228  8232  8172  8169  8229  8233  8173
    5657   1   1   1   0   1   8228  8288  8292  8232  8229  8289  8293  8233
    5658   1   1   1   0   1   8288  8348  8352  8292  8289  8349  8353  8293
    5659   1   1   1   0   1   8348  8408  8412  8352  8349  8409  8413  8353
    5660   1   1   1   0   1   8408  8468  8472  8412  8409  8469  8473  8413
    5661   1   1   1   0   1   8468  8528  8532  8472  8469  8529  8533  8473
    5665   1   1   1   0   1   6652  7812  7816  6648  6653  7813  7817  6649
    5666   1   1   1   0   1   7812  7872  7876  7816  7813  7873  7877  7817
    5667   1   1   1   0   1   7872  7932  7936  7876  7873  7933  7937  7877
    5668   1   1   1   0   1   7932  7992  7996  7936  7933  7993  7997  7937
    5669   1   1   1   0   1   7992  8052  8056  7996  7993  8053  8057  7997
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5670   1   1   1   0   1   8052  8112  8116  8056  8053  8113  8117  8057
    5671   1   1   1   0   1   8112  8172  8176  8116  8113  8173  8177  8117
    5672   1   1   1   0   1   8172  8232  8236  8176  8173  8233  8237  8177
    5673   1   1   1   0   1   8232  8292  8296  8236  8233  8293  8297  8237
    5674   1   1   1   0   1   8292  8352  8356  8296  8293  8353  8357  8297
    5675   1   1   1   0   1   8352  8412  8416  8356  8353  8413  8417  8357
    5676   1   1   1   0   1   8412  8472  8476  8416  8413  8473  8477  8417
    5677   1   1   1   0   1   8472  8532  8536  8476  8473  8533  8537  8477
    5681   1   1   1   0   1   6648  7816  7820  6644  6649  7817  7821  6645
    5682   1   1   1   0   1   7816  7876  7880  7820  7817  7877  7881  7821
    5683   1   1   1   0   1   7876  7936  7940  7880  7877  7937  7941  7881
    5684   1   1   1   0   1   7936  7996  8000  7940  7937  7997  8001  7941
    5685   1   1   1   0   1   7996  8056  8060  8000  7997  8057  8061  8001
    5686   1   1   1   0   1   8056  8116  8120  8060  8057  8117  8121  8061
    5687   1   1   1   0   1   8116  8176  8180  8120  8117  8177  8181  8121
    5688   1   1   1   0   1   8176  8236  8240  8180  8177  8237  8241  8181
    5689   1   1   1   0   1   8236  8296  8300  8240  8237  8297  8301  8241
    5690   1   1   1   0   1   8296  8356  8360  8300  8297  8357  8361  8301
    5691   1   1   1   0   1   8356  8416  8420  8360  8357  8417  8421  8361
    5692   1   1   1   0   1   8416  8476  8480  8420  8417  8477  8481  8421
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5693   1   1   1   0   1   8476  8536  8540  8480  8477  8537  8541  8481
    5697   1   1   1   0   1   6644  7820  7824  6640  6645  7821  7825  6641
    5698   1   1   1   0   1   7820  7880  7884  7824  7821  7881  7885  7825
    5699   1   1   1   0   1   7880  7940  7944  7884  7881  7941  7945  7885
    5700   1   1   1   0   1   7940  8000  8004  7944  7941  8001  8005  7945
    5701   1   1   1   0   1   8000  8060  8064  8004  8001  8061  8065  8005
    5702   1   1   1   0   1   8060  8120  8124  8064  8061  8121  8125  8065
    5703   1   1   1   0   1   8120  8180  8184  8124  8121  8181  8185  8125
    5704   1   1   1   0   1   8180  8240  8244  8184  8181  8241  8245  8185
    5705   1   1   1   0   1   8240  8300  8304  8244  8241  8301  8305  8245
    5706   1   1   1   0   1   8300  8360  8364  8304  8301  8361  8365  8305
    5707   1   1   1   0   1   8360  8420  8424  8364  8361  8421  8425  8365
    5708   1   1   1   0   1   8420  8480  8484  8424  8421  8481  8485  8425
    5713   1   1   1   0   1   6640  7824  7828  6636  6641  7825  7829  6637
    5714   1   1   1   0   1   7824  7884  7888  7828  7825  7885  7889  7829
    5715   1   1   1   0   1   7884  7944  7948  7888  7885  7945  7949  7889
    5716   1   1   1   0   1   7944  8004  8008  7948  7945  8005  8009  7949
    5717   1   1   1   0   1   8004  8064  8068  8008  8005  8065  8069  8009
    5718   1   1   1   0   1   8064  8124  8128  8068  8065  8125  8129  8069
    5719   1   1   1   0   1   8124  8184  8188  8128  8125  8185  8189  8129
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5720   1   1   1   0   1   8184  8244  8248  8188  8185  8245  8249  8189
    5721   1   1   1   0   1   8244  8304  8308  8248  8245  8305  8309  8249
    5722   1   1   1   0   1   8304  8364  8368  8308  8305  8365  8369  8309
    5723   1   1   1   0   1   8364  8424  8428  8368  8365  8425  8429  8369
    5729   1   1   1   0   1   6636  7828  7832  6632  6637  7829  7833  6633
    5730   1   1   1   0   1   7828  7888  7892  7832  7829  7889  7893  7833
    5731   1   1   1   0   1   7888  7948  7952  7892  7889  7949  7953  7893
    5732   1   1   1   0   1   7948  8008  8012  7952  7949  8009  8013  7953
    5733   1   1   1   0   1   8008  8068  8072  8012  8009  8069  8073  8013
    5734   1   1   1   0   1   8068  8128  8132  8072  8069  8129  8133  8073
    5735   1   1   1   0   1   8128  8188  8192  8132  8129  8189  8193  8133
    5736   1   1   1   0   1   8188  8248  8252  8192  8189  8249  8253  8193
    5737   1   1   1   0   1   8248  8308  8312  8252  8249  8309  8313  8253
    5738   1   1   1   0   1   8308  8368  8372  8312  8309  8369  8373  8313
    5739   1   1   1   0   1   8368  8428  8432  8372  8369  8429  8433  8373
    5745   1   1   1   0   1   6632  7832  7836  6628  6633  7833  7837  6629
    5746   1   1   1   0   1   7832  7892  7896  7836  7833  7893  7897  7837
    5747   1   1   1   0   1   7892  7952  7956  7896  7893  7953  7957  7897
    5748   1   1   1   0   1   7952  8012  8016  7956  7953  8013  8017  7957
    5749   1   1   1   0   1   8012  8072  8076  8016  8013  8073  8077  8017
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    5750   1   1   1   0   1   8072  8132  8136  8076  8073  8133  8137  8077
    5751   1   1   1   0   1   8132  8192  8196  8136  8133  8193  8197  8137
    5752   1   1   1   0   1   8192  8252  8256  8196  8193  8253  8257  8197
    5753   1   1   1   0   1   8252  8312  8316  8256  8253  8313  8317  8257
    5754   1   1   1   0   1   8312  8372  8376  8316  8313  8373  8377  8317
    5761   1   1   1   0   1   6628  7836  7840  6624  6629  7837  7841  6625
    5762   1   1   1   0   1   7836  7896  7900  7840  7837  7897  7901  7841
    5763   1   1   1   0   1   7896  7956  7960  7900  7897  7957  7961  7901
    5764   1   1   1   0   1   7956  8016  8020  7960  7957  8017  8021  7961
    5765   1   1   1   0   1   8016  8076  8080  8020  8017  8077  8081  8021
    5766   1   1   1   0   1   8076  8136  8140  8080  8077  8137  8141  8081
    5767   1   1   1   0   1   8136  8196  8200  8140  8137  8197  8201  8141
    5768   1   1   1   0   1   8196  8256  8260  8200  8197  8257  8261  8201
    5769   1   1   1   0   1   8256  8316  8320  8260  8257  8317  8321  8261
