     149   1   1   1   0   1    196   211   212   197  2415  2475  2479  2419
     150   1   1   1   0   1    211   226   227   212  2475  2535  2539  2479
     151   1   1   1   0   1    226   241   242   227  2535  2595  2599  2539
     152   1   1   1   0   1    241   256   257   242  2595  2655  2659  2599
     153   1   1   1   0   1    256   271   272   257  2655  2715  2719  2659
     154   1   1   1   0   1    271   286   287   272  2715  2775  2779  2719
     155   1   1   1   0   1    286   301   302   287  2775  2835  2839  2779
     156   1   1   1   0   1    301   316   317   302  2835  2895  2899  2839
     157   1   1   1   0   1    316   331   332   317  2895  2955  2959  2899
     158   1   1   1   0   1    331   346   347   332  2955  3015  3019  2959
     159   1   1   1   0   1    346   361   362   347  3015  3075  3079  3019
     160   1   1   1   0   1    361   134   133   362  3075  2167  2163  3079
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     161   1   1   1   0   1      8   152   153     7  1741  2239  2243  1740
     162   1   1   1   0   1    152   167   168   153  2239  2299  2303  2243
     163   1   1   1   0   1    167   182   183   168  2299  2359  2363  2303
     164   1   1   1   0   1    182   197   198   183  2359  2419  2423  2363
     165   1   1   1   0   1    197   212   213   198  2419  2479  2483  2423
     166   1   1   1   0   1    212   227   228   213  2479  2539  2543  2483
     167   1   1   1   0   1    227   242   243   228  2539  2599  2603  2543
     168   1   1   1   0   1    242   257   258   243  2599  2659  2663  2603
     169   1   1   1   0   1    257   272   273   258  2659  2719  2723  2663
     170   1   1   1   0   1    272   287   288   273  2719  2779  2783  2723
     171   1   1   1   0   1    287   302   303   288  2779  2839  2843  2783
     172   1   1   1   0   1    302   317   318   303  2839  2899  2903  2843
     173   1   1   1   0   1    317   332   333   318  2899  2959  2963  2903
     174   1   1   1   0   1    332   347   348   333  2959  3019  3023  2963
     175   1   1   1   0   1    347   362   363   348  3019  3079  3083  3023
     176   1   1   1   0   1    362   133   132   363  3079  2163  2159  3083
     177   1   1   1   0   1      7   153   154     6  1740  2243  2247  1739
     178   1   1   1   0   1    153   168   169   154  2243  2303  2307  2247
     179   1   1   1   0   1    168   183   184   169  2303  2363  2367  2307
     180   1   1   1   0   1    183   198   199   184  2363  2423  2427  2367
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     181   1   1   1   0   1    198   213   214   199  2423  2483  2487  2427
     182   1   1   1   0   1    213   228   229   214  2483  2543  2547  2487
     183   1   1   1   0   1    228   243   244   229  2543  2603  2607  2547
     184   1   1   1   0   1    243   258   259   244  2603  2663  2667  2607
     185   1   1   1   0   1    258   273   274   259  2663  2723  2727  2667
     186   1   1   1   0   1    273   288   289   274  2723  2783  2787  2727
     187   1   1   1   0   1    288   303   304   289  2783  2843  2847  2787
     188   1   1   1   0   1    303   318   319   304  2843  2903  2907  2847
     189   1   1   1   0   1    318   333   334   319  2903  2963  2967  2907
     190   1   1   1   0   1    333   348   349   334  2963  3023  3027  2967
     191   1   1   1   0   1    348   363   364   349  3023  3083  3087  3027
     192   1   1   1   0   1    363   132   131   364  3083  2159  2155  3087
     193   1   1   1   0   1      6   154   155     5  1739  2247  2251  1738
     194   1   1   1   0   1    154   169   170   155  2247  2307  2311  2251
     195   1   1   1   0   1    169   184   185   170  2307  2367  2371  2311
     196   1   1   1   0   1    184   199   200   185  2367  2427  2431  2371
     197   1   1   1   0   1    199   214   215   200  2427  2487  2491  2431
     198   1   1   1   0   1    214   229   230   215  2487  2547  2551  2491
     199   1   1   1   0   1    229   244   245   230  2547  2607  2611  2551
     200   1   1   1   0   1    244   259   260   245  2607  2667  2671  2611
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     201   1   1   1   0   1    259   274   275   260  2667  2727  2731  2671
     202   1   1   1   0   1    274   289   290   275  2727  2787  2791  2731
     203   1   1   1   0   1    289   304   305   290  2787  2847  2851  2791
     204   1   1   1   0   1    304   319   320   305  2847  2907  2911  2851
     205   1   1   1   0   1    319   334   335   320  2907  2967  2971  2911
     206   1   1   1   0   1    334   349   350   335  2967  3027  3031  2971
     207   1   1   1   0   1    349   364   365   350  3027  3087  3091  3031
     208   1   1   1   0   1    364   131   130   365  3087  2155  2151  3091
     209   1   1   1   0   1      5   155   156     4  1738  2251  2255  1737
     210   1   1   1   0   1    155   170   171   156  2251  2311  2315  2255
     211   1   1   1   0   1    170   185   186   171  2311  2371  2375  2315
     212   1   1   1   0   1    185   200   201   186  2371  2431  2435  2375
     213   1   1   1   0   1    200   215   216   201  2431  2491  2495  2435
     214   1   1   1   0   1    215   230   231   216  2491  2551  2555  2495
     215   1   1   1   0   1    230   245   246   231  2551  2611  2615  2555
     216   1   1   1   0   1    245   260   261   246  2611  2671  2675  2615
     217   1   1   1   0   1    260   275   276   261  2671  2731  2735  2675
     218   1   1   1   0   1    275   290   291   276  2731  2791  2795  2735
     219   1   1   1   0   1    290   305   306   291  2791  2851  2855  2795
     220   1   1   1   0   1    305   320   321   306  2851  2911  2915  2855
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     221   1   1   1   0   1    320   335   336   321  2911  2971  2975  2915
     222   1   1   1   0   1    335   350   351   336  2971  3031  3035  2975
     223   1   1   1   0   1    350   365   366   351  3031  3091  3095  3035
     224   1   1   1   0   1    365   130   129   366  3091  2151  2147  3095
     225   1   1   1   0   1      4   156   157     3  1737  2255  2259  1736
     226   1   1   1   0   1    156   171   172   157  2255  2315  2319  2259
     227   1   1   1   0   1    171   186   187   172  2315  2375  2379  2319
     228   1   1   1   0   1    186   201   202   187  2375  2435  2439  2379
     229   1   1   1   0   1    201   216   217   202  2435  2495  2499  2439
     230   1   1   1   0   1    216   231   232   217  2495  2555  2559  2499
     231   1   1   1   0   1    231   246   247   232  2555  2615  2619  2559
     232   1   1   1   0   1    246   261   262   247  2615  2675  2679  2619
     233   1   1   1   0   1    261   276   277   262  2675  2735  2739  2679
     234   1   1   1   0   1    276   291   292   277  2735  2795  2799  2739
     235   1   1   1   0   1    291   306   307   292  2795  2855  2859  2799
     236   1   1   1   0   1    306   321   322   307  2855  2915  2919  2859
     237   1   1   1   0   1    321   336   337   322  2915  2975  2979  2919
     238   1   1   1   0   1    336   351   352   337  2975  3035  3039  2979
     239   1   1   1   0   1    351   366   367   352  3035  3095  3099  3039
     240   1   1   1   0   1    366   129   128   367  3095  2147  2143  3099
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     241   1   1   1   0   1      3   157    66     1  1736  2259  1771  1635
     242   1   1   1   0   1    157   172    67    66  2259  2319  1775  1771
     243   1   1   1   0   1    172   187    68    67  2319  2379  1779  1775
     244   1   1   1   0   1    187   202    69    68  2379  2439  1783  1779
     245   1   1   1   0   1    202   217    70    69  2439  2499  1787  1783
     246   1   1   1   0   1    217   232    71    70  2499  2559  1791  1787
     247   1   1   1   0   1    232   247    72    71  2559  2619  1795  1791
     248   1   1   1   0   1    247   262    73    72  2619  2679  1799  1795
     249   1   1   1   0   1    262   277    74    73  2679  2739  1803  1799
     250   1   1   1   0   1    277   292    75    74  2739  2799  1807  1803
     251   1   1   1   0   1    292   307    76    75  2799  2859  1811  1807
     252   1   1   1   0   1    307   322    77    76  2859  2919  1815  1811
     253   1   1   1   0   1    322   337    78    77  2919  2979  1819  1815
     254   1   1   1   0   1    337   352    79    78  2979  3039  1823  1819
     255   1   1   1   0   1    352   367    80    79  3039  3099  1827  1823
     256   1   1   1   0   1    367   128    81    80  3099  2143  1831  1827
     257   1   1   1   0   1   1751  2023  2203  1750  1720  2024  2204  1719
     258   1   1   1   0   1   2023  2027  2263  2203  2024  2028  2264  2204
     259   1   1   1   0   1   2027  2031  2323  2263  2028  2032  2324  2264
     260   1   1   1   0   1   2031  2035  2383  2323  2032  2036  2384  2324
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     261   1   1   1   0   1   2035  2039  2443  2383  2036  2040  2444  2384
     262   1   1   1   0   1   2039  2043  2503  2443  2040  2044  2504  2444
     263   1   1   1   0   1   2043  2047  2563  2503  2044  2048  2564  2504
     264   1   1   1   0   1   2047  2051  2623  2563  2048  2052  2624  2564
     265   1   1   1   0   1   2051  2055  2683  2623  2052  2056  2684  2624
     266   1   1   1   0   1   2055  2059  2743  2683  2056  2060  2744  2684
     267   1   1   1   0   1   2059  2063  2803  2743  2060  2064  2804  2744
     268   1   1   1   0   1   2063  2067  2863  2803  2064  2068  2864  2804
     269   1   1   1   0   1   2067  2071  2923  2863  2068  2072  2924  2864
     270   1   1   1   0   1   2071  2075  2983  2923  2072  2076  2984  2924
     271   1   1   1   0   1   2075  2079  3043  2983  2076  2080  3044  2984
     272   1   1   1   0   1   2079  2019  2199  3043  2080  2020  2200  3044
     273   1   1   1   0   1   1750  2203  2207  1749  1719  2204  2208  1718
     274   1   1   1   0   1   2203  2263  2267  2207  2204  2264  2268  2208
     275   1   1   1   0   1   2263  2323  2327  2267  2264  2324  2328  2268
     276   1   1   1   0   1   2323  2383  2387  2327  2324  2384  2388  2328
     277   1   1   1   0   1   2383  2443  2447  2387  2384  2444  2448  2388
     278   1   1   1   0   1   2443  2503  2507  2447  2444  2504  2508  2448
     279   1   1   1   0   1   2503  2563  2567  2507  2504  2564  2568  2508
     280   1   1   1   0   1   2563  2623  2627  2567  2564  2624  2628  2568
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     281   1   1   1   0   1   2623  2683  2687  2627  2624  2684  2688  2628
     282   1   1   1   0   1   2683  2743  2747  2687  2684  2744  2748  2688
     283   1   1   1   0   1   2743  2803  2807  2747  2744  2804  2808  2748
     284   1   1   1   0   1   2803  2863  2867  2807  2804  2864  2868  2808
     285   1   1   1   0   1   2863  2923  2927  2867  2864  2924  2928  2868
     286   1   1   1   0   1   2923  2983  2987  2927  2924  2984  2988  2928
     287   1   1   1   0   1   2983  3043  3047  2987  2984  3044  3048  2988
     288   1   1   1   0   1   3043  2199  2195  3047  3044  2200  2196  3048
     289   1   1   1   0   1   1749  2207  2211  1748  1718  2208  2212  1717
     290   1   1   1   0   1   2207  2267  2271  2211  2208  2268  2272  2212
     291   1   1   1   0   1   2267  2327  2331  2271  2268  2328  2332  2272
     292   1   1   1   0   1   2327  2387  2391  2331  2328  2388  2392  2332
     293   1   1   1   0   1   2387  2447  2451  2391  2388  2448  2452  2392
     294   1   1   1   0   1   2447  2507  2511  2451  2448  2508  2512  2452
     295   1   1   1   0   1   2507  2567  2571  2511  2508  2568  2572  2512
     296   1   1   1   0   1   2567  2627  2631  2571  2568  2628  2632  2572
     297   1   1   1   0   1   2627  2687  2691  2631  2628  2688  2692  2632
     298   1   1   1   0   1   2687  2747  2751  2691  2688  2748  2752  2692
     299   1   1   1   0   1   2747  2807  2811  2751  2748  2808  2812  2752
     300   1   1   1   0   1   2807  2867  2871  2811  2808  2868  2872  2812
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     301   1   1   1   0   1   2867  2927  2931  2871  2868  2928  2932  2872
     302   1   1   1   0   1   2927  2987  2991  2931  2928  2988  2992  2932
     303   1   1   1   0   1   2987  3047  3051  2991  2988  3048  3052  2992
     304   1   1   1   0   1   3047  2195  2191  3051  3048  2196  2192  3052
     305   1   1   1   0   1   1748  2211  2215  1747  1717  2212  2216  1716
     306   1   1   1   0   1   2211  2271  2275  2215  2212  2272  2276  2216
     307   1   1   1   0   1   2271  2331  2335  2275  2272  2332  2336  2276
     308   1   1   1   0   1   2331  2391  2395  2335  2332  2392  2396  2336
     309   1   1   1   0   1   2391  2451  2455  2395  2392  2452  2456  2396
     310   1   1   1   0   1   2451  2511  2515  2455  2452  2512  2516  2456
     311   1   1   1   0   1   2511  2571  2575  2515  2512  2572  2576  2516
     312   1   1   1   0   1   2571  2631  2635  2575  2572  2632  2636  2576
     313   1   1   1   0   1   2631  2691  2695  2635  2632  2692  2696  2636
     314   1   1   1   0   1   2691  2751  2755  2695  2692  2752  2756  2696
     315   1   1   1   0   1   2751  2811  2815  2755  2752  2812  2816  2756
     316   1   1   1   0   1   2811  2871  2875  2815  2812  2872  2876  2816
     317   1   1   1   0   1   2871  2931  2935  2875  2872  2932  2936  2876
     318   1   1   1   0   1   2931  2991  2995  2935  2932  2992  2996  2936
     319   1   1   1   0   1   2991  3051  3055  2995  2992  3052  3056  2996
     320   1   1   1   0   1   3051  2191  2187  3055  3052  2192  2188  3056
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     321   1   1   1   0   1   1747  2215  2219  1746  1716  2216  2220  1715
     322   1   1   1   0   1   2215  2275  2279  2219  2216  2276  2280  2220
     323   1   1   1   0   1   2275  2335  2339  2279  2276  2336  2340  2280
     324   1   1   1   0   1   2335  2395  2399  2339  2336  2396  2400  2340
     325   1   1   1   0   1   2395  2455  2459  2399  2396  2456  2460  2400
     326   1   1   1   0   1   2455  2515  2519  2459  2456  2516  2520  2460
     327   1   1   1   0   1   2515  2575  2579  2519  2516  2576  2580  2520
     328   1   1   1   0   1   2575  2635  2639  2579  2576  2636  2640  2580
     329   1   1   1   0   1   2635  2695  2699  2639  2636  2696  2700  2640
     330   1   1   1   0   1   2695  2755  2759  2699  2696  2756  2760  2700
     331   1   1   1   0   1   2755  2815  2819  2759  2756  2816  2820  2760
     332   1   1   1   0   1   2815  2875  2879  2819  2816  2876  2880  2820
     333   1   1   1   0   1   2875  2935  2939  2879  2876  2936  2940  2880
     334   1   1   1   0   1   2935  2995  2999  2939  2936  2996  3000  2940
     335   1   1   1   0   1   2995  3055  3059  2999  2996  3056  3060  3000
     336   1   1   1   0   1   3055  2187  2183  3059  3056  2188  2184  3060
     337   1   1   1   0   1   1746  2219  2223  1745  1715  2220  2224  1714
     338   1   1   1   0   1   2219  2279  2283  2223  2220  2280  2284  2224
     339   1   1   1   0   1   2279  2339  2343  2283  2280  2340  2344  2284
     340   1   1   1   0   1   2339  2399  2403  2343  2340  2400  2404  2344
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     341   1   1   1   0   1   2399  2459  2463  2403  2400  2460  2464  2404
     342   1   1   1   0   1   2459  2519  2523  2463  2460  2520  2524  2464
     343   1   1   1   0   1   2519  2579  2583  2523  2520  2580  2584  2524
     344   1   1   1   0   1   2579  2639  2643  2583  2580  2640  2644  2584
     345   1   1   1   0   1   2639  2699  2703  2643  2640  2700  2704  2644
     346   1   1   1   0   1   2699  2759  2763  2703  2700  2760  2764  2704
     347   1   1   1   0   1   2759  2819  2823  2763  2760  2820  2824  2764
     348   1   1   1   0   1   2819  2879  2883  2823  2820  2880  2884  2824
     349   1   1   1   0   1   2879  2939  2943  2883  2880  2940  2944  2884
     350   1   1   1   0   1   2939  2999  3003  2943  2940  3000  3004  2944
     351   1   1   1   0   1   2999  3059  3063  3003  3000  3060  3064  3004
     352   1   1   1   0   1   3059  2183  2179  3063  3060  2184  2180  3064
     353   1   1   1   0   1   1745  2223  2227  1744  1714  2224  2228  1713
     354   1   1   1   0   1   2223  2283  2287  2227  2224  2284  2288  2228
     355   1   1   1   0   1   2283  2343  2347  2287  2284  2344  2348  2288
     356   1   1   1   0   1   2343  2403  2407  2347  2344  2404  2408  2348
     357   1   1   1   0   1   2403  2463  2467  2407  2404  2464  2468  2408
     358   1   1   1   0   1   2463  2523  2527  2467  2464  2524  2528  2468
     359   1   1   1   0   1   2523  2583  2587  2527  2524  2584  2588  2528
     360   1   1   1   0   1   2583  2643  2647  2587  2584  2644  2648  2588
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     361   1   1   1   0   1   2643  2703  2707  2647  2644  2704  2708  2648
     362   1   1   1   0   1   2703  2763  2767  2707  2704  2764  2768  2708
     363   1   1   1   0   1   2763  2823  2827  2767  2764  2824  2828  2768
     364   1   1   1   0   1   2823  2883  2887  2827  2824  2884  2888  2828
     365   1   1   1   0   1   2883  2943  2947  2887  2884  2944  2948  2888
     366   1   1   1   0   1   2943  3003  3007  2947  2944  3004  3008  2948
     367   1   1   1   0   1   3003  3063  3067  3007  3004  3064  3068  3008
     368   1   1   1   0   1   3063  2179  2175  3067  3064  2180  2176  3068
     369   1   1   1   0   1   1744  2227  2231  1743  1713  2228  2232  1712
     370   1   1   1   0   1   2227  2287  2291  2231  2228  2288  2292  2232
     371   1   1   1   0   1   2287  2347  2351  2291  2288  2348  2352  2292
     372   1   1   1   0   1   2347  2407  2411  2351  2348  2408  2412  2352
     373   1   1   1   0   1   2407  2467  2471  2411  2408  2468  2472  2412
     374   1   1   1   0   1   2467  2527  2531  2471  2468  2528  2532  2472
     375   1   1   1   0   1   2527  2587  2591  2531  2528  2588  2592  2532
     376   1   1   1   0   1   2587  2647  2651  2591  2588  2648  2652  2592
     377   1   1   1   0   1   2647  2707  2711  2651  2648  2708  2712  2652
     378   1   1   1   0   1   2707  2767  2771  2711  2708  2768  2772  2712
     379   1   1   1   0   1   2767  2827  2831  2771  2768  2828  2832  2772
     380   1   1   1   0   1   2827  2887  2891  2831  2828  2888  2892  2832
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     381   1   1   1   0   1   2887  2947  2951  2891  2888  2948  2952  2892
     382   1   1   1   0   1   2947  3007  3011  2951  2948  3008  3012  2952
     383   1   1   1   0   1   3007  3067  3071  3011  3008  3068  3072  3012
     384   1   1   1   0   1   3067  2175  2171  3071  3068  2176  2172  3072
     385   1   1   1   0   1   1743  2231  2235  1742  1712  2232  2236  1711
     386   1   1   1   0   1   2231  2291  2295  2235  2232  2292  2296  2236
     387   1   1   1   0   1   2291  2351  2355  2295  2292  2352  2356  2296
     388   1   1   1   0   1   2351  2411  2415  2355  2352  2412  2416  2356
     389   1   1   1   0   1   2411  2471  2475  2415  2412  2472  2476  2416
     390   1   1   1   0   1   2471  2531  2535  2475  2472  2532  2536  2476
