    1732   1732      1      1      0      1   2750  2770  2772  2752  2069  2079  2080  2070
    1733   1733      1      1      0      1   2770  2790  2792  2772  2079  2089  2090  2080
    1734   1734      1      1      0      1   2790  2810  2812  2792  2089  2099  2100  2090
    1735   1735      1      1      0      1   2810  2830  2832  2812  2099  2109  2110  2100
    1739   1739      1      1      0      1   2410  2692  2694  2412  1978  2040  2041  1979
    1740   1740      1      1      0      1   2692  2712  2714  2694  2040  2050  2051  2041
    1741   1741      1      1      0      1   2712  2732  2734  2714  2050  2060  2061  2051
    1742   1742      1      1      0      1   2732  2752  2754  2734  2060  2070  2071  2061
    1743   1743      1      1      0      1   2752  2772  2774  2754  2070  2080  2081  2071
    1744   1744      1      1      0      1   2772  2792  2794  2774  2080  2090  2091  2081
    1745   1745      1      1      0      1   2792  2812  2814  2794  2090  2100  2101  2091
    1750   1750      1      1      0      1   2412  2694  2696  2414  1979  2041  2042  1980
    1751   1751      1      1      0      1   2694  2714  2716  2696  2041  2051  2052  2042
    1752   1752      1      1      0      1   2714  2734  2736  2716  2051  2061  2062  2052
    1753   1753      1      1      0      1   2734  2754  2756  2736  2061  2071  2072  2062
    1754   1754      1      1      0      1   2754  2774  2776  2756  2071  2081  2082  2072
    1826   1826      1      1      0      1   1642  1632  1652  1853  2483  2423  2463  3065
    1836   1836      1      1      0      1   1854  1853  1843  1844  3045  3065  3067  3047
    1837   1837      1      1      0      1   1853  1652  1651  1843  3065  2463  2461  3067
    1846   1846      1      1      0      1   1845  1844  1834  1835  3027  3047  3049  3029
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1847   1847      1      1      0      1   1844  1843  1833  1834  3047  3067  3069  3049
    1848   1848      1      1      0      1   1843  1651  1650  1833  3067  2461  2459  3069
    1856   1856      1      1      0      1   1836  1835  1825  1826  3009  3029  3031  3011
    1857   1857      1      1      0      1   1835  1834  1824  1825  3029  3049  3051  3031
    1858   1858      1      1      0      1   1834  1833  1823  1824  3049  3069  3071  3051
    1859   1859      1      1      0      1   1833  1650  1649  1823  3069  2459  2457  3071
    1867   1867      1      1      0      1   1826  1825  1815  1816  3011  3031  3033  3013
    1868   1868      1      1      0      1   1825  1824  1814  1815  3031  3051  3053  3033
    1869   1869      1      1      0      1   1824  1823  1813  1814  3051  3071  3073  3053
    1870   1870      1      1      0      1   1823  1649  1648  1813  3071  2457  2455  3073
    1877   1877      1      1      0      1   1817  1816  1806  1807  2993  3013  3015  2995
    1878   1878      1      1      0      1   1816  1815  1805  1806  3013  3033  3035  3015
    1879   1879      1      1      0      1   1815  1814  1804  1805  3033  3053  3055  3035
    1880   1880      1      1      0      1   1814  1813  1803  1804  3053  3073  3075  3055
    1881   1881      1      1      0      1   1813  1648  1647  1803  3073  2455  2453  3075
    1888   1888      1      1      0      1   1807  1806  1796  1797  2995  3015  3017  2997
    1889   1889      1      1      0      1   1806  1805  1795  1796  3015  3035  3037  3017
    1890   1890      1      1      0      1   1805  1804  1794  1795  3035  3055  3057  3037
    1891   1891      1      1      0      1   1804  1803  1793  1794  3055  3075  3077  3057
    1892   1892      1      1      0      1   1803  1647  1646  1793  3075  2453  2451  3077
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1898   1898      1      1      0      1   1798  1797  1787  1788  2977  2997  2999  2979
    1899   1899      1      1      0      1   1797  1796  1786  1787  2997  3017  3019  2999
    1900   1900      1      1      0      1   1796  1795  1785  1786  3017  3037  3039  3019
    1901   1901      1      1      0      1   1795  1794  1784  1785  3037  3057  3059  3039
    1902   1902      1      1      0      1   1794  1793  1783  1784  3057  3077  3079  3059
    1903   1903      1      1      0      1   1793  1646  1645  1783  3077  2451  2449  3079
    1909   1909      1      1      0      1   1788  1787  1777  1778  2979  2999  3001  2981
    1910   1910      1      1      0      1   1787  1786  1776  1777  2999  3019  3021  3001
    1911   1911      1      1      0      1   1786  1785  1775  1776  3019  3039  3041  3021
    1912   1912      1      1      0      1   1785  1784  1774  1775  3039  3059  3061  3041
    1913   1913      1      1      0      1   1784  1783  1773  1774  3059  3079  3081  3061
    1914   1914      1      1      0      1   1783  1645  1644  1773  3079  2449  2447  3081
    1920   1920      1      1      0      1   1778  1777  1767  1768  2981  3001  3003  2983
    1921   1921      1      1      0      1   1777  1776  1766  1767  3001  3021  3023  3003
    1922   1922      1      1      0      1   1776  1775  1765  1766  3021  3041  3043  3023
    1923   1923      1      1      0      1   1775  1774  1764  1765  3041  3061  3063  3043
    1924   1924      1      1      0      1   1774  1773  1763  1764  3061  3081  3083  3063
    1925   1925      1      1      0      1   1773  1644  1643  1763  3081  2447  2445  3083
    1931   1931      1      1      0      1   1768  1767  1616  1615  2983  3003  2391  2389
    1932   1932      1      1      0      1   1767  1766  1617  1616  3003  3023  2393  2391
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    1933   1933      1      1      0      1   1766  1765  1618  1617  3023  3043  2395  2393
    1934   1934      1      1      0      1   1765  1764  1619  1618  3043  3063  2397  2395
    1935   1935      1      1      0      1   1764  1763  1620  1619  3063  3083  2399  2397
    1936   1936      1      1      0      1   1763  1643  1621  1620  3083  2445  2401  2399
    1958   1958      1      1      0      1   3065  2463  2461  3067  3066  2464  2462  3068
    1967   1967      1      1      0      1   3027  3047  3049  3029  3028  3048  3050  3030
    1968   1968      1      1      0      1   3047  3067  3069  3049  3048  3068  3070  3050
    1969   1969      1      1      0      1   3067  2461  2459  3069  3068  2462  2460  3070
    1978   1978      1      1      0      1   3029  3049  3051  3031  3030  3050  3052  3032
    1979   1979      1      1      0      1   3049  3069  3071  3051  3050  3070  3072  3052
    1980   1980      1      1      0      1   3069  2459  2457  3071  3070  2460  2458  3072
    1988   1988      1      1      0      1   3011  3031  3033  3013  3012  3032  3034  3014
    1989   1989      1      1      0      1   3031  3051  3053  3033  3032  3052  3054  3034
    1990   1990      1      1      0      1   3051  3071  3073  3053  3052  3072  3074  3054
    1991   1991      1      1      0      1   3071  2457  2455  3073  3072  2458  2456  3074
    1998   1998      1      1      0      1   2993  3013  3015  2995  2994  3014  3016  2996
    1999   1999      1      1      0      1   3013  3033  3035  3015  3014  3034  3036  3016
    2000   2000      1      1      0      1   3033  3053  3055  3035  3034  3054  3056  3036
    2001   2001      1      1      0      1   3053  3073  3075  3055  3054  3074  3076  3056
    2002   2002      1      1      0      1   3073  2455  2453  3075  3074  2456  2454  3076
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2008   2008      1      1      0      1   2975  2995  2997  2977  2976  2996  2998  2978
    2009   2009      1      1      0      1   2995  3015  3017  2997  2996  3016  3018  2998
    2010   2010      1      1      0      1   3015  3035  3037  3017  3016  3036  3038  3018
    2011   2011      1      1      0      1   3035  3055  3057  3037  3036  3056  3058  3038
    2012   2012      1      1      0      1   3055  3075  3077  3057  3056  3076  3078  3058
    2013   2013      1      1      0      1   3075  2453  2451  3077  3076  2454  2452  3078
    2019   2019      1      1      0      1   2977  2997  2999  2979  2978  2998  3000  2980
    2020   2020      1      1      0      1   2997  3017  3019  2999  2998  3018  3020  3000
    2021   2021      1      1      0      1   3017  3037  3039  3019  3018  3038  3040  3020
    2022   2022      1      1      0      1   3037  3057  3059  3039  3038  3058  3060  3040
    2023   2023      1      1      0      1   3057  3077  3079  3059  3058  3078  3080  3060
    2024   2024      1      1      0      1   3077  2451  2449  3079  3078  2452  2450  3080
    2030   2030      1      1      0      1   2979  2999  3001  2981  2980  3000  3002  2982
    2031   2031      1      1      0      1   2999  3019  3021  3001  3000  3020  3022  3002
    2032   2032      1      1      0      1   3019  3039  3041  3021  3020  3040  3042  3022
    2033   2033      1      1      0      1   3039  3059  3061  3041  3040  3060  3062  3042
    2034   2034      1      1      0      1   3059  3079  3081  3061  3060  3080  3082  3062
    2035   2035      1      1      0      1   3079  2449  2447  3081  3080  2450  2448  3082
    2040   2040      1      1      0      1   2961  2981  2983  2963  2962  2982  2984  2964
    2041   2041      1      1      0      1   2981  3001  3003  2983  2982  3002  3004  2984
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2042   2042      1      1      0      1   3001  3021  3023  3003  3002  3022  3024  3004
    2043   2043      1      1      0      1   3021  3041  3043  3023  3022  3042  3044  3024
    2044   2044      1      1      0      1   3041  3061  3063  3043  3042  3062  3064  3044
    2045   2045      1      1      0      1   3061  3081  3083  3063  3062  3082  3084  3064
    2046   2046      1      1      0      1   3081  2447  2445  3083  3082  2448  2446  3084
    2051   2051      1      1      0      1   2963  2983  2389  2387  2964  2984  2390  2388
    2052   2052      1      1      0      1   2983  3003  2391  2389  2984  3004  2392  2390
    2053   2053      1      1      0      1   3003  3023  2393  2391  3004  3024  2394  2392
    2054   2054      1      1      0      1   3023  3043  2395  2393  3024  3044  2396  2394
    2055   2055      1      1      0      1   3043  3063  2397  2395  3044  3064  2398  2396
    2056   2056      1      1      0      1   3063  3083  2399  2397  3064  3084  2400  2398
    2057   2057      1      1      0      1   3083  2445  2401  2399  3084  2446  2402  2400
    2089   2089      1      1      0      1   3048  3068  3070  3050  2218  2228  2229  2219
    2090   2090      1      1      0      1   3068  2462  2460  3070  2228  2015  2014  2229
    2099   2099      1      1      0      1   3030  3050  3052  3032  2209  2219  2220  2210
    2100   2100      1      1      0      1   3050  3070  3072  3052  2219  2229  2230  2220
    2101   2101      1      1      0      1   3070  2460  2458  3072  2229  2014  2013  2230
    2109   2109      1      1      0      1   3012  3032  3034  3014  2200  2210  2211  2201
    2110   2110      1      1      0      1   3032  3052  3054  3034  2210  2220  2221  2211
    2111   2111      1      1      0      1   3052  3072  3074  3054  2220  2230  2231  2221
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2112   2112      1      1      0      1   3072  2458  2456  3074  2230  2013  2012  2231
    2119   2119      1      1      0      1   2994  3014  3016  2996  2191  2201  2202  2192
    2120   2120      1      1      0      1   3014  3034  3036  3016  2201  2211  2212  2202
    2121   2121      1      1      0      1   3034  3054  3056  3036  2211  2221  2222  2212
    2122   2122      1      1      0      1   3054  3074  3076  3056  2221  2231  2232  2222
    2123   2123      1      1      0      1   3074  2456  2454  3076  2231  2012  2011  2232
    2129   2129      1      1      0      1   2976  2996  2998  2978  2182  2192  2193  2183
    2130   2130      1      1      0      1   2996  3016  3018  2998  2192  2202  2203  2193
    2131   2131      1      1      0      1   3016  3036  3038  3018  2202  2212  2213  2203
    2132   2132      1      1      0      1   3036  3056  3058  3038  2212  2222  2223  2213
    2133   2133      1      1      0      1   3056  3076  3078  3058  2222  2232  2233  2223
    2134   2134      1      1      0      1   3076  2454  2452  3078  2232  2011  2010  2233
    2140   2140      1      1      0      1   2978  2998  3000  2980  2183  2193  2194  2184
    2141   2141      1      1      0      1   2998  3018  3020  3000  2193  2203  2204  2194
    2142   2142      1      1      0      1   3018  3038  3040  3020  2203  2213  2214  2204
    2143   2143      1      1      0      1   3038  3058  3060  3040  2213  2223  2224  2214
    2144   2144      1      1      0      1   3058  3078  3080  3060  2223  2233  2234  2224
    2145   2145      1      1      0      1   3078  2452  2450  3080  2233  2010  2009  2234
    2150   2150      1      1      0      1   2960  2980  2982  2962  2174  2184  2185  2175
    2151   2151      1      1      0      1   2980  3000  3002  2982  2184  2194  2195  2185
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2152   2152      1      1      0      1   3000  3020  3022  3002  2194  2204  2205  2195
    2153   2153      1      1      0      1   3020  3040  3042  3022  2204  2214  2215  2205
    2154   2154      1      1      0      1   3040  3060  3062  3042  2214  2224  2225  2215
    2155   2155      1      1      0      1   3060  3080  3082  3062  2224  2234  2235  2225
    2156   2156      1      1      0      1   3080  2450  2448  3082  2234  2009  2008  2235
    2161   2161      1      1      0      1   2962  2982  2984  2964  2175  2185  2186  2176
    2162   2162      1      1      0      1   2982  3002  3004  2984  2185  2195  2196  2186
    2163   2163      1      1      0      1   3002  3022  3024  3004  2195  2205  2206  2196
    2164   2164      1      1      0      1   3022  3042  3044  3024  2205  2215  2216  2206
    2165   2165      1      1      0      1   3042  3062  3064  3044  2215  2225  2226  2216
    2166   2166      1      1      0      1   3062  3082  3084  3064  2225  2235  2236  2226
    2167   2167      1      1      0      1   3082  2448  2446  3084  2235  2008  2007  2236
    2172   2172      1      1      0      1   2964  2984  2390  2388  2176  2186  1968  1967
    2173   2173      1      1      0      1   2984  3004  2392  2390  2186  2196  1969  1968
    2174   2174      1      1      0      1   3004  3024  2394  2392  2196  2206  1970  1969
    2175   2175      1      1      0      1   3024  3044  2396  2394  2206  2216  1971  1970
    2176   2176      1      1      0      1   3044  3064  2398  2396  2216  2226  1972  1971
    2177   2177      1      1      0      1   3064  3084  2400  2398  2226  2236  1973  1972
    2178   2178      1      1      0      1   3084  2446  2402  2400  2236  2007  1974  1973
    2179   2179      1      1      0      1   1621  3149  3258  1620  2401  3921  3981  2399
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2180   2180      1      1      0      1   3149  3150  3257  3258  3921  3923  4001  3981
    2181   2181      1      1      0      1   3150  3151  3256  3257  3923  3925  4021  4001
