      37   1   1   1   0   1    175   174   164   165  1033  1053  1055  1035
      38   1   1   1   0   1    174   173   163   164  1053  1073  1075  1055
      39   1   1   1   0   1    173   172   162   163  1073  1093  1095  1075
      40   1   1   1   0   1    172   171   161   162  1093  1113  1115  1095
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      41   1   1   1   0   1    171   170   160   161  1113  1133  1135  1115
      42   1   1   1   0   1    170   169   159   160  1133  1153  1155  1135
      43   1   1   1   0   1    169   168   158   159  1153  1173  1175  1155
      44   1   1   1   0   1    168    75    74   158  1173   983   981  1175
      45   1   1   1   0   1     52   167   157    51   855   995   997   853
      46   1   1   1   0   1    167   166   156   157   995  1015  1017   997
      47   1   1   1   0   1    166   165   155   156  1015  1035  1037  1017
      48   1   1   1   0   1    165   164   154   155  1035  1055  1057  1037
      49   1   1   1   0   1    164   163   153   154  1055  1075  1077  1057
      50   1   1   1   0   1    163   162   152   153  1075  1095  1097  1077
      51   1   1   1   0   1    162   161   151   152  1095  1115  1117  1097
      52   1   1   1   0   1    161   160   150   151  1115  1135  1137  1117
      53   1   1   1   0   1    160   159   149   150  1135  1155  1157  1137
      54   1   1   1   0   1    159   158   148   149  1155  1175  1177  1157
      55   1   1   1   0   1    158    74    73   148  1175   981   979  1177
      56   1   1   1   0   1     51   157   147    50   853   997   999   851
      57   1   1   1   0   1    157   156   146   147   997  1017  1019   999
      58   1   1   1   0   1    156   155   145   146  1017  1037  1039  1019
      59   1   1   1   0   1    155   154   144   145  1037  1057  1059  1039
      60   1   1   1   0   1    154   153   143   144  1057  1077  1079  1059
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      61   1   1   1   0   1    153   152   142   143  1077  1097  1099  1079
      62   1   1   1   0   1    152   151   141   142  1097  1117  1119  1099
      63   1   1   1   0   1    151   150   140   141  1117  1137  1139  1119
      64   1   1   1   0   1    150   149   139   140  1137  1157  1159  1139
      65   1   1   1   0   1    149   148   138   139  1157  1177  1179  1159
      66   1   1   1   0   1    148    73    72   138  1177   979   977  1179
      67   1   1   1   0   1     50   147   137    49   851   999  1001   849
      68   1   1   1   0   1    147   146   136   137   999  1019  1021  1001
      69   1   1   1   0   1    146   145   135   136  1019  1039  1041  1021
      70   1   1   1   0   1    145   144   134   135  1039  1059  1061  1041
      71   1   1   1   0   1    144   143   133   134  1059  1079  1081  1061
      72   1   1   1   0   1    143   142   132   133  1079  1099  1101  1081
      73   1   1   1   0   1    142   141   131   132  1099  1119  1121  1101
      74   1   1   1   0   1    141   140   130   131  1119  1139  1141  1121
      75   1   1   1   0   1    140   139   129   130  1139  1159  1161  1141
      76   1   1   1   0   1    139   138   128   129  1159  1179  1181  1161
      77   1   1   1   0   1    138    72    71   128  1179   977   975  1181
      78   1   1   1   0   1     49   137   127    48   849  1001  1003   847
      79   1   1   1   0   1    137   136   126   127  1001  1021  1023  1003
      80   1   1   1   0   1    136   135   125   126  1021  1041  1043  1023
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      81   1   1   1   0   1    135   134   124   125  1041  1061  1063  1043
      82   1   1   1   0   1    134   133   123   124  1061  1081  1083  1063
      83   1   1   1   0   1    133   132   122   123  1081  1101  1103  1083
      84   1   1   1   0   1    132   131   121   122  1101  1121  1123  1103
      85   1   1   1   0   1    131   130   120   121  1121  1141  1143  1123
      86   1   1   1   0   1    130   129   119   120  1141  1161  1163  1143
      87   1   1   1   0   1    129   128   118   119  1161  1181  1183  1163
      88   1   1   1   0   1    128    71    70   118  1181   975   973  1183
      89   1   1   1   0   1     48   127   117    47   847  1003  1005   845
      90   1   1   1   0   1    127   126   116   117  1003  1023  1025  1005
      91   1   1   1   0   1    126   125   115   116  1023  1043  1045  1025
      92   1   1   1   0   1    125   124   114   115  1043  1063  1065  1045
      93   1   1   1   0   1    124   123   113   114  1063  1083  1085  1065
      94   1   1   1   0   1    123   122   112   113  1083  1103  1105  1085
      95   1   1   1   0   1    122   121   111   112  1103  1123  1125  1105
      96   1   1   1   0   1    121   120   110   111  1123  1143  1145  1125
      97   1   1   1   0   1    120   119   109   110  1143  1163  1165  1145
      98   1   1   1   0   1    119   118   108   109  1163  1183  1185  1165
      99   1   1   1   0   1    118    70    69   108  1183   973   971  1185
     100   1   1   1   0   1     47   117   107    46   845  1005  1007   843
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     101   1   1   1   0   1    117   116   106   107  1005  1025  1027  1007
     102   1   1   1   0   1    116   115   105   106  1025  1045  1047  1027
     103   1   1   1   0   1    115   114   104   105  1045  1065  1067  1047
     104   1   1   1   0   1    114   113   103   104  1065  1085  1087  1067
     105   1   1   1   0   1    113   112   102   103  1085  1105  1107  1087
     106   1   1   1   0   1    112   111   101   102  1105  1125  1127  1107
     107   1   1   1   0   1    111   110   100   101  1125  1145  1147  1127
     108   1   1   1   0   1    110   109    99   100  1145  1165  1167  1147
     109   1   1   1   0   1    109   108    98    99  1165  1185  1187  1167
     110   1   1   1   0   1    108    69    68    98  1185   971   969  1187
     111   1   1   1   0   1     46   107     3     1   843  1007   820   795
     112   1   1   1   0   1    107   106     4     3  1007  1027   821   820
     113   1   1   1   0   1    106   105     5     4  1027  1047   822   821
     114   1   1   1   0   1    105   104     6     5  1047  1067   823   822
     115   1   1   1   0   1    104   103     7     6  1067  1087   824   823
     116   1   1   1   0   1    103   102     8     7  1087  1107   825   824
     117   1   1   1   0   1    102   101     9     8  1107  1127   826   825
     118   1   1   1   0   1    101   100    10     9  1127  1147   827   826
     119   1   1   1   0   1    100    99    11    10  1147  1167   828   827
     120   1   1   1   0   1     99    98    12    11  1167  1187   829   828
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     121   1   1   1   0   1     98    68    13    12  1187   969   830   829
     122   1   1   1   0   1    863   929   989   861   864   930   990   862
     123   1   1   1   0   1    929   931  1009   989   930   932  1010   990
     124   1   1   1   0   1    931   933  1029  1009   932   934  1030  1010
     125   1   1   1   0   1    933   935  1049  1029   934   936  1050  1030
     126   1   1   1   0   1    935   937  1069  1049   936   938  1070  1050
     127   1   1   1   0   1    937   939  1089  1069   938   940  1090  1070
     128   1   1   1   0   1    939   941  1109  1089   940   942  1110  1090
     129   1   1   1   0   1    941   943  1129  1109   942   944  1130  1110
     130   1   1   1   0   1    943   945  1149  1129   944   946  1150  1130
     131   1   1   1   0   1    945   947  1169  1149   946   948  1170  1150
     132   1   1   1   0   1    947   927   987  1169   948   928   988  1170
     133   1   1   1   0   1    861   989   991   859   862   990   992   860
     134   1   1   1   0   1    989  1009  1011   991   990  1010  1012   992
     135   1   1   1   0   1   1009  1029  1031  1011  1010  1030  1032  1012
     136   1   1   1   0   1   1029  1049  1051  1031  1030  1050  1052  1032
     137   1   1   1   0   1   1049  1069  1071  1051  1050  1070  1072  1052
     138   1   1   1   0   1   1069  1089  1091  1071  1070  1090  1092  1072
     139   1   1   1   0   1   1089  1109  1111  1091  1090  1110  1112  1092
     140   1   1   1   0   1   1109  1129  1131  1111  1110  1130  1132  1112
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     141   1   1   1   0   1   1129  1149  1151  1131  1130  1150  1152  1132
     142   1   1   1   0   1   1149  1169  1171  1151  1150  1170  1172  1152
     143   1   1   1   0   1   1169   987   985  1171  1170   988   986  1172
     144   1   1   1   0   1    859   991   993   857   860   992   994   858
     145   1   1   1   0   1    991  1011  1013   993   992  1012  1014   994
     146   1   1   1   0   1   1011  1031  1033  1013  1012  1032  1034  1014
     147   1   1   1   0   1   1031  1051  1053  1033  1032  1052  1054  1034
     148   1   1   1   0   1   1051  1071  1073  1053  1052  1072  1074  1054
     149   1   1   1   0   1   1071  1091  1093  1073  1072  1092  1094  1074
     150   1   1   1   0   1   1091  1111  1113  1093  1092  1112  1114  1094
     151   1   1   1   0   1   1111  1131  1133  1113  1112  1132  1134  1114
     152   1   1   1   0   1   1131  1151  1153  1133  1132  1152  1154  1134
     153   1   1   1   0   1   1151  1171  1173  1153  1152  1172  1174  1154
     154   1   1   1   0   1   1171   985   983  1173  1172   986   984  1174
     155   1   1   1   0   1    857   993   995   855   858   994   996   856
     156   1   1   1   0   1    993  1013  1015   995   994  1014  1016   996
     157   1   1   1   0   1   1013  1033  1035  1015  1014  1034  1036  1016
     158   1   1   1   0   1   1033  1053  1055  1035  1034  1054  1056  1036
     159   1   1   1   0   1   1053  1073  1075  1055  1054  1074  1076  1056
     160   1   1   1   0   1   1073  1093  1095  1075  1074  1094  1096  1076
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     161   1   1   1   0   1   1093  1113  1115  1095  1094  1114  1116  1096
     162   1   1   1   0   1   1113  1133  1135  1115  1114  1134  1136  1116
     163   1   1   1   0   1   1133  1153  1155  1135  1134  1154  1156  1136
     164   1   1   1   0   1   1153  1173  1175  1155  1154  1174  1176  1156
     165   1   1   1   0   1   1173   983   981  1175  1174   984   982  1176
     166   1   1   1   0   1    855   995   997   853   856   996   998   854
     167   1   1   1   0   1    995  1015  1017   997   996  1016  1018   998
     168   1   1   1   0   1   1015  1035  1037  1017  1016  1036  1038  1018
     169   1   1   1   0   1   1035  1055  1057  1037  1036  1056  1058  1038
     170   1   1   1   0   1   1055  1075  1077  1057  1056  1076  1078  1058
     171   1   1   1   0   1   1075  1095  1097  1077  1076  1096  1098  1078
     172   1   1   1   0   1   1095  1115  1117  1097  1096  1116  1118  1098
     173   1   1   1   0   1   1115  1135  1137  1117  1116  1136  1138  1118
     174   1   1   1   0   1   1135  1155  1157  1137  1136  1156  1158  1138
     175   1   1   1   0   1   1155  1175  1177  1157  1156  1176  1178  1158
     176   1   1   1   0   1   1175   981   979  1177  1176   982   980  1178
     177   1   1   1   0   1    853   997   999   851   854   998  1000   852
     178   1   1   1   0   1    997  1017  1019   999   998  1018  1020  1000
     179   1   1   1   0   1   1017  1037  1039  1019  1018  1038  1040  1020
     180   1   1   1   0   1   1037  1057  1059  1039  1038  1058  1060  1040
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     181   1   1   1   0   1   1057  1077  1079  1059  1058  1078  1080  1060
     182   1   1   1   0   1   1077  1097  1099  1079  1078  1098  1100  1080
     183   1   1   1   0   1   1097  1117  1119  1099  1098  1118  1120  1100
     184   1   1   1   0   1   1117  1137  1139  1119  1118  1138  1140  1120
     185   1   1   1   0   1   1137  1157  1159  1139  1138  1158  1160  1140
     186   1   1   1   0   1   1157  1177  1179  1159  1158  1178  1180  1160
     187   1   1   1   0   1   1177   979   977  1179  1178   980   978  1180
     188   1   1   1   0   1    851   999  1001   849   852  1000  1002   850
     189   1   1   1   0   1    999  1019  1021  1001  1000  1020  1022  1002
     190   1   1   1   0   1   1019  1039  1041  1021  1020  1040  1042  1022
     191   1   1   1   0   1   1039  1059  1061  1041  1040  1060  1062  1042
     192   1   1   1   0   1   1059  1079  1081  1061  1060  1080  1082  1062
     193   1   1   1   0   1   1079  1099  1101  1081  1080  1100  1102  1082
     194   1   1   1   0   1   1099  1119  1121  1101  1100  1120  1122  1102
     195   1   1   1   0   1   1119  1139  1141  1121  1120  1140  1142  1122
     196   1   1   1   0   1   1139  1159  1161  1141  1140  1160  1162  1142
     197   1   1   1   0   1   1159  1179  1181  1161  1160  1180  1182  1162
     198   1   1   1   0   1   1179   977   975  1181  1180   978   976  1182
     199   1   1   1   0   1    849  1001  1003   847   850  1002  1004   848
     200   1   1   1   0   1   1001  1021  1023  1003  1002  1022  1024  1004
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     201   1   1   1   0   1   1021  1041  1043  1023  1022  1042  1044  1024
     202   1   1   1   0   1   1041  1061  1063  1043  1042  1062  1064  1044
     203   1   1   1   0   1   1061  1081  1083  1063  1062  1082  1084  1064
     204   1   1   1   0   1   1081  1101  1103  1083  1082  1102  1104  1084
     205   1   1   1   0   1   1101  1121  1123  1103  1102  1122  1124  1104
     206   1   1   1   0   1   1121  1141  1143  1123  1122  1142  1144  1124
     207   1   1   1   0   1   1141  1161  1163  1143  1142  1162  1164  1144
     208   1   1   1   0   1   1161  1181  1183  1163  1162  1182  1184  1164
     209   1   1   1   0   1   1181   975   973  1183  1182   976   974  1184
     210   1   1   1   0   1    847  1003  1005   845   848  1004  1006   846
     211   1   1   1   0   1   1003  1023  1025  1005  1004  1024  1026  1006
     212   1   1   1   0   1   1023  1043  1045  1025  1024  1044  1046  1026
     213   1   1   1   0   1   1043  1063  1065  1045  1044  1064  1066  1046
     214   1   1   1   0   1   1063  1083  1085  1065  1064  1084  1086  1066
     215   1   1   1   0   1   1083  1103  1105  1085  1084  1104  1106  1086
     216   1   1   1   0   1   1103  1123  1125  1105  1104  1124  1126  1106
     217   1   1   1   0   1   1123  1143  1145  1125  1124  1144  1146  1126
     218   1   1   1   0   1   1143  1163  1165  1145  1144  1164  1166  1146
     219   1   1   1   0   1   1163  1183  1185  1165  1164  1184  1186  1166
     220   1   1   1   0   1   1183   973   971  1185  1184   974   972  1186
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     221   1   1   1   0   1    845  1005  1007   843   846  1006  1008   844
     222   1   1   1   0   1   1005  1025  1027  1007  1006  1026  1028  1008
     223   1   1   1   0   1   1025  1045  1047  1027  1026  1046  1048  1028
     224   1   1   1   0   1   1045  1065  1067  1047  1046  1066  1068  1048
     225   1   1   1   0   1   1065  1085  1087  1067  1066  1086  1088  1068
     226   1   1   1   0   1   1085  1105  1107  1087  1086  1106  1108  1088
     227   1   1   1   0   1   1105  1125  1127  1107  1106  1126  1128  1108
     228   1   1   1   0   1   1125  1145  1147  1127  1126  1146  1148  1128
     229   1   1   1   0   1   1145  1165  1167  1147  1146  1166  1168  1148
     230   1   1   1   0   1   1165  1185  1187  1167  1166  1186  1188  1168
     231   1   1   1   0   1   1185   971   969  1187  1186   972   970  1188
     232   1   1   1   0   1    843  1007   820   795   844  1008   799   796
     233   1   1   1   0   1   1007  1027   821   820  1008  1028   800   799
     234   1   1   1   0   1   1027  1047   822   821  1028  1048   801   800
     235   1   1   1   0   1   1047  1067   823   822  1048  1068   802   801
     236   1   1   1   0   1   1067  1087   824   823  1068  1088   803   802
     237   1   1   1   0   1   1087  1107   825   824  1088  1108   804   803
     238   1   1   1   0   1   1107  1127   826   825  1108  1128   805   804
     239   1   1   1   0   1   1127  1147   827   826  1128  1148   806   805
     240   1   1   1   0   1   1147  1167   828   827  1148  1168   807   806
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     241   1   1   1   0   1   1167  1187   829   828  1168  1188   808   807
     242   1   1   1   0   1   1187   969   830   829  1188   970   809   808
     243   1   1   1   0   1    864   930   990   862   453   485   695   452
     244   1   1   1   0   1    930   932  1010   990   485   486   705   695
     245   1   1   1   0   1    932   934  1030  1010   486   487   715   705
     246   1   1   1   0   1    934   936  1050  1030   487   488   725   715
     247   1   1   1   0   1    936   938  1070  1050   488   489   735   725
     248   1   1   1   0   1    938   940  1090  1070   489   490   745   735
     249   1   1   1   0   1    940   942  1110  1090   490   491   755   745
     250   1   1   1   0   1    942   944  1130  1110   491   492   765   755
     251   1   1   1   0   1    944   946  1150  1130   492   493   775   765
     252   1   1   1   0   1    946   948  1170  1150   493   494   785   775
     253   1   1   1   0   1    948   928   988  1170   494   464   484   785
     254   1   1   1   0   1    862   990   992   860   452   695   696   451
     255   1   1   1   0   1    990  1010  1012   992   695   705   706   696
     256   1   1   1   0   1   1010  1030  1032  1012   705   715   716   706
     257   1   1   1   0   1   1030  1050  1052  1032   715   725   726   716
     258   1   1   1   0   1   1050  1070  1072  1052   725   735   736   726
     259   1   1   1   0   1   1070  1090  1092  1072   735   745   746   736
     260   1   1   1   0   1   1090  1110  1112  1092   745   755   756   746
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     261   1   1   1   0   1   1110  1130  1132  1112   755   765   766   756
     262   1   1   1   0   1   1130  1150  1152  1132   765   775   776   766
     263   1   1   1   0   1   1150  1170  1172  1152   775   785   786   776
     264   1   1   1   0   1   1170   988   986  1172   785   484   483   786
     265   1   1   1   0   1    860   992   994   858   451   696   697   450
     266   1   1   1   0   1    992  1012  1014   994   696   706   707   697
     267   1   1   1   0   1   1012  1032  1034  1014   706   716   717   707
     268   1   1   1   0   1   1032  1052  1054  1034   716   726   727   717
     269   1   1   1   0   1   1052  1072  1074  1054   726   736   737   727
     270   1   1   1   0   1   1072  1092  1094  1074   736   746   747   737
     271   1   1   1   0   1   1092  1112  1114  1094   746   756   757   747
     272   1   1   1   0   1   1112  1132  1134  1114   756   766   767   757
     273   1   1   1   0   1   1132  1152  1154  1134   766   776   777   767
     274   1   1   1   0   1   1152  1172  1174  1154   776   786   787   777
     275   1   1   1   0   1   1172   986   984  1174   786   483   482   787
     276   1   1   1   0   1    858   994   996   856   450   697   698   449
     277   1   1   1   0   1    994  1014  1016   996   697   707   708   698
     278   1   1   1   0   1   1014  1034  1036  1016   707   717   718   708
     279   1   1   1   0   1   1034  1054  1056  1036   717   727   728   718
     280   1   1   1   0   1   1054  1074  1076  1056   727   737   738   728
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     281   1   1   1   0   1   1074  1094  1096  1076   737   747   748   738
     282   1   1   1   0   1   1094  1114  1116  1096   747   757   758   748
     283   1   1   1   0   1   1114  1134  1136  1116   757   767   768   758
     284   1   1   1   0   1   1134  1154  1156  1136   767   777   778   768
     285   1   1   1   0   1   1154  1174  1176  1156   777   787   788   778
     286   1   1   1   0   1   1174   984   982  1176   787   482   481   788
     287   1   1   1   0   1    856   996   998   854   449   698   699   448
     288   1   1   1   0   1    996  1016  1018   998   698   708   709   699
     289   1   1   1   0   1   1016  1036  1038  1018   708   718   719   709
     290   1   1   1   0   1   1036  1056  1058  1038   718   728   729   719
     291   1   1   1   0   1   1056  1076  1078  1058   728   738   739   729
     292   1   1   1   0   1   1076  1096  1098  1078   738   748   749   739
     293   1   1   1   0   1   1096  1116  1118  1098   748   758   759   749
     294   1   1   1   0   1   1116  1136  1138  1118   758   768   769   759
     295   1   1   1   0   1   1136  1156  1158  1138   768   778   779   769
     296   1   1   1   0   1   1156  1176  1178  1158   778   788   789   779
     297   1   1   1   0   1   1176   982   980  1178   788   481   480   789
     298   1   1   1   0   1    854   998  1000   852   448   699   700   447
     299   1   1   1   0   1    998  1018  1020  1000   699   709   710   700
     300   1   1   1   0   1   1018  1038  1040  1020   709   719   720   710
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     301   1   1   1   0   1   1038  1058  1060  1040   719   729   730   720
     302   1   1   1   0   1   1058  1078  1080  1060   729   739   740   730
     303   1   1   1   0   1   1078  1098  1100  1080   739   749   750   740
     304   1   1   1   0   1   1098  1118  1120  1100   749   759   760   750
     305   1   1   1   0   1   1118  1138  1140  1120   759   769   770   760
     306   1   1   1   0   1   1138  1158  1160  1140   769   779   780   770
     307   1   1   1   0   1   1158  1178  1180  1160   779   789   790   780
     308   1   1   1   0   1   1178   980   978  1180   789   480   479   790
     309   1   1   1   0   1    852  1000  1002   850   447   700   701   446
     310   1   1   1   0   1   1000  1020  1022  1002   700   710   711   701
     311   1   1   1   0   1   1020  1040  1042  1022   710   720   721   711
     312   1   1   1   0   1   1040  1060  1062  1042   720   730   731   721
     313   1   1   1   0   1   1060  1080  1082  1062   730   740   741   731
     314   1   1   1   0   1   1080  1100  1102  1082   740   750   751   741
     315   1   1   1   0   1   1100  1120  1122  1102   750   760   761   751
     316   1   1   1   0   1   1120  1140  1142  1122   760   770   771   761
     317   1   1   1   0   1   1140  1160  1162  1142   770   780   781   771
     318   1   1   1   0   1   1160  1180  1182  1162   780   790   791   781
     319   1   1   1   0   1   1180   978   976  1182   790   479   478   791
     320   1   1   1   0   1    850  1002  1004   848   446   701   702   445
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     321   1   1   1   0   1   1002  1022  1024  1004   701   711   712   702
     322   1   1   1   0   1   1022  1042  1044  1024   711   721   722   712
     323   1   1   1   0   1   1042  1062  1064  1044   721   731   732   722
     324   1   1   1   0   1   1062  1082  1084  1064   731   741   742   732
     325   1   1   1   0   1   1082  1102  1104  1084   741   751   752   742
     326   1   1   1   0   1   1102  1122  1124  1104   751   761   762   752
     327   1   1   1   0   1   1122  1142  1144  1124   761   771   772   762
     328   1   1   1   0   1   1142  1162  1164  1144   771   781   782   772
     329   1   1   1   0   1   1162  1182  1184  1164   781   791   792   782
     330   1   1   1   0   1   1182   976   974  1184   791   478   477   792
     331   1   1   1   0   1    848  1004  1006   846   445   702   703   444
     332   1   1   1   0   1   1004  1024  1026  1006   702   712   713   703
     333   1   1   1   0   1   1024  1044  1046  1026   712   722   723   713
     334   1   1   1   0   1   1044  1064  1066  1046   722   732   733   723
     335   1   1   1   0   1   1064  1084  1086  1066   732   742   743   733
     336   1   1   1   0   1   1084  1104  1106  1086   742   752   753   743
     337   1   1   1   0   1   1104  1124  1126  1106   752   762   763   753
     338   1   1   1   0   1   1124  1144  1146  1126   762   772   773   763
     339   1   1   1   0   1   1144  1164  1166  1146   772   782   783   773
     340   1   1   1   0   1   1164  1184  1186  1166   782   792   793   783
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     341   1   1   1   0   1   1184   974   972  1186   792   477   476   793
     342   1   1   1   0   1    846  1006  1008   844   444   703   704   443
     343   1   1   1   0   1   1006  1026  1028  1008   703   713   714   704
     344   1   1   1   0   1   1026  1046  1048  1028   713   723   724   714
     345   1   1   1   0   1   1046  1066  1068  1048   723   733   734   724
     346   1   1   1   0   1   1066  1086  1088  1068   733   743   744   734
     347   1   1   1   0   1   1086  1106  1108  1088   743   753   754   744
     348   1   1   1   0   1   1106  1126  1128  1108   753   763   764   754
     349   1   1   1   0   1   1126  1146  1148  1128   763   773   774   764
     350   1   1   1   0   1   1146  1166  1168  1148   773   783   784   774
     351   1   1   1   0   1   1166  1186  1188  1168   783   793   794   784
     352   1   1   1   0   1   1186   972   970  1188   793   476   475   794
     353   1   1   1   0   1    844  1008   799   796   443   704   422   421
     354   1   1   1   0   1   1008  1028   800   799   704   714   423   422
     355   1   1   1   0   1   1028  1048   801   800   714   724   424   423
     356   1   1   1   0   1   1048  1068   802   801   724   734   425   424
     357   1   1   1   0   1   1068  1088   803   802   734   744   426   425
     358   1   1   1   0   1   1088  1108   804   803   744   754   427   426
     359   1   1   1   0   1   1108  1128   805   804   754   764   428   427
     360   1   1   1   0   1   1128  1148   806   805   764   774   429   428
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     361   1   1   1   0   1   1148  1168   807   806   774   784   430   429
     362   1   1   1   0   1   1168  1188   808   807   784   794   431   430
     363   1   1   1   0   1   1188   970   809   808   794   475   432   431
     364   1   1   1   0   1     35    78   397    36   905   949  1189   907
     365   1   1   1   0   1     78    79   396   397   949   951  1209  1189
     366   1   1   1   0   1     79    80   395   396   951   953  1229  1209
     367   1   1   1   0   1     80    81   394   395   953   955  1249  1229
     368   1   1   1   0   1     81    82   393   394   955   957  1269  1249
     369   1   1   1   0   1     82    83   392   393   957   959  1289  1269
     370   1   1   1   0   1     83    84   391   392   959   961  1309  1289
     371   1   1   1   0   1     84    85   390   391   961   963  1329  1309
     372   1   1   1   0   1     85    86   389   390   963   965  1349  1329
     373   1   1   1   0   1     86    87   388   389   965   967  1369  1349
     374   1   1   1   0   1     87    67    97   388   967   927   947  1369
     375   1   1   1   0   1     36   397   387    37   907  1189  1191   909
     376   1   1   1   0   1    397   396   386   387  1189  1209  1211  1191
     377   1   1   1   0   1    396   395   385   386  1209  1229  1231  1211
     378   1   1   1   0   1    395   394   384   385  1229  1249  1251  1231
     379   1   1   1   0   1    394   393   383   384  1249  1269  1271  1251
     380   1   1   1   0   1    393   392   382   383  1269  1289  1291  1271
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     381   1   1   1   0   1    392   391   381   382  1289  1309  1311  1291
     382   1   1   1   0   1    391   390   380   381  1309  1329  1331  1311
     383   1   1   1   0   1    390   389   379   380  1329  1349  1351  1331
     384   1   1   1   0   1    389   388   378   379  1349  1369  1371  1351
     385   1   1   1   0   1    388    97    96   378  1369   947   945  1371
     386   1   1   1   0   1     37   387   377    38   909  1191  1193   911
     387   1   1   1   0   1    387   386   376   377  1191  1211  1213  1193
     388   1   1   1   0   1    386   385   375   376  1211  1231  1233  1213
     389   1   1   1   0   1    385   384   374   375  1231  1251  1253  1233
     390   1   1   1   0   1    384   383   373   374  1251  1271  1273  1253
     391   1   1   1   0   1    383   382   372   373  1271  1291  1293  1273
     392   1   1   1   0   1    382   381   371   372  1291  1311  1313  1293
     393   1   1   1   0   1    381   380   370   371  1311  1331  1333  1313
     394   1   1   1   0   1    380   379   369   370  1331  1351  1353  1333
     395   1   1   1   0   1    379   378   368   369  1351  1371  1373  1353
     396   1   1   1   0   1    378    96    95   368  1371   945   943  1373
     397   1   1   1   0   1     38   377   367    39   911  1193  1195   913
     398   1   1   1   0   1    377   376   366   367  1193  1213  1215  1195
     399   1   1   1   0   1    376   375   365   366  1213  1233  1235  1215
     400   1   1   1   0   1    375   374   364   365  1233  1253  1255  1235
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     401   1   1   1   0   1    374   373   363   364  1253  1273  1275  1255
     402   1   1   1   0   1    373   372   362   363  1273  1293  1295  1275
     403   1   1   1   0   1    372   371   361   362  1293  1313  1315  1295
     404   1   1   1   0   1    371   370   360   361  1313  1333  1335  1315
