     123    123      1      1      0      1    309   308   292   293  2595  2659  2663  2599
     124    124      1      1      0      1    308   307   291   292  2659  2723  2727  2663
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     125    125      1      1      0      1    307   306   290   291  2723  2787  2791  2727
     126    126      1      1      0      1    306   305   289   290  2787  2851  2855  2791
     127    127      1      1      0      1    305   304   288   289  2851  2915  2919  2855
     128    128      1      1      0      1    304   303   287   288  2915  2979  2983  2919
     129    129      1      1      0      1    303   302   286   287  2979  3043  3047  2983
     130    130      1      1      0      1    302   301   285   286  3043  3107  3111  3047
     131    131      1      1      0      1    301   300   284   285  3107  3171  3175  3111
     132    132      1      1      0      1    300   299   283   284  3171  3235  3239  3175
     133    133      1      1      0      1    299   298   282   283  3235  3299  3303  3239
     134    134      1      1      0      1    298   297   281   282  3299  3363  3367  3303
     135    135      1      1      0      1    297   296   280   281  3363  3427  3431  3367
     136    136      1      1      0      1    296   113   112   280  3427  2415  2411  3431
     143    143      1      1      0      1    290   289   273   274  2791  2855  2859  2795
     144    144      1      1      0      1    289   288   272   273  2855  2919  2923  2859
     145    145      1      1      0      1    288   287   271   272  2919  2983  2987  2923
     146    146      1      1      0      1    287   286   270   271  2983  3047  3051  2987
     147    147      1      1      0      1    286   285   269   270  3047  3111  3115  3051
     148    148      1      1      0      1    285   284   268   269  3111  3175  3179  3115
     149    149      1      1      0      1    284   283   267   268  3175  3239  3243  3179
     150    150      1      1      0      1    283   282   266   267  3239  3303  3307  3243
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     151    151      1      1      0      1    282   281   265   266  3303  3367  3371  3307
     152    152      1      1      0      1    281   280   264   265  3367  3431  3435  3371
     153    153      1      1      0      1    280   112   111   264  3431  2411  2407  3435
     290    290      1      1      0      1   2047  2251  2443  2043  2048  2252  2444  2044
     291    291      1      1      0      1   2251  2255  2507  2443  2252  2256  2508  2444
     292    292      1      1      0      1   2255  2259  2571  2507  2256  2260  2572  2508
     293    293      1      1      0      1   2259  2263  2635  2571  2260  2264  2636  2572
     294    294      1      1      0      1   2263  2267  2699  2635  2264  2268  2700  2636
     295    295      1      1      0      1   2267  2271  2763  2699  2268  2272  2764  2700
     296    296      1      1      0      1   2271  2275  2827  2763  2272  2276  2828  2764
     297    297      1      1      0      1   2275  2279  2891  2827  2276  2280  2892  2828
     298    298      1      1      0      1   2279  2283  2955  2891  2280  2284  2956  2892
     299    299      1      1      0      1   2283  2287  3019  2955  2284  2288  3020  2956
     300    300      1      1      0      1   2287  2291  3083  3019  2288  2292  3084  3020
     301    301      1      1      0      1   2291  2295  3147  3083  2292  2296  3148  3084
     302    302      1      1      0      1   2295  2299  3211  3147  2296  2300  3212  3148
     303    303      1      1      0      1   2299  2303  3275  3211  2300  2304  3276  3212
     304    304      1      1      0      1   2303  2307  3339  3275  2304  2308  3340  3276
     305    305      1      1      0      1   2307  2311  3403  3339  2308  2312  3404  3340
     306    306      1      1      0      1   2311  2247  2439  3403  2312  2248  2440  3404
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     307    307      1      1      0      1   2043  2443  2447  2039  2044  2444  2448  2040
     308    308      1      1      0      1   2443  2507  2511  2447  2444  2508  2512  2448
     309    309      1      1      0      1   2507  2571  2575  2511  2508  2572  2576  2512
     310    310      1      1      0      1   2571  2635  2639  2575  2572  2636  2640  2576
     311    311      1      1      0      1   2635  2699  2703  2639  2636  2700  2704  2640
     312    312      1      1      0      1   2699  2763  2767  2703  2700  2764  2768  2704
     313    313      1      1      0      1   2763  2827  2831  2767  2764  2828  2832  2768
     314    314      1      1      0      1   2827  2891  2895  2831  2828  2892  2896  2832
     315    315      1      1      0      1   2891  2955  2959  2895  2892  2956  2960  2896
     316    316      1      1      0      1   2955  3019  3023  2959  2956  3020  3024  2960
     317    317      1      1      0      1   3019  3083  3087  3023  3020  3084  3088  3024
     318    318      1      1      0      1   3083  3147  3151  3087  3084  3148  3152  3088
     319    319      1      1      0      1   3147  3211  3215  3151  3148  3212  3216  3152
     320    320      1      1      0      1   3211  3275  3279  3215  3212  3276  3280  3216
     321    321      1      1      0      1   3275  3339  3343  3279  3276  3340  3344  3280
     322    322      1      1      0      1   3339  3403  3407  3343  3340  3404  3408  3344
     323    323      1      1      0      1   3403  2439  2435  3407  3404  2440  2436  3408
     324    324      1      1      0      1   2039  2447  2451  2035  2040  2448  2452  2036
     325    325      1      1      0      1   2447  2511  2515  2451  2448  2512  2516  2452
     326    326      1      1      0      1   2511  2575  2579  2515  2512  2576  2580  2516
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     327    327      1      1      0      1   2575  2639  2643  2579  2576  2640  2644  2580
     328    328      1      1      0      1   2639  2703  2707  2643  2640  2704  2708  2644
     329    329      1      1      0      1   2703  2767  2771  2707  2704  2768  2772  2708
     330    330      1      1      0      1   2767  2831  2835  2771  2768  2832  2836  2772
     331    331      1      1      0      1   2831  2895  2899  2835  2832  2896  2900  2836
     332    332      1      1      0      1   2895  2959  2963  2899  2896  2960  2964  2900
     333    333      1      1      0      1   2959  3023  3027  2963  2960  3024  3028  2964
     334    334      1      1      0      1   3023  3087  3091  3027  3024  3088  3092  3028
     335    335      1      1      0      1   3087  3151  3155  3091  3088  3152  3156  3092
     336    336      1      1      0      1   3151  3215  3219  3155  3152  3216  3220  3156
     337    337      1      1      0      1   3215  3279  3283  3219  3216  3280  3284  3220
     338    338      1      1      0      1   3279  3343  3347  3283  3280  3344  3348  3284
     339    339      1      1      0      1   3343  3407  3411  3347  3344  3408  3412  3348
     340    340      1      1      0      1   3407  2435  2431  3411  3408  2436  2432  3412
     341    341      1      1      0      1   2035  2451  2455  2031  2036  2452  2456  2032
     342    342      1      1      0      1   2451  2515  2519  2455  2452  2516  2520  2456
     343    343      1      1      0      1   2515  2579  2583  2519  2516  2580  2584  2520
     344    344      1      1      0      1   2579  2643  2647  2583  2580  2644  2648  2584
     345    345      1      1      0      1   2643  2707  2711  2647  2644  2708  2712  2648
     346    346      1      1      0      1   2707  2771  2775  2711  2708  2772  2776  2712
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     347    347      1      1      0      1   2771  2835  2839  2775  2772  2836  2840  2776
     348    348      1      1      0      1   2835  2899  2903  2839  2836  2900  2904  2840
     349    349      1      1      0      1   2899  2963  2967  2903  2900  2964  2968  2904
     350    350      1      1      0      1   2963  3027  3031  2967  2964  3028  3032  2968
     351    351      1      1      0      1   3027  3091  3095  3031  3028  3092  3096  3032
     352    352      1      1      0      1   3091  3155  3159  3095  3092  3156  3160  3096
     353    353      1      1      0      1   3155  3219  3223  3159  3156  3220  3224  3160
     354    354      1      1      0      1   3219  3283  3287  3223  3220  3284  3288  3224
     355    355      1      1      0      1   3283  3347  3351  3287  3284  3348  3352  3288
     356    356      1      1      0      1   3347  3411  3415  3351  3348  3412  3416  3352
     357    357      1      1      0      1   3411  2431  2427  3415  3412  2432  2428  3416
     358    358      1      1      0      1   2031  2455  2459  2027  2032  2456  2460  2028
     359    359      1      1      0      1   2455  2519  2523  2459  2456  2520  2524  2460
     360    360      1      1      0      1   2519  2583  2587  2523  2520  2584  2588  2524
     361    361      1      1      0      1   2583  2647  2651  2587  2584  2648  2652  2588
     362    362      1      1      0      1   2647  2711  2715  2651  2648  2712  2716  2652
     363    363      1      1      0      1   2711  2775  2779  2715  2712  2776  2780  2716
     364    364      1      1      0      1   2775  2839  2843  2779  2776  2840  2844  2780
     365    365      1      1      0      1   2839  2903  2907  2843  2840  2904  2908  2844
     366    366      1      1      0      1   2903  2967  2971  2907  2904  2968  2972  2908
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     367    367      1      1      0      1   2967  3031  3035  2971  2968  3032  3036  2972
     368    368      1      1      0      1   3031  3095  3099  3035  3032  3096  3100  3036
     369    369      1      1      0      1   3095  3159  3163  3099  3096  3160  3164  3100
     370    370      1      1      0      1   3159  3223  3227  3163  3160  3224  3228  3164
     371    371      1      1      0      1   3223  3287  3291  3227  3224  3288  3292  3228
     372    372      1      1      0      1   3287  3351  3355  3291  3288  3352  3356  3292
     373    373      1      1      0      1   3351  3415  3419  3355  3352  3416  3420  3356
     374    374      1      1      0      1   3415  2427  2423  3419  3416  2428  2424  3420
     376    376      1      1      0      1   2459  2523  2527  2463  2460  2524  2528  2464
     377    377      1      1      0      1   2523  2587  2591  2527  2524  2588  2592  2528
     378    378      1      1      0      1   2587  2651  2655  2591  2588  2652  2656  2592
     379    379      1      1      0      1   2651  2715  2719  2655  2652  2716  2720  2656
     380    380      1      1      0      1   2715  2779  2783  2719  2716  2780  2784  2720
     381    381      1      1      0      1   2779  2843  2847  2783  2780  2844  2848  2784
     382    382      1      1      0      1   2843  2907  2911  2847  2844  2908  2912  2848
     383    383      1      1      0      1   2907  2971  2975  2911  2908  2972  2976  2912
     384    384      1      1      0      1   2971  3035  3039  2975  2972  3036  3040  2976
     385    385      1      1      0      1   3035  3099  3103  3039  3036  3100  3104  3040
     386    386      1      1      0      1   3099  3163  3167  3103  3100  3164  3168  3104
     387    387      1      1      0      1   3163  3227  3231  3167  3164  3228  3232  3168
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     388    388      1      1      0      1   3227  3291  3295  3231  3228  3292  3296  3232
     389    389      1      1      0      1   3291  3355  3359  3295  3292  3356  3360  3296
     390    390      1      1      0      1   3355  3419  3423  3359  3356  3420  3424  3360
     391    391      1      1      0      1   3419  2423  2419  3423  3420  2424  2420  3424
     394    394      1      1      0      1   2527  2591  2595  2531  2528  2592  2596  2532
     395    395      1      1      0      1   2591  2655  2659  2595  2592  2656  2660  2596
     396    396      1      1      0      1   2655  2719  2723  2659  2656  2720  2724  2660
     397    397      1      1      0      1   2719  2783  2787  2723  2720  2784  2788  2724
     398    398      1      1      0      1   2783  2847  2851  2787  2784  2848  2852  2788
     399    399      1      1      0      1   2847  2911  2915  2851  2848  2912  2916  2852
     400    400      1      1      0      1   2911  2975  2979  2915  2912  2976  2980  2916
     401    401      1      1      0      1   2975  3039  3043  2979  2976  3040  3044  2980
     402    402      1      1      0      1   3039  3103  3107  3043  3040  3104  3108  3044
     403    403      1      1      0      1   3103  3167  3171  3107  3104  3168  3172  3108
     404    404      1      1      0      1   3167  3231  3235  3171  3168  3232  3236  3172
     405    405      1      1      0      1   3231  3295  3299  3235  3232  3296  3300  3236
     406    406      1      1      0      1   3295  3359  3363  3299  3296  3360  3364  3300
     407    407      1      1      0      1   3359  3423  3427  3363  3360  3424  3428  3364
     408    408      1      1      0      1   3423  2419  2415  3427  3424  2420  2416  3428
     413    413      1      1      0      1   2659  2723  2727  2663  2660  2724  2728  2664
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     414    414      1      1      0      1   2723  2787  2791  2727  2724  2788  2792  2728
     415    415      1      1      0      1   2787  2851  2855  2791  2788  2852  2856  2792
     416    416      1      1      0      1   2851  2915  2919  2855  2852  2916  2920  2856
     417    417      1      1      0      1   2915  2979  2983  2919  2916  2980  2984  2920
     418    418      1      1      0      1   2979  3043  3047  2983  2980  3044  3048  2984
     419    419      1      1      0      1   3043  3107  3111  3047  3044  3108  3112  3048
     420    420      1      1      0      1   3107  3171  3175  3111  3108  3172  3176  3112
     421    421      1      1      0      1   3171  3235  3239  3175  3172  3236  3240  3176
     422    422      1      1      0      1   3235  3299  3303  3239  3236  3300  3304  3240
     423    423      1      1      0      1   3299  3363  3367  3303  3300  3364  3368  3304
     424    424      1      1      0      1   3363  3427  3431  3367  3364  3428  3432  3368
     425    425      1      1      0      1   3427  2415  2411  3431  3428  2416  2412  3432
     432    432      1      1      0      1   2791  2855  2859  2795  2792  2856  2860  2796
     433    433      1      1      0      1   2855  2919  2923  2859  2856  2920  2924  2860
     434    434      1      1      0      1   2919  2983  2987  2923  2920  2984  2988  2924
     435    435      1      1      0      1   2983  3047  3051  2987  2984  3048  3052  2988
     436    436      1      1      0      1   3047  3111  3115  3051  3048  3112  3116  3052
     437    437      1      1      0      1   3111  3175  3179  3115  3112  3176  3180  3116
     438    438      1      1      0      1   3175  3239  3243  3179  3176  3240  3244  3180
     439    439      1      1      0      1   3239  3303  3307  3243  3240  3304  3308  3244
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     440    440      1      1      0      1   3303  3367  3371  3307  3304  3368  3372  3308
     441    441      1      1      0      1   3367  3431  3435  3371  3368  3432  3436  3372
     442    442      1      1      0      1   3431  2411  2407  3435  3432  2412  2408  3436
     455    455      1      1      0      1   3179  3243  3247  3183  3180  3244  3248  3184
     456    456      1      1      0      1   3243  3307  3311  3247  3244  3308  3312  3248
     457    457      1      1      0      1   3307  3371  3375  3311  3308  3372  3376  3312
     580    580      1      1      0      1   2252  2256  2508  2444  2253  2257  2509  2445
     581    581      1      1      0      1   2256  2260  2572  2508  2257  2261  2573  2509
     582    582      1      1      0      1   2260  2264  2636  2572  2261  2265  2637  2573
     583    583      1      1      0      1   2264  2268  2700  2636  2265  2269  2701  2637
     584    584      1      1      0      1   2268  2272  2764  2700  2269  2273  2765  2701
     585    585      1      1      0      1   2272  2276  2828  2764  2273  2277  2829  2765
     586    586      1      1      0      1   2276  2280  2892  2828  2277  2281  2893  2829
     587    587      1      1      0      1   2280  2284  2956  2892  2281  2285  2957  2893
     588    588      1      1      0      1   2284  2288  3020  2956  2285  2289  3021  2957
     589    589      1      1      0      1   2288  2292  3084  3020  2289  2293  3085  3021
     590    590      1      1      0      1   2292  2296  3148  3084  2293  2297  3149  3085
     591    591      1      1      0      1   2296  2300  3212  3148  2297  2301  3213  3149
     592    592      1      1      0      1   2300  2304  3276  3212  2301  2305  3277  3213
     593    593      1      1      0      1   2304  2308  3340  3276  2305  2309  3341  3277
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     594    594      1      1      0      1   2308  2312  3404  3340  2309  2313  3405  3341
     595    595      1      1      0      1   2312  2248  2440  3404  2313  2249  2441  3405
     597    597      1      1      0      1   2444  2508  2512  2448  2445  2509  2513  2449
     598    598      1      1      0      1   2508  2572  2576  2512  2509  2573  2577  2513
     599    599      1      1      0      1   2572  2636  2640  2576  2573  2637  2641  2577
     600    600      1      1      0      1   2636  2700  2704  2640  2637  2701  2705  2641
     601    601      1      1      0      1   2700  2764  2768  2704  2701  2765  2769  2705
     602    602      1      1      0      1   2764  2828  2832  2768  2765  2829  2833  2769
     603    603      1      1      0      1   2828  2892  2896  2832  2829  2893  2897  2833
     604    604      1      1      0      1   2892  2956  2960  2896  2893  2957  2961  2897
     605    605      1      1      0      1   2956  3020  3024  2960  2957  3021  3025  2961
     606    606      1      1      0      1   3020  3084  3088  3024  3021  3085  3089  3025
     607    607      1      1      0      1   3084  3148  3152  3088  3085  3149  3153  3089
     608    608      1      1      0      1   3148  3212  3216  3152  3149  3213  3217  3153
     609    609      1      1      0      1   3212  3276  3280  3216  3213  3277  3281  3217
     610    610      1      1      0      1   3276  3340  3344  3280  3277  3341  3345  3281
     611    611      1      1      0      1   3340  3404  3408  3344  3341  3405  3409  3345
     612    612      1      1      0      1   3404  2440  2436  3408  3405  2441  2437  3409
     614    614      1      1      0      1   2448  2512  2516  2452  2449  2513  2517  2453
     615    615      1      1      0      1   2512  2576  2580  2516  2513  2577  2581  2517
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     616    616      1      1      0      1   2576  2640  2644  2580  2577  2641  2645  2581
     617    617      1      1      0      1   2640  2704  2708  2644  2641  2705  2709  2645
     618    618      1      1      0      1   2704  2768  2772  2708  2705  2769  2773  2709
     619    619      1      1      0      1   2768  2832  2836  2772  2769  2833  2837  2773
     620    620      1      1      0      1   2832  2896  2900  2836  2833  2897  2901  2837
     621    621      1      1      0      1   2896  2960  2964  2900  2897  2961  2965  2901
     622    622      1      1      0      1   2960  3024  3028  2964  2961  3025  3029  2965
     623    623      1      1      0      1   3024  3088  3092  3028  3025  3089  3093  3029
     624    624      1      1      0      1   3088  3152  3156  3092  3089  3153  3157  3093
     625    625      1      1      0      1   3152  3216  3220  3156  3153  3217  3221  3157
     626    626      1      1      0      1   3216  3280  3284  3220  3217  3281  3285  3221
     627    627      1      1      0      1   3280  3344  3348  3284  3281  3345  3349  3285
     628    628      1      1      0      1   3344  3408  3412  3348  3345  3409  3413  3349
     629    629      1      1      0      1   3408  2436  2432  3412  3409  2437  2433  3413
     631    631      1      1      0      1   2452  2516  2520  2456  2453  2517  2521  2457
     632    632      1      1      0      1   2516  2580  2584  2520  2517  2581  2585  2521
     633    633      1      1      0      1   2580  2644  2648  2584  2581  2645  2649  2585
     634    634      1      1      0      1   2644  2708  2712  2648  2645  2709  2713  2649
     635    635      1      1      0      1   2708  2772  2776  2712  2709  2773  2777  2713
     636    636      1      1      0      1   2772  2836  2840  2776  2773  2837  2841  2777
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     637    637      1      1      0      1   2836  2900  2904  2840  2837  2901  2905  2841
     638    638      1      1      0      1   2900  2964  2968  2904  2901  2965  2969  2905
     639    639      1      1      0      1   2964  3028  3032  2968  2965  3029  3033  2969
     640    640      1      1      0      1   3028  3092  3096  3032  3029  3093  3097  3033
     641    641      1      1      0      1   3092  3156  3160  3096  3093  3157  3161  3097
     642    642      1      1      0      1   3156  3220  3224  3160  3157  3221  3225  3161
     643    643      1      1      0      1   3220  3284  3288  3224  3221  3285  3289  3225
     644    644      1      1      0      1   3284  3348  3352  3288  3285  3349  3353  3289
     645    645      1      1      0      1   3348  3412  3416  3352  3349  3413  3417  3353
     646    646      1      1      0      1   3412  2432  2428  3416  3413  2433  2429  3417
     648    648      1      1      0      1   2456  2520  2524  2460  2457  2521  2525  2461
     649    649      1      1      0      1   2520  2584  2588  2524  2521  2585  2589  2525
     650    650      1      1      0      1   2584  2648  2652  2588  2585  2649  2653  2589
     651    651      1      1      0      1   2648  2712  2716  2652  2649  2713  2717  2653
     652    652      1      1      0      1   2712  2776  2780  2716  2713  2777  2781  2717
     653    653      1      1      0      1   2776  2840  2844  2780  2777  2841  2845  2781
     654    654      1      1      0      1   2840  2904  2908  2844  2841  2905  2909  2845
     655    655      1      1      0      1   2904  2968  2972  2908  2905  2969  2973  2909
     656    656      1      1      0      1   2968  3032  3036  2972  2969  3033  3037  2973
     657    657      1      1      0      1   3032  3096  3100  3036  3033  3097  3101  3037
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     658    658      1      1      0      1   3096  3160  3164  3100  3097  3161  3165  3101
     659    659      1      1      0      1   3160  3224  3228  3164  3161  3225  3229  3165
     660    660      1      1      0      1   3224  3288  3292  3228  3225  3289  3293  3229
     661    661      1      1      0      1   3288  3352  3356  3292  3289  3353  3357  3293
     662    662      1      1      0      1   3352  3416  3420  3356  3353  3417  3421  3357
     663    663      1      1      0      1   3416  2428  2424  3420  3417  2429  2425  3421
     666    666      1      1      0      1   2524  2588  2592  2528  2525  2589  2593  2529
     667    667      1      1      0      1   2588  2652  2656  2592  2589  2653  2657  2593
     668    668      1      1      0      1   2652  2716  2720  2656  2653  2717  2721  2657
     669    669      1      1      0      1   2716  2780  2784  2720  2717  2781  2785  2721
     670    670      1      1      0      1   2780  2844  2848  2784  2781  2845  2849  2785
     671    671      1      1      0      1   2844  2908  2912  2848  2845  2909  2913  2849
     672    672      1      1      0      1   2908  2972  2976  2912  2909  2973  2977  2913
