
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 16.1     16.1     ***
 ANSYS Academic Research                           
 00210476  VERSION=WINDOWS x64   13:08:48  AUG 31, 2019 CP=      7.922

                                                                               


 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2720   2720      1      1      0      1   1338  1337  1317  1318  6620  6720  6725  6625
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2721   2721      1      1      0      1   1337  1336  1316  1317  6720  6820  6825  6725
    2722   2722      1      1      0      1   1336  1335  1315  1316  6820  6920  6925  6825
    2723   2723      1      1      0      1   1335  1334  1314  1315  6920  7020  7025  6925
    2724   2724      1      1      0      1   1334  1333  1313  1314  7020  7120  7125  7025
    2725   2725      1      1      0      1   1333  1332  1312  1313  7120  7220  7225  7125
    2726   2726      1      1      0      1   1332  1331  1311  1312  7220  7320  7325  7225
    2727   2727      1      1      0      1   1331  1330  1310  1311  7320  7420  7425  7325
    2728   2728      1      1      0      1   1330  1329  1309  1310  7420  7520  7525  7425
    2729   2729      1      1      0      1   1329  1328  1308  1309  7520  7620  7625  7525
    2730   2730      1      1      0      1   1328   185   184  1308  7620  3495  3490  7625
    2731   2731      1      1      0      1     69  1327  1307    70  3320  5725  5730  3325
    2732   2732      1      1      0      1   1327  1326  1306  1307  5725  5825  5830  5730
    2733   2733      1      1      0      1   1326  1325  1305  1306  5825  5925  5930  5830
    2734   2734      1      1      0      1   1325  1324  1304  1305  5925  6025  6030  5930
    2735   2735      1      1      0      1   1324  1323  1303  1304  6025  6125  6130  6030
    2736   2736      1      1      0      1   1323  1322  1302  1303  6125  6225  6230  6130
    2737   2737      1      1      0      1   1322  1321  1301  1302  6225  6325  6330  6230
    2738   2738      1      1      0      1   1321  1320  1300  1301  6325  6425  6430  6330
    2739   2739      1      1      0      1   1320  1319  1299  1300  6425  6525  6530  6430
    2740   2740      1      1      0      1   1319  1318  1298  1299  6525  6625  6630  6530
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2741   2741      1      1      0      1   1318  1317  1297  1298  6625  6725  6730  6630
    2742   2742      1      1      0      1   1317  1316  1296  1297  6725  6825  6830  6730
    2743   2743      1      1      0      1   1316  1315  1295  1296  6825  6925  6930  6830
    2744   2744      1      1      0      1   1315  1314  1294  1295  6925  7025  7030  6930
    2745   2745      1      1      0      1   1314  1313  1293  1294  7025  7125  7130  7030
    2746   2746      1      1      0      1   1313  1312  1292  1293  7125  7225  7230  7130
    2747   2747      1      1      0      1   1312  1311  1291  1292  7225  7325  7330  7230
    2748   2748      1      1      0      1   1311  1310  1290  1291  7325  7425  7430  7330
    2749   2749      1      1      0      1   1310  1309  1289  1290  7425  7525  7530  7430
    2750   2750      1      1      0      1   1309  1308  1288  1289  7525  7625  7630  7530
    2751   2751      1      1      0      1   1308   184   183  1288  7625  3490  3485  7630
    2752   2752      1      1      0      1     70  1307  1287    71  3325  5730  5735  3330
    2753   2753      1      1      0      1   1307  1306  1286  1287  5730  5830  5835  5735
    2754   2754      1      1      0      1   1306  1305  1285  1286  5830  5930  5935  5835
    2755   2755      1      1      0      1   1305  1304  1284  1285  5930  6030  6035  5935
    2756   2756      1      1      0      1   1304  1303  1283  1284  6030  6130  6135  6035
    2757   2757      1      1      0      1   1303  1302  1282  1283  6130  6230  6235  6135
    2758   2758      1      1      0      1   1302  1301  1281  1282  6230  6330  6335  6235
    2759   2759      1      1      0      1   1301  1300  1280  1281  6330  6430  6435  6335
    2760   2760      1      1      0      1   1300  1299  1279  1280  6430  6530  6535  6435
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2761   2761      1      1      0      1   1299  1298  1278  1279  6530  6630  6635  6535
    2762   2762      1      1      0      1   1298  1297  1277  1278  6630  6730  6735  6635
    2763   2763      1      1      0      1   1297  1296  1276  1277  6730  6830  6835  6735
    2764   2764      1      1      0      1   1296  1295  1275  1276  6830  6930  6935  6835
    2765   2765      1      1      0      1   1295  1294  1274  1275  6930  7030  7035  6935
    2766   2766      1      1      0      1   1294  1293  1273  1274  7030  7130  7135  7035
    2767   2767      1      1      0      1   1293  1292  1272  1273  7130  7230  7235  7135
    2768   2768      1      1      0      1   1292  1291  1271  1272  7230  7330  7335  7235
    2769   2769      1      1      0      1   1291  1290  1270  1271  7330  7430  7435  7335
    2770   2770      1      1      0      1   1290  1289  1269  1270  7430  7530  7535  7435
    2771   2771      1      1      0      1   1289  1288  1268  1269  7530  7630  7635  7535
    2772   2772      1      1      0      1   1288   183   182  1268  7630  3485  3480  7635
    2773   2773      1      1      0      1     71  1287  1267    72  3330  5735  5740  3335
    2774   2774      1      1      0      1   1287  1286  1266  1267  5735  5835  5840  5740
    2775   2775      1      1      0      1   1286  1285  1265  1266  5835  5935  5940  5840
    2776   2776      1      1      0      1   1285  1284  1264  1265  5935  6035  6040  5940
    2777   2777      1      1      0      1   1284  1283  1263  1264  6035  6135  6140  6040
    2778   2778      1      1      0      1   1283  1282  1262  1263  6135  6235  6240  6140
    2779   2779      1      1      0      1   1282  1281  1261  1262  6235  6335  6340  6240
    2780   2780      1      1      0      1   1281  1280  1260  1261  6335  6435  6440  6340
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2781   2781      1      1      0      1   1280  1279  1259  1260  6435  6535  6540  6440
    2782   2782      1      1      0      1   1279  1278  1258  1259  6535  6635  6640  6540
    2783   2783      1      1      0      1   1278  1277  1257  1258  6635  6735  6740  6640
    2784   2784      1      1      0      1   1277  1276  1256  1257  6735  6835  6840  6740
    2785   2785      1      1      0      1   1276  1275  1255  1256  6835  6935  6940  6840
    2786   2786      1      1      0      1   1275  1274  1254  1255  6935  7035  7040  6940
    2787   2787      1      1      0      1   1274  1273  1253  1254  7035  7135  7140  7040
    2788   2788      1      1      0      1   1273  1272  1252  1253  7135  7235  7240  7140
    2789   2789      1      1      0      1   1272  1271  1251  1252  7235  7335  7340  7240
    2790   2790      1      1      0      1   1271  1270  1250  1251  7335  7435  7440  7340
    2791   2791      1      1      0      1   1270  1269  1249  1250  7435  7535  7540  7440
    2792   2792      1      1      0      1   1269  1268  1248  1249  7535  7635  7640  7540
    2793   2793      1      1      0      1   1268   182   181  1248  7635  3480  3475  7640
    2794   2794      1      1      0      1     72  1267  1247    73  3335  5740  5745  3340
    2795   2795      1      1      0      1   1267  1266  1246  1247  5740  5840  5845  5745
    2796   2796      1      1      0      1   1266  1265  1245  1246  5840  5940  5945  5845
    2797   2797      1      1      0      1   1265  1264  1244  1245  5940  6040  6045  5945
    2798   2798      1      1      0      1   1264  1263  1243  1244  6040  6140  6145  6045
    2799   2799      1      1      0      1   1263  1262  1242  1243  6140  6240  6245  6145
    2800   2800      1      1      0      1   1262  1261  1241  1242  6240  6340  6345  6245
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2801   2801      1      1      0      1   1261  1260  1240  1241  6340  6440  6445  6345
    2802   2802      1      1      0      1   1260  1259  1239  1240  6440  6540  6545  6445
    2803   2803      1      1      0      1   1259  1258  1238  1239  6540  6640  6645  6545
    2804   2804      1      1      0      1   1258  1257  1237  1238  6640  6740  6745  6645
    2805   2805      1      1      0      1   1257  1256  1236  1237  6740  6840  6845  6745
    2806   2806      1      1      0      1   1256  1255  1235  1236  6840  6940  6945  6845
    2807   2807      1      1      0      1   1255  1254  1234  1235  6940  7040  7045  6945
    2808   2808      1      1      0      1   1254  1253  1233  1234  7040  7140  7145  7045
    2809   2809      1      1      0      1   1253  1252  1232  1233  7140  7240  7245  7145
    2810   2810      1      1      0      1   1252  1251  1231  1232  7240  7340  7345  7245
    2811   2811      1      1      0      1   1251  1250  1230  1231  7340  7440  7445  7345
    2812   2812      1      1      0      1   1250  1249  1229  1230  7440  7540  7545  7445
    2813   2813      1      1      0      1   1249  1248  1228  1229  7540  7640  7645  7545
    2814   2814      1      1      0      1   1248   181   180  1228  7640  3475  3470  7645
    2815   2815      1      1      0      1     73  1247  1227    74  3340  5745  5750  3345
    2816   2816      1      1      0      1   1247  1246  1226  1227  5745  5845  5850  5750
    2817   2817      1      1      0      1   1246  1245  1225  1226  5845  5945  5950  5850
    2818   2818      1      1      0      1   1245  1244  1224  1225  5945  6045  6050  5950
    2819   2819      1      1      0      1   1244  1243  1223  1224  6045  6145  6150  6050
    2820   2820      1      1      0      1   1243  1242  1222  1223  6145  6245  6250  6150
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2821   2821      1      1      0      1   1242  1241  1221  1222  6245  6345  6350  6250
    2822   2822      1      1      0      1   1241  1240  1220  1221  6345  6445  6450  6350
    2823   2823      1      1      0      1   1240  1239  1219  1220  6445  6545  6550  6450
    2824   2824      1      1      0      1   1239  1238  1218  1219  6545  6645  6650  6550
    2825   2825      1      1      0      1   1238  1237  1217  1218  6645  6745  6750  6650
    2826   2826      1      1      0      1   1237  1236  1216  1217  6745  6845  6850  6750
    2827   2827      1      1      0      1   1236  1235  1215  1216  6845  6945  6950  6850
    2828   2828      1      1      0      1   1235  1234  1214  1215  6945  7045  7050  6950
    2829   2829      1      1      0      1   1234  1233  1213  1214  7045  7145  7150  7050
    2830   2830      1      1      0      1   1233  1232  1212  1213  7145  7245  7250  7150
    2831   2831      1      1      0      1   1232  1231  1211  1212  7245  7345  7350  7250
    2832   2832      1      1      0      1   1231  1230  1210  1211  7345  7445  7450  7350
    2833   2833      1      1      0      1   1230  1229  1209  1210  7445  7545  7550  7450
    2834   2834      1      1      0      1   1229  1228  1208  1209  7545  7645  7650  7550
    2835   2835      1      1      0      1   1228   180   179  1208  7645  3470  3465  7650
    2836   2836      1      1      0      1     74  1227  1207    75  3345  5750  5755  3350
    2837   2837      1      1      0      1   1227  1226  1206  1207  5750  5850  5855  5755
    2838   2838      1      1      0      1   1226  1225  1205  1206  5850  5950  5955  5855
    2839   2839      1      1      0      1   1225  1224  1204  1205  5950  6050  6055  5955
    2840   2840      1      1      0      1   1224  1223  1203  1204  6050  6150  6155  6055
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2841   2841      1      1      0      1   1223  1222  1202  1203  6150  6250  6255  6155
    2842   2842      1      1      0      1   1222  1221  1201  1202  6250  6350  6355  6255
    2843   2843      1      1      0      1   1221  1220  1200  1201  6350  6450  6455  6355
    2844   2844      1      1      0      1   1220  1219  1199  1200  6450  6550  6555  6455
    2845   2845      1      1      0      1   1219  1218  1198  1199  6550  6650  6655  6555
    2846   2846      1      1      0      1   1218  1217  1197  1198  6650  6750  6755  6655
    2847   2847      1      1      0      1   1217  1216  1196  1197  6750  6850  6855  6755
    2848   2848      1      1      0      1   1216  1215  1195  1196  6850  6950  6955  6855
    2849   2849      1      1      0      1   1215  1214  1194  1195  6950  7050  7055  6955
    2850   2850      1      1      0      1   1214  1213  1193  1194  7050  7150  7155  7055
    2851   2851      1      1      0      1   1213  1212  1192  1193  7150  7250  7255  7155
    2852   2852      1      1      0      1   1212  1211  1191  1192  7250  7350  7355  7255
    2853   2853      1      1      0      1   1211  1210  1190  1191  7350  7450  7455  7355
    2854   2854      1      1      0      1   1210  1209  1189  1190  7450  7550  7555  7455
    2855   2855      1      1      0      1   1209  1208  1188  1189  7550  7650  7655  7555
    2856   2856      1      1      0      1   1208   179   178  1188  7650  3465  3460  7655
    2857   2857      1      1      0      1     75  1207  1187    76  3350  5755  5760  3355
    2858   2858      1      1      0      1   1207  1206  1186  1187  5755  5855  5860  5760
    2859   2859      1      1      0      1   1206  1205  1185  1186  5855  5955  5960  5860
    2860   2860      1      1      0      1   1205  1204  1184  1185  5955  6055  6060  5960
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2861   2861      1      1      0      1   1204  1203  1183  1184  6055  6155  6160  6060
    2862   2862      1      1      0      1   1203  1202  1182  1183  6155  6255  6260  6160
    2863   2863      1      1      0      1   1202  1201  1181  1182  6255  6355  6360  6260
    2864   2864      1      1      0      1   1201  1200  1180  1181  6355  6455  6460  6360
    2865   2865      1      1      0      1   1200  1199  1179  1180  6455  6555  6560  6460
    2866   2866      1      1      0      1   1199  1198  1178  1179  6555  6655  6660  6560
    2867   2867      1      1      0      1   1198  1197  1177  1178  6655  6755  6760  6660
    2868   2868      1      1      0      1   1197  1196  1176  1177  6755  6855  6860  6760
    2869   2869      1      1      0      1   1196  1195  1175  1176  6855  6955  6960  6860
    2870   2870      1      1      0      1   1195  1194  1174  1175  6955  7055  7060  6960
    2871   2871      1      1      0      1   1194  1193  1173  1174  7055  7155  7160  7060
    2872   2872      1      1      0      1   1193  1192  1172  1173  7155  7255  7260  7160
    2873   2873      1      1      0      1   1192  1191  1171  1172  7255  7355  7360  7260
    2874   2874      1      1      0      1   1191  1190  1170  1171  7355  7455  7460  7360
    2875   2875      1      1      0      1   1190  1189  1169  1170  7455  7555  7560  7460
    2876   2876      1      1      0      1   1189  1188  1168  1169  7555  7655  7660  7560
    2878   2878      1      1      0      1     76  1187  1167    77  3355  5760  5765  3360
    2879   2879      1      1      0      1   1187  1186  1166  1167  5760  5860  5865  5765
    2880   2880      1      1      0      1   1186  1185  1165  1166  5860  5960  5965  5865
    2881   2881      1      1      0      1   1185  1184  1164  1165  5960  6060  6065  5965
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2882   2882      1      1      0      1   1184  1183  1163  1164  6060  6160  6165  6065
    2883   2883      1      1      0      1   1183  1182  1162  1163  6160  6260  6265  6165
    2884   2884      1      1      0      1   1182  1181  1161  1162  6260  6360  6365  6265
    2885   2885      1      1      0      1   1181  1180  1160  1161  6360  6460  6465  6365
    2886   2886      1      1      0      1   1180  1179  1159  1160  6460  6560  6565  6465
    2887   2887      1      1      0      1   1179  1178  1158  1159  6560  6660  6665  6565
    2888   2888      1      1      0      1   1178  1177  1157  1158  6660  6760  6765  6665
    2889   2889      1      1      0      1   1177  1176  1156  1157  6760  6860  6865  6765
    2890   2890      1      1      0      1   1176  1175  1155  1156  6860  6960  6965  6865
    2891   2891      1      1      0      1   1175  1174  1154  1155  6960  7060  7065  6965
    2892   2892      1      1      0      1   1174  1173  1153  1154  7060  7160  7165  7065
    2893   2893      1      1      0      1   1173  1172  1152  1153  7160  7260  7265  7165
    2894   2894      1      1      0      1   1172  1171  1151  1152  7260  7360  7365  7265
    2895   2895      1      1      0      1   1171  1170  1150  1151  7360  7460  7465  7365
    2896   2896      1      1      0      1   1170  1169  1149  1150  7460  7560  7565  7465
    2897   2897      1      1      0      1   1169  1168  1148  1149  7560  7660  7665  7565
    2903   2903      1      1      0      1   1164  1163  1143  1144  6065  6165  6170  6070
    2904   2904      1      1      0      1   1163  1162  1142  1143  6165  6265  6270  6170
    2905   2905      1      1      0      1   1162  1161  1141  1142  6265  6365  6370  6270
    2906   2906      1      1      0      1   1161  1160  1140  1141  6365  6465  6470  6370
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2907   2907      1      1      0      1   1160  1159  1139  1140  6465  6565  6570  6470
    2908   2908      1      1      0      1   1159  1158  1138  1139  6565  6665  6670  6570
    2909   2909      1      1      0      1   1158  1157  1137  1138  6665  6765  6770  6670
    2910   2910      1      1      0      1   1157  1156  1136  1137  6765  6865  6870  6770
    2911   2911      1      1      0      1   1156  1155  1135  1136  6865  6965  6970  6870
    2912   2912      1      1      0      1   1155  1154  1134  1135  6965  7065  7070  6970
    2913   2913      1      1      0      1   1154  1153  1133  1134  7065  7165  7170  7070
    2914   2914      1      1      0      1   1153  1152  1132  1133  7165  7265  7270  7170
    2915   2915      1      1      0      1   1152  1151  1131  1132  7265  7365  7370  7270
    2916   2916      1      1      0      1   1151  1150  1130  1131  7365  7465  7470  7370
    2917   2917      1      1      0      1   1150  1149  1129  1130  7465  7565  7570  7470
    2928   2928      1      1      0      1   1140  1139  1119  1120  6470  6570  6575  6475
    2929   2929      1      1      0      1   1139  1138  1118  1119  6570  6670  6675  6575
    2930   2930      1      1      0      1   1138  1137  1117  1118  6670  6770  6775  6675
    2931   2931      1      1      0      1   1137  1136  1116  1117  6770  6870  6875  6775
    2932   2932      1      1      0      1   1136  1135  1115  1116  6870  6970  6975  6875
    2933   2933      1      1      0      1   1135  1134  1114  1115  6970  7070  7075  6975
    2934   2934      1      1      0      1   1134  1133  1113  1114  7070  7170  7175  7075
    2935   2935      1      1      0      1   1133  1132  1112  1113  7170  7270  7275  7175
    2936   2936      1      1      0      1   1132  1131  1111  1112  7270  7370  7375  7275
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    2937   2937      1      1      0      1   1131  1130  1110  1111  7370  7470  7475  7375
    2938   2938      1      1      0      1   1130  1129  1109  1110  7470  7570  7575  7475
    2954   2954      1      1      0      1   1115  1114  1094  1095  6975  7075  7080  6980
    2955   2955      1      1      0      1   1114  1113  1093  1094  7075  7175  7180  7080
    2956   2956      1      1      0      1   1113  1112  1092  1093  7175  7275  7280  7180
    2957   2957      1      1      0      1   1112  1111  1091  1092  7275  7375  7380  7280
    2958   2958      1      1      0      1   1111  1110  1090  1091  7375  7475  7480  7380
    3088   3088      1      1      0      1   3300  3510  5710  3305  3301  3511  5711  3306
    3089   3089      1      1      0      1   3510  3515  5810  5710  3511  3516  5811  5711
    3090   3090      1      1      0      1   3515  3520  5910  5810  3516  3521  5911  5811
    3091   3091      1      1      0      1   3520  3525  6010  5910  3521  3526  6011  5911
    3092   3092      1      1      0      1   3525  3530  6110  6010  3526  3531  6111  6011
    3093   3093      1      1      0      1   3530  3535  6210  6110  3531  3536  6211  6111
    3094   3094      1      1      0      1   3535  3540  6310  6210  3536  3541  6311  6211
    3095   3095      1      1      0      1   3540  3545  6410  6310  3541  3546  6411  6311
    3096   3096      1      1      0      1   3545  3550  6510  6410  3546  3551  6511  6411
    3097   3097      1      1      0      1   3550  3555  6610  6510  3551  3556  6611  6511
    3098   3098      1      1      0      1   3555  3560  6710  6610  3556  3561  6711  6611
    3099   3099      1      1      0      1   3560  3565  6810  6710  3561  3566  6811  6711
    3100   3100      1      1      0      1   3565  3570  6910  6810  3566  3571  6911  6811
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    3101   3101      1      1      0      1   3570  3575  7010  6910  3571  3576  7011  6911
    3102   3102      1      1      0      1   3575  3580  7110  7010  3576  3581  7111  7011
    3103   3103      1      1      0      1   3580  3585  7210  7110  3581  3586  7211  7111
    3104   3104      1      1      0      1   3585  3590  7310  7210  3586  3591  7311  7211
    3105   3105      1      1      0      1   3590  3595  7410  7310  3591  3596  7411  7311
    3106   3106      1      1      0      1   3595  3600  7510  7410  3596  3601  7511  7411
    3107   3107      1      1      0      1   3600  3605  7610  7510  3601  3606  7611  7511
    3108   3108      1      1      0      1   3605  3405  3505  7610  3606  3406  3506  7611
    3109   3109      1      1      0      1   3305  5710  5715  3310  3306  5711  5716  3311
    3110   3110      1      1      0      1   5710  5810  5815  5715  5711  5811  5816  5716
    3111   3111      1      1      0      1   5810  5910  5915  5815  5811  5911  5916  5816
    3112   3112      1      1      0      1   5910  6010  6015  5915  5911  6011  6016  5916
    3113   3113      1      1      0      1   6010  6110  6115  6015  6011  6111  6116  6016
    3114   3114      1      1      0      1   6110  6210  6215  6115  6111  6211  6216  6116
    3115   3115      1      1      0      1   6210  6310  6315  6215  6211  6311  6316  6216
    3116   3116      1      1      0      1   6310  6410  6415  6315  6311  6411  6416  6316
    3117   3117      1      1      0      1   6410  6510  6515  6415  6411  6511  6516  6416
    3118   3118      1      1      0      1   6510  6610  6615  6515  6511  6611  6616  6516
    3119   3119      1      1      0      1   6610  6710  6715  6615  6611  6711  6716  6616
    3120   3120      1      1      0      1   6710  6810  6815  6715  6711  6811  6816  6716
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
