
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      69   1   1   1   0   1      7    52    49     8   129   175   176   130
      70   1   1   1   0   1     52    51    48    49   175   178   179   176
      71   1   1   1   0   1     51    50    47    48   178   181   182   179
      72   1   1   1   0   1     50    31    30    47   181   153   152   182
      73   1   1   1   0   1      8    49    46     9   130   176   177   131
      74   1   1   1   0   1     49    48    45    46   176   179   180   177
      75   1   1   1   0   1     48    47    44    45   179   182   183   180
      76   1   1   1   0   1     47    30    29    44   182   152   151   183
      77   1   1   1   0   1      9    46    11     2   131   177   140   124
      78   1   1   1   0   1     46    45    12    11   177   180   141   140
      79   1   1   1   0   1     45    44    13    12   180   183   142   141
      80   1   1   1   0   1     44    29    14    13   183   151   143   142
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      81   1   1   1   0   1    128   154   175   129    75    90   105    76
      82   1   1   1   0   1    154   155   178   175    90    91   108   105
      83   1   1   1   0   1    155   156   181   178    91    92   111   108
      84   1   1   1   0   1    156   147   153   181    92    86    89   111
      85   1   1   1   0   1    129   175   176   130    76   105   106    77
      86   1   1   1   0   1    175   178   179   176   105   108   109   106
      87   1   1   1   0   1    178   181   182   179   108   111   112   109
      88   1   1   1   0   1    181   153   152   182   111    89    88   112
      89   1   1   1   0   1    130   176   177   131    77   106   107    78
      90   1   1   1   0   1    176   179   180   177   106   109   110   107
      91   1   1   1   0   1    179   182   183   180   109   112   113   110
      92   1   1   1   0   1    182   152   151   183   112    88    87   113
      93   1   1   1   0   1    131   177   140   124    78   107    64    62
      94   1   1   1   0   1    177   180   141   140   107   110    65    64
      95   1   1   1   0   1    180   183   142   141   110   113    66    65
      96   1   1   1   0   1    183   151   143   142   113    87    67    66
      97   1   1   1   0   1     14   206   217    13   143   304   313   142
      98   1   1   1   0   1    206   207   216   217   304   305   316   313
      99   1   1   1   0   1    207   208   215   216   305   306   319   316
     100   1   1   1   0   1    208   199   202   215   306   303   312   319
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     101   1   1   1   0   1     13   217   214    12   142   313   314   141
     102   1   1   1   0   1    217   216   213   214   313   316   317   314
     103   1   1   1   0   1    216   215   212   213   316   319   320   317
     104   1   1   1   0   1    215   202   201   212   319   312   311   320
     105   1   1   1   0   1     12   214   211    11   141   314   315   140
     106   1   1   1   0   1    214   213   210   211   314   317   318   315
     107   1   1   1   0   1    213   212   209   210   317   320   321   318
     108   1   1   1   0   1    212   201   200   209   320   311   310   321
     109   1   1   1   0   1     11   211   185     2   140   315   289   124
     110   1   1   1   0   1    211   210   186   185   315   318   290   289
     111   1   1   1   0   1    210   209   187   186   318   321   291   290
     112   1   1   1   0   1    209   200   188   187   321   310   292   291
     113   1   1   1   0   1    143   304   313   142    67   258   279    66
     114   1   1   1   0   1    304   305   316   313   258   259   282   279
     115   1   1   1   0   1    305   306   319   316   259   260   285   282
     116   1   1   1   0   1    306   303   312   319   260   251   257   285
     117   1   1   1   0   1    142   313   314   141    66   279   280    65
     118   1   1   1   0   1    313   316   317   314   279   282   283   280
     119   1   1   1   0   1    316   319   320   317   282   285   286   283
     120   1   1   1   0   1    319   312   311   320   285   257   256   286
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     121   1   1   1   0   1    141   314   315   140    65   280   281    64
     122   1   1   1   0   1    314   317   318   315   280   283   284   281
     123   1   1   1   0   1    317   320   321   318   283   286   287   284
     124   1   1   1   0   1    320   311   310   321   286   256   255   287
     125   1   1   1   0   1    140   315   289   124    64   281   244    62
     126   1   1   1   0   1    315   318   290   289   281   284   245   244
     127   1   1   1   0   1    318   321   291   290   284   287   246   245
     128   1   1   1   0   1    321   310   292   291   287   255   247   246
     129   1   1   1   0   1    195   203   235   196   299   307   322   300
     130   1   1   1   0   1    203   204   234   235   307   308   325   322
     131   1   1   1   0   1    204   205   233   234   308   309   328   325
     132   1   1   1   0   1    205   199   208   233   309   303   306   328
     133   1   1   1   0   1    196   235   232   197   300   322   323   301
     134   1   1   1   0   1    235   234   231   232   322   325   326   323
     135   1   1   1   0   1    234   233   230   231   325   328   329   326
     136   1   1   1   0   1    233   208   207   230   328   306   305   329
     137   1   1   1   0   1    197   232   229   198   301   323   324   302
     138   1   1   1   0   1    232   231   228   229   323   326   327   324
     139   1   1   1   0   1    231   230   227   228   326   329   330   327
     140   1   1   1   0   1    230   207   206   227   329   305   304   330
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     141   1   1   1   0   1    198   229    17    10   302   324   146   132
     142   1   1   1   0   1    229   228    16    17   324   327   145   146
     143   1   1   1   0   1    228   227    15    16   327   330   144   145
     144   1   1   1   0   1    227   206    14    15   330   304   143   144
     145   1   1   1   0   1    299   307   322   300   240   252   261   241
     146   1   1   1   0   1    307   308   325   322   252   253   264   261
     147   1   1   1   0   1    308   309   328   325   253   254   267   264
     148   1   1   1   0   1    309   303   306   328   254   251   260   267
     149   1   1   1   0   1    300   322   323   301   241   261   262   242
     150   1   1   1   0   1    322   325   326   323   261   264   265   262
     151   1   1   1   0   1    325   328   329   326   264   267   268   265
     152   1   1   1   0   1    328   306   305   329   267   260   259   268
     153   1   1   1   0   1    301   323   324   302   242   262   263   243
     154   1   1   1   0   1    323   326   327   324   262   265   266   263
     155   1   1   1   0   1    326   329   330   327   265   268   269   266
     156   1   1   1   0   1    329   305   304   330   268   259   258   269
     157   1   1   1   0   1    302   324   146   132   243   263    70    63
     158   1   1   1   0   1    324   327   145   146   263   266    69    70
     159   1   1   1   0   1    327   330   144   145   266   269    68    69
     160   1   1   1   0   1    330   304   143   144   269   258    67    68
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     161   1   1   1   0   1    188   200   226   189   292   310   331   293
     162   1   1   1   0   1    200   201   225   226   310   311   334   331
     163   1   1   1   0   1    201   202   224   225   311   312   337   334
     164   1   1   1   0   1    202   199   205   224   312   303   309   337
     165   1   1   1   0   1    189   226   223   190   293   331   332   294
     166   1   1   1   0   1    226   225   222   223   331   334   335   332
     167   1   1   1   0   1    225   224   221   222   334   337   338   335
     168   1   1   1   0   1    224   205   204   221   337   309   308   338
     169   1   1   1   0   1    190   223   220   191   294   332   333   295
     170   1   1   1   0   1    223   222   219   220   332   335   336   333
     171   1   1   1   0   1    222   221   218   219   335   338   339   336
     172   1   1   1   0   1    221   204   203   218   338   308   307   339
     173   1   1   1   0   1    191   220   192   184   295   333   296   288
     174   1   1   1   0   1    220   219   193   192   333   336   297   296
     175   1   1   1   0   1    219   218   194   193   336   339   298   297
     176   1   1   1   0   1    218   203   195   194   339   307   299   298
     177   1   1   1   0   1    292   310   331   293   247   255   270   248
     178   1   1   1   0   1    310   311   334   331   255   256   273   270
     179   1   1   1   0   1    311   312   337   334   256   257   276   273
     180   1   1   1   0   1    312   303   309   337   257   251   254   276
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     181   1   1   1   0   1    293   331   332   294   248   270   271   249
     182   1   1   1   0   1    331   334   335   332   270   273   274   271
     183   1   1   1   0   1    334   337   338   335   273   276   277   274
     184   1   1   1   0   1    337   309   308   338   276   254   253   277
     185   1   1   1   0   1    294   332   333   295   249   271   272   250
     186   1   1   1   0   1    332   335   336   333   271   274   275   272
     187   1   1   1   0   1    335   338   339   336   274   277   278   275
     188   1   1   1   0   1    338   308   307   339   277   253   252   278
     189   1   1   1   0   1    295   333   296   288   250   272   237   236
     190   1   1   1   0   1    333   336   297   296   272   275   238   237
     191   1   1   1   0   1    336   339   298   297   275   278   239   238
     192   1   1   1   0   1    339   307   299   298   278   252   240   239
     193   1   1   1   0   1    195   362   373   194   299   460   469   298
     194   1   1   1   0   1    362   363   372   373   460   461   472   469
     195   1   1   1   0   1    363   364   371   372   461   462   475   472
     196   1   1   1   0   1    364   355   358   371   462   459   468   475
     197   1   1   1   0   1    194   373   370   193   298   469   470   297
     198   1   1   1   0   1    373   372   369   370   469   472   473   470
     199   1   1   1   0   1    372   371   368   369   472   475   476   473
     200   1   1   1   0   1    371   358   357   368   475   468   467   476
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     201   1   1   1   0   1    193   370   367   192   297   470   471   296
     202   1   1   1   0   1    370   369   366   367   470   473   474   471
     203   1   1   1   0   1    369   368   365   366   473   476   477   474
     204   1   1   1   0   1    368   357   356   365   476   467   466   477
     205   1   1   1   0   1    192   367   341   184   296   471   445   288
     206   1   1   1   0   1    367   366   342   341   471   474   446   445
     207   1   1   1   0   1    366   365   343   342   474   477   447   446
     208   1   1   1   0   1    365   356   344   343   477   466   448   447
     209   1   1   1   0   1    299   460   469   298   240   414   435   239
     210   1   1   1   0   1    460   461   472   469   414   415   438   435
     211   1   1   1   0   1    461   462   475   472   415   416   441   438
     212   1   1   1   0   1    462   459   468   475   416   407   413   441
     213   1   1   1   0   1    298   469   470   297   239   435   436   238
     214   1   1   1   0   1    469   472   473   470   435   438   439   436
     215   1   1   1   0   1    472   475   476   473   438   441   442   439
     216   1   1   1   0   1    475   468   467   476   441   413   412   442
     217   1   1   1   0   1    297   470   471   296   238   436   437   237
     218   1   1   1   0   1    470   473   474   471   436   439   440   437
     219   1   1   1   0   1    473   476   477   474   439   442   443   440
     220   1   1   1   0   1    476   467   466   477   442   412   411   443
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     221   1   1   1   0   1    296   471   445   288   237   437   400   236
     222   1   1   1   0   1    471   474   446   445   437   440   401   400
     223   1   1   1   0   1    474   477   447   446   440   443   402   401
     224   1   1   1   0   1    477   466   448   447   443   411   403   402
     225   1   1   1   0   1    351   359   391   352   455   463   478   456
     226   1   1   1   0   1    359   360   390   391   463   464   481   478
     227   1   1   1   0   1    360   361   389   390   464   465   484   481
     228   1   1   1   0   1    361   355   364   389   465   459   462   484
     229   1   1   1   0   1    352   391   388   353   456   478   479   457
     230   1   1   1   0   1    391   390   387   388   478   481   482   479
     231   1   1   1   0   1    390   389   386   387   481   484   485   482
     232   1   1   1   0   1    389   364   363   386   484   462   461   485
     233   1   1   1   0   1    353   388   385   354   457   479   480   458
     234   1   1   1   0   1    388   387   384   385   479   482   483   480
     235   1   1   1   0   1    387   386   383   384   482   485   486   483
     236   1   1   1   0   1    386   363   362   383   485   461   460   486
     237   1   1   1   0   1    354   385   198    10   458   480   302   132
     238   1   1   1   0   1    385   384   197   198   480   483   301   302
     239   1   1   1   0   1    384   383   196   197   483   486   300   301
     240   1   1   1   0   1    383   362   195   196   486   460   299   300
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     241   1   1   1   0   1    455   463   478   456   396   408   417   397
     242   1   1   1   0   1    463   464   481   478   408   409   420   417
     243   1   1   1   0   1    464   465   484   481   409   410   423   420
     244   1   1   1   0   1    465   459   462   484   410   407   416   423
     245   1   1   1   0   1    456   478   479   457   397   417   418   398
     246   1   1   1   0   1    478   481   482   479   417   420   421   418
     247   1   1   1   0   1    481   484   485   482   420   423   424   421
     248   1   1   1   0   1    484   462   461   485   423   416   415   424
     249   1   1   1   0   1    457   479   480   458   398   418   419   399
     250   1   1   1   0   1    479   482   483   480   418   421   422   419
     251   1   1   1   0   1    482   485   486   483   421   424   425   422
     252   1   1   1   0   1    485   461   460   486   424   415   414   425
     253   1   1   1   0   1    458   480   302   132   399   419   243    63
     254   1   1   1   0   1    480   483   301   302   419   422   242   243
     255   1   1   1   0   1    483   486   300   301   422   425   241   242
     256   1   1   1   0   1    486   460   299   300   425   414   240   241
     257   1   1   1   0   1    344   356   382   345   448   466   487   449
     258   1   1   1   0   1    356   357   381   382   466   467   490   487
     259   1   1   1   0   1    357   358   380   381   467   468   493   490
     260   1   1   1   0   1    358   355   361   380   468   459   465   493
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     261   1   1   1   0   1    345   382   379   346   449   487   488   450
     262   1   1   1   0   1    382   381   378   379   487   490   491   488
     263   1   1   1   0   1    381   380   377   378   490   493   494   491
     264   1   1   1   0   1    380   361   360   377   493   465   464   494
     265   1   1   1   0   1    346   379   376   347   450   488   489   451
     266   1   1   1   0   1    379   378   375   376   488   491   492   489
     267   1   1   1   0   1    378   377   374   375   491   494   495   492
     268   1   1   1   0   1    377   360   359   374   494   464   463   495
     269   1   1   1   0   1    347   376   348   340   451   489   452   444
     270   1   1   1   0   1    376   375   349   348   489   492   453   452
     271   1   1   1   0   1    375   374   350   349   492   495   454   453
     272   1   1   1   0   1    374   359   351   350   495   463   455   454
     273   1   1   1   0   1    448   466   487   449   403   411   426   404
     274   1   1   1   0   1    466   467   490   487   411   412   429   426
     275   1   1   1   0   1    467   468   493   490   412   413   432   429
     276   1   1   1   0   1    468   459   465   493   413   407   410   432
     277   1   1   1   0   1    449   487   488   450   404   426   427   405
     278   1   1   1   0   1    487   490   491   488   426   429   430   427
     279   1   1   1   0   1    490   493   494   491   429   432   433   430
     280   1   1   1   0   1    493   465   464   494   432   410   409   433
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     281   1   1   1   0   1    450   488   489   451   405   427   428   406
     282   1   1   1   0   1    488   491   492   489   427   430   431   428
     283   1   1   1   0   1    491   494   495   492   430   433   434   431
     284   1   1   1   0   1    494   464   463   495   433   409   408   434
     285   1   1   1   0   1    451   489   452   444   406   428   393   392
     286   1   1   1   0   1    489   492   453   452   428   431   394   393
     287   1   1   1   0   1    492   495   454   453   431   434   395   394
     288   1   1   1   0   1    495   463   455   454   434   408   396   395
     289   1   1   1   0   1    351   510   521   350   455   592   601   454
     290   1   1   1   0   1    510   511   520   521   592   593   604   601
     291   1   1   1   0   1    511   512   519   520   593   594   607   604
     292   1   1   1   0   1    512   503   506   519   594   591   600   607
     293   1   1   1   0   1    350   521   518   349   454   601   602   453
     294   1   1   1   0   1    521   520   517   518   601   604   605   602
     295   1   1   1   0   1    520   519   516   517   604   607   608   605
     296   1   1   1   0   1    519   506   505   516   607   600   599   608
     297   1   1   1   0   1    349   518   515   348   453   602   603   452
     298   1   1   1   0   1    518   517   514   515   602   605   606   603
     299   1   1   1   0   1    517   516   513   514   605   608   609   606
     300   1   1   1   0   1    516   505   504   513   608   599   598   609
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     301   1   1   1   0   1    348   515   496   340   452   603   584   444
     302   1   1   1   0   1    515   514   497   496   603   606   585   584
     303   1   1   1   0   1    514   513   498   497   606   609   586   585
     304   1   1   1   0   1    513   504   499   498   609   598   587   586
     305   1   1   1   0   1    455   592   601   454   396   554   575   395
     306   1   1   1   0   1    592   593   604   601   554   555   578   575
     307   1   1   1   0   1    593   594   607   604   555   556   581   578
     308   1   1   1   0   1    594   591   600   607   556   547   553   581
     309   1   1   1   0   1    454   601   602   453   395   575   576   394
     310   1   1   1   0   1    601   604   605   602   575   578   579   576
     311   1   1   1   0   1    604   607   608   605   578   581   582   579
     312   1   1   1   0   1    607   600   599   608   581   553   552   582
     313   1   1   1   0   1    453   602   603   452   394   576   577   393
     314   1   1   1   0   1    602   605   606   603   576   579   580   577
     315   1   1   1   0   1    605   608   609   606   579   582   583   580
     316   1   1   1   0   1    608   599   598   609   582   552   551   583
     317   1   1   1   0   1    452   603   584   444   393   577   540   392
     318   1   1   1   0   1    603   606   585   584   577   580   541   540
     319   1   1   1   0   1    606   609   586   585   580   583   542   541
     320   1   1   1   0   1    609   598   587   586   583   551   543   542
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     321   1   1   1   0   1     21   507   539    22   136   595   610   137
     322   1   1   1   0   1    507   508   538   539   595   596   613   610
     323   1   1   1   0   1    508   509   537   538   596   597   616   613
     324   1   1   1   0   1    509   503   512   537   597   591   594   616
     325   1   1   1   0   1     22   539   536    23   137   610   611   138
     326   1   1   1   0   1    539   538   535   536   610   613   614   611
     327   1   1   1   0   1    538   537   534   535   613   616   617   614
     328   1   1   1   0   1    537   512   511   534   616   594   593   617
     329   1   1   1   0   1     23   536   533    24   138   611   612   139
     330   1   1   1   0   1    536   535   532   533   611   614   615   612
     331   1   1   1   0   1    535   534   531   532   614   617   618   615
     332   1   1   1   0   1    534   511   510   531   617   593   592   618
     333   1   1   1   0   1     24   533   354    10   139   612   458   132
     334   1   1   1   0   1    533   532   353   354   612   615   457   458
     335   1   1   1   0   1    532   531   352   353   615   618   456   457
     336   1   1   1   0   1    531   510   351   352   618   592   455   456
     337   1   1   1   0   1    136   595   610   137    82   548   557    83
     338   1   1   1   0   1    595   596   613   610   548   549   560   557
     339   1   1   1   0   1    596   597   616   613   549   550   563   560
     340   1   1   1   0   1    597   591   594   616   550   547   556   563
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     341   1   1   1   0   1    137   610   611   138    83   557   558    84
     342   1   1   1   0   1    610   613   614   611   557   560   561   558
     343   1   1   1   0   1    613   616   617   614   560   563   564   561
     344   1   1   1   0   1    616   594   593   617   563   556   555   564
     345   1   1   1   0   1    138   611   612   139    84   558   559    85
     346   1   1   1   0   1    611   614   615   612   558   561   562   559
     347   1   1   1   0   1    614   617   618   615   561   564   565   562
     348   1   1   1   0   1    617   593   592   618   564   555   554   565
     349   1   1   1   0   1    139   612   458   132    85   559   399    63
     350   1   1   1   0   1    612   615   457   458   559   562   398   399
     351   1   1   1   0   1    615   618   456   457   562   565   397   398
     352   1   1   1   0   1    618   592   455   456   565   554   396   397
     353   1   1   1   0   1    499   504   530   500   587   598   619   588
     354   1   1   1   0   1    504   505   529   530   598   599   622   619
     355   1   1   1   0   1    505   506   528   529   599   600   625   622
     356   1   1   1   0   1    506   503   509   528   600   591   597   625
     357   1   1   1   0   1    500   530   527   501   588   619   620   589
     358   1   1   1   0   1    530   529   526   527   619   622   623   620
     359   1   1   1   0   1    529   528   525   526   622   625   626   623
     360   1   1   1   0   1    528   509   508   525   625   597   596   626
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     361   1   1   1   0   1    501   527   524   502   589   620   621   590
     362   1   1   1   0   1    527   526   523   524   620   623   624   621
     363   1   1   1   0   1    526   525   522   523   623   626   627   624
     364   1   1   1   0   1    525   508   507   522   626   596   595   627
     365   1   1   1   0   1    502   524    18     1   590   621   133   123
     366   1   1   1   0   1    524   523    19    18   621   624   134   133
     367   1   1   1   0   1    523   522    20    19   624   627   135   134
     368   1   1   1   0   1    522   507    21    20   627   595   136   135
     369   1   1   1   0   1    587   598   619   588   543   551   566   544
     370   1   1   1   0   1    598   599   622   619   551   552   569   566
     371   1   1   1   0   1    599   600   625   622   552   553   572   569
     372   1   1   1   0   1    600   591   597   625   553   547   550   572
     373   1   1   1   0   1    588   619   620   589   544   566   567   545
     374   1   1   1   0   1    619   622   623   620   566   569   570   567
     375   1   1   1   0   1    622   625   626   623   569   572   573   570
     376   1   1   1   0   1    625   597   596   626   572   550   549   573
     377   1   1   1   0   1    589   620   621   590   545   567   568   546
     378   1   1   1   0   1    620   623   624   621   567   570   571   568
     379   1   1   1   0   1    623   626   627   624   570   573   574   571
     380   1   1   1   0   1    626   596   595   627   573   549   548   574
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     381   1   1   1   0   1    590   621   133   123   546   568    79    71
     382   1   1   1   0   1    621   624   134   133   568   571    80    79
     383   1   1   1   0   1    624   627   135   134   571   574    81    80
     384   1   1   1   0   1    627   595   136   135   574   548    82    81

