      78   1   1   1   0   1    357   403   404   356   209   306   307   210
      79   1   1   1   0   1    403   409   410   404   306   312   313   307
      80   1   1   1   0   1    409   415   416   410   312   318   319   313
 
    ELEM MAT TYP REL ESY SEC        NODES
 
      81   1   1   1   0   1    415   421   422   416   318   324   325   319
      82   1   1   1   0   1    421   427   428   422   324   330   331   325
      83   1   1   1   0   1    427   433   434   428   330   336   337   331
      84   1   1   1   0   1    433   396   395   434   336   221   220   337
      85   1   1   1   0   1    356   404   405   355   210   307   308   211
      86   1   1   1   0   1    404   410   411   405   307   313   314   308
      87   1   1   1   0   1    410   416   417   411   313   319   320   314
      88   1   1   1   0   1    416   422   423   417   319   325   326   320
      89   1   1   1   0   1    422   428   429   423   325   331   332   326
      90   1   1   1   0   1    428   434   435   429   331   337   338   332
      91   1   1   1   0   1    434   395   394   435   337   220   219   338
      92   1   1   1   0   1    355   405   341   339   211   308   186   185
      93   1   1   1   0   1    405   411   342   341   308   314   187   186
      94   1   1   1   0   1    411   417   343   342   314   320   188   187
      95   1   1   1   0   1    417   423   344   343   320   326   189   188
      96   1   1   1   0   1    423   429   345   344   326   332   190   189
      97   1   1   1   0   1    429   435   346   345   332   338   191   190
      98   1   1   1   0   1    435   394   347   346   338   219   192   191
      99   1   1   1   0   1     23    50   169    24   374   388   436   375
     100   1   1   1   0   1     50    51   168   169   388   389   442   436
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     101   1   1   1   0   1     51    52   167   168   389   390   448   442
     102   1   1   1   0   1     52    53   166   167   390   391   454   448
     103   1   1   1   0   1     53    54   165   166   391   392   460   454
     104   1   1   1   0   1     54    55   164   165   392   393   466   460
     105   1   1   1   0   1     55    43    61   164   393   381   387   466
     106   1   1   1   0   1     24   169   163    25   375   436   437   376
     107   1   1   1   0   1    169   168   162   163   436   442   443   437
     108   1   1   1   0   1    168   167   161   162   442   448   449   443
     109   1   1   1   0   1    167   166   160   161   448   454   455   449
     110   1   1   1   0   1    166   165   159   160   454   460   461   455
     111   1   1   1   0   1    165   164   158   159   460   466   467   461
     112   1   1   1   0   1    164    61    60   158   466   387   386   467
     113   1   1   1   0   1     25   163   157    26   376   437   438   377
     114   1   1   1   0   1    163   162   156   157   437   443   444   438
     115   1   1   1   0   1    162   161   155   156   443   449   450   444
     116   1   1   1   0   1    161   160   154   155   449   455   456   450
     117   1   1   1   0   1    160   159   153   154   455   461   462   456
     118   1   1   1   0   1    159   158   152   153   461   467   468   462
     119   1   1   1   0   1    158    60    59   152   467   386   385   468
     120   1   1   1   0   1     26   157   151    27   377   438   439   378
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     121   1   1   1   0   1    157   156   150   151   438   444   445   439
     122   1   1   1   0   1    156   155   149   150   444   450   451   445
     123   1   1   1   0   1    155   154   148   149   450   456   457   451
     124   1   1   1   0   1    154   153   147   148   456   462   463   457
     125   1   1   1   0   1    153   152   146   147   462   468   469   463
     126   1   1   1   0   1    152    59    58   146   468   385   384   469
     127   1   1   1   0   1     27   151   145    28   378   439   440   379
     128   1   1   1   0   1    151   150   144   145   439   445   446   440
     129   1   1   1   0   1    150   149   143   144   445   451   452   446
     130   1   1   1   0   1    149   148   142   143   451   457   458   452
     131   1   1   1   0   1    148   147   141   142   457   463   464   458
     132   1   1   1   0   1    147   146   140   141   463   469   470   464
     133   1   1   1   0   1    146    58    57   140   469   384   383   470
     134   1   1   1   0   1     28   145   139    29   379   440   441   380
     135   1   1   1   0   1    145   144   138   139   440   446   447   441
     136   1   1   1   0   1    144   143   137   138   446   452   453   447
     137   1   1   1   0   1    143   142   136   137   452   458   459   453
     138   1   1   1   0   1    142   141   135   136   458   464   465   459
     139   1   1   1   0   1    141   140   134   135   464   470   471   465
     140   1   1   1   0   1    140    57    56   134   470   383   382   471
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     141   1   1   1   0   1     29   139    42    16   380   441   367   354
     142   1   1   1   0   1    139   138    41    42   441   447   366   367
     143   1   1   1   0   1    138   137    40    41   447   453   365   366
     144   1   1   1   0   1    137   136    39    40   453   459   364   365
     145   1   1   1   0   1    136   135    38    39   459   465   363   364
     146   1   1   1   0   1    135   134    37    38   465   471   362   363
     147   1   1   1   0   1    134    56    36    37   471   382   361   362
     148   1   1   1   0   1    374   388   436   375   178   213   231   177
     149   1   1   1   0   1    388   389   442   436   213   214   237   231
     150   1   1   1   0   1    389   390   448   442   214   215   243   237
     151   1   1   1   0   1    390   391   454   448   215   216   249   243
     152   1   1   1   0   1    391   392   460   454   216   217   255   249
     153   1   1   1   0   1    392   393   466   460   217   218   261   255
     154   1   1   1   0   1    393   381   387   466   218   212   230   261
     155   1   1   1   0   1    375   436   437   376   177   231   232   176
     156   1   1   1   0   1    436   442   443   437   231   237   238   232
     157   1   1   1   0   1    442   448   449   443   237   243   244   238
     158   1   1   1   0   1    448   454   455   449   243   249   250   244
     159   1   1   1   0   1    454   460   461   455   249   255   256   250
     160   1   1   1   0   1    460   466   467   461   255   261   262   256
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     161   1   1   1   0   1    466   387   386   467   261   230   229   262
     162   1   1   1   0   1    376   437   438   377   176   232   233   175
     163   1   1   1   0   1    437   443   444   438   232   238   239   233
     164   1   1   1   0   1    443   449   450   444   238   244   245   239
     165   1   1   1   0   1    449   455   456   450   244   250   251   245
     166   1   1   1   0   1    455   461   462   456   250   256   257   251
     167   1   1   1   0   1    461   467   468   462   256   262   263   257
     168   1   1   1   0   1    467   386   385   468   262   229   228   263
     169   1   1   1   0   1    377   438   439   378   175   233   234   174
     170   1   1   1   0   1    438   444   445   439   233   239   240   234
     171   1   1   1   0   1    444   450   451   445   239   245   246   240
     172   1   1   1   0   1    450   456   457   451   245   251   252   246
     173   1   1   1   0   1    456   462   463   457   251   257   258   252
     174   1   1   1   0   1    462   468   469   463   257   263   264   258
     175   1   1   1   0   1    468   385   384   469   263   228   227   264
     176   1   1   1   0   1    378   439   440   379   174   234   235   173
     177   1   1   1   0   1    439   445   446   440   234   240   241   235
     178   1   1   1   0   1    445   451   452   446   240   246   247   241
     179   1   1   1   0   1    451   457   458   452   246   252   253   247
     180   1   1   1   0   1    457   463   464   458   252   258   259   253
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     181   1   1   1   0   1    463   469   470   464   258   264   265   259
     182   1   1   1   0   1    469   384   383   470   264   227   226   265
     183   1   1   1   0   1    379   440   441   380   173   235   236   172
     184   1   1   1   0   1    440   446   447   441   235   241   242   236
     185   1   1   1   0   1    446   452   453   447   241   247   248   242
     186   1   1   1   0   1    452   458   459   453   247   253   254   248
     187   1   1   1   0   1    458   464   465   459   253   259   260   254
     188   1   1   1   0   1    464   470   471   465   259   265   266   260
     189   1   1   1   0   1    470   383   382   471   265   226   225   266
     190   1   1   1   0   1    380   441   367   354   172   236   199   170
     191   1   1   1   0   1    441   447   366   367   236   242   200   199
     192   1   1   1   0   1    447   453   365   366   242   248   201   200
     193   1   1   1   0   1    453   459   364   365   248   254   202   201
     194   1   1   1   0   1    459   465   363   364   254   260   203   202
     195   1   1   1   0   1    465   471   362   363   260   266   204   203
     196   1   1   1   0   1    471   382   361   362   266   225   205   204
     197   1   1   1   0   1      9    44   133    10   347   394   472   348
     198   1   1   1   0   1     44    45   132   133   394   395   478   472
     199   1   1   1   0   1     45    46   131   132   395   396   484   478
     200   1   1   1   0   1     46    47   130   131   396   397   490   484
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     201   1   1   1   0   1     47    48   129   130   397   398   496   490
     202   1   1   1   0   1     48    49   128   129   398   399   502   496
     203   1   1   1   0   1     49    43    55   128   399   381   393   502
     204   1   1   1   0   1     10   133   127    11   348   472   473   349
     205   1   1   1   0   1    133   132   126   127   472   478   479   473
     206   1   1   1   0   1    132   131   125   126   478   484   485   479
     207   1   1   1   0   1    131   130   124   125   484   490   491   485
     208   1   1   1   0   1    130   129   123   124   490   496   497   491
     209   1   1   1   0   1    129   128   122   123   496   502   503   497
     210   1   1   1   0   1    128    55    54   122   502   393   392   503
     211   1   1   1   0   1     11   127   121    12   349   473   474   350
     212   1   1   1   0   1    127   126   120   121   473   479   480   474
     213   1   1   1   0   1    126   125   119   120   479   485   486   480
     214   1   1   1   0   1    125   124   118   119   485   491   492   486
     215   1   1   1   0   1    124   123   117   118   491   497   498   492
     216   1   1   1   0   1    123   122   116   117   497   503   504   498
     217   1   1   1   0   1    122    54    53   116   503   392   391   504
     218   1   1   1   0   1     12   121   115    13   350   474   475   351
     219   1   1   1   0   1    121   120   114   115   474   480   481   475
     220   1   1   1   0   1    120   119   113   114   480   486   487   481
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     221   1   1   1   0   1    119   118   112   113   486   492   493   487
     222   1   1   1   0   1    118   117   111   112   492   498   499   493
     223   1   1   1   0   1    117   116   110   111   498   504   505   499
     224   1   1   1   0   1    116    53    52   110   504   391   390   505
     225   1   1   1   0   1     13   115   109    14   351   475   476   352
     226   1   1   1   0   1    115   114   108   109   475   481   482   476
     227   1   1   1   0   1    114   113   107   108   481   487   488   482
     228   1   1   1   0   1    113   112   106   107   487   493   494   488
     229   1   1   1   0   1    112   111   105   106   493   499   500   494
     230   1   1   1   0   1    111   110   104   105   499   505   506   500
     231   1   1   1   0   1    110    52    51   104   505   390   389   506
     232   1   1   1   0   1     14   109   103    15   352   476   477   353
     233   1   1   1   0   1    109   108   102   103   476   482   483   477
     234   1   1   1   0   1    108   107   101   102   482   488   489   483
     235   1   1   1   0   1    107   106   100   101   488   494   495   489
     236   1   1   1   0   1    106   105    99   100   494   500   501   495
     237   1   1   1   0   1    105   104    98    99   500   506   507   501
     238   1   1   1   0   1    104    51    50    98   506   389   388   507
     239   1   1   1   0   1     15   103    17     2   353   477   368   340
     240   1   1   1   0   1    103   102    18    17   477   483   369   368
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     241   1   1   1   0   1    102   101    19    18   483   489   370   369
     242   1   1   1   0   1    101   100    20    19   489   495   371   370
     243   1   1   1   0   1    100    99    21    20   495   501   372   371
     244   1   1   1   0   1     99    98    22    21   501   507   373   372
     245   1   1   1   0   1     98    50    23    22   507   388   374   373
     246   1   1   1   0   1    347   394   472   348   192   219   267   193
     247   1   1   1   0   1    394   395   478   472   219   220   273   267
     248   1   1   1   0   1    395   396   484   478   220   221   279   273
     249   1   1   1   0   1    396   397   490   484   221   222   285   279
     250   1   1   1   0   1    397   398   496   490   222   223   291   285
     251   1   1   1   0   1    398   399   502   496   223   224   297   291
     252   1   1   1   0   1    399   381   393   502   224   212   218   297
     253   1   1   1   0   1    348   472   473   349   193   267   268   194
     254   1   1   1   0   1    472   478   479   473   267   273   274   268
     255   1   1   1   0   1    478   484   485   479   273   279   280   274
     256   1   1   1   0   1    484   490   491   485   279   285   286   280
     257   1   1   1   0   1    490   496   497   491   285   291   292   286
     258   1   1   1   0   1    496   502   503   497   291   297   298   292
     259   1   1   1   0   1    502   393   392   503   297   218   217   298
     260   1   1   1   0   1    349   473   474   350   194   268   269   195
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     261   1   1   1   0   1    473   479   480   474   268   274   275   269
     262   1   1   1   0   1    479   485   486   480   274   280   281   275
     263   1   1   1   0   1    485   491   492   486   280   286   287   281
     264   1   1   1   0   1    491   497   498   492   286   292   293   287
     265   1   1   1   0   1    497   503   504   498   292   298   299   293
     266   1   1   1   0   1    503   392   391   504   298   217   216   299
     267   1   1   1   0   1    350   474   475   351   195   269   270   196
     268   1   1   1   0   1    474   480   481   475   269   275   276   270
     269   1   1   1   0   1    480   486   487   481   275   281   282   276
     270   1   1   1   0   1    486   492   493   487   281   287   288   282
     271   1   1   1   0   1    492   498   499   493   287   293   294   288
     272   1   1   1   0   1    498   504   505   499   293   299   300   294
     273   1   1   1   0   1    504   391   390   505   299   216   215   300
     274   1   1   1   0   1    351   475   476   352   196   270   271   197
     275   1   1   1   0   1    475   481   482   476   270   276   277   271
     276   1   1   1   0   1    481   487   488   482   276   282   283   277
     277   1   1   1   0   1    487   493   494   488   282   288   289   283
     278   1   1   1   0   1    493   499   500   494   288   294   295   289
     279   1   1   1   0   1    499   505   506   500   294   300   301   295
     280   1   1   1   0   1    505   390   389   506   300   215   214   301
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     281   1   1   1   0   1    352   476   477   353   197   271   272   198
     282   1   1   1   0   1    476   482   483   477   271   277   278   272
     283   1   1   1   0   1    482   488   489   483   277   283   284   278
     284   1   1   1   0   1    488   494   495   489   283   289   290   284
     285   1   1   1   0   1    494   500   501   495   289   295   296   290
     286   1   1   1   0   1    500   506   507   501   295   301   302   296
     287   1   1   1   0   1    506   389   388   507   301   214   213   302
     288   1   1   1   0   1    353   477   368   340   198   272   184   171
     289   1   1   1   0   1    477   483   369   368   272   278   183   184
     290   1   1   1   0   1    483   489   370   369   278   284   182   183
     291   1   1   1   0   1    489   495   371   370   284   290   181   182
     292   1   1   1   0   1    495   501   372   371   290   296   180   181
     293   1   1   1   0   1    501   507   373   372   296   302   179   180
     294   1   1   1   0   1    507   388   374   373   302   213   178   179
     295   1   1   1   0   1     23   548   589    22   374   844   862   373
     296   1   1   1   0   1    548   549   588   589   844   845   868   862
     297   1   1   1   0   1    549   550   587   588   845   846   874   868
     298   1   1   1   0   1    550   551   586   587   846   847   880   874
     299   1   1   1   0   1    551   552   585   586   847   848   886   880
     300   1   1   1   0   1    552   553   584   585   848   849   892   886
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     301   1   1   1   0   1    553   535   541   584   849   843   861   892
     302   1   1   1   0   1     22   589   583    21   373   862   863   372
     303   1   1   1   0   1    589   588   582   583   862   868   869   863
     304   1   1   1   0   1    588   587   581   582   868   874   875   869
     305   1   1   1   0   1    587   586   580   581   874   880   881   875
     306   1   1   1   0   1    586   585   579   580   880   886   887   881
     307   1   1   1   0   1    585   584   578   579   886   892   893   887
     308   1   1   1   0   1    584   541   540   578   892   861   860   893
     309   1   1   1   0   1     21   583   577    20   372   863   864   371
     310   1   1   1   0   1    583   582   576   577   863   869   870   864
     311   1   1   1   0   1    582   581   575   576   869   875   876   870
     312   1   1   1   0   1    581   580   574   575   875   881   882   876
     313   1   1   1   0   1    580   579   573   574   881   887   888   882
     314   1   1   1   0   1    579   578   572   573   887   893   894   888
     315   1   1   1   0   1    578   540   539   572   893   860   859   894
     316   1   1   1   0   1     20   577   571    19   371   864   865   370
     317   1   1   1   0   1    577   576   570   571   864   870   871   865
     318   1   1   1   0   1    576   575   569   570   870   876   877   871
     319   1   1   1   0   1    575   574   568   569   876   882   883   877
     320   1   1   1   0   1    574   573   567   568   882   888   889   883
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     321   1   1   1   0   1    573   572   566   567   888   894   895   889
     322   1   1   1   0   1    572   539   538   566   894   859   858   895
     323   1   1   1   0   1     19   571   565    18   370   865   866   369
     324   1   1   1   0   1    571   570   564   565   865   871   872   866
     325   1   1   1   0   1    570   569   563   564   871   877   878   872
     326   1   1   1   0   1    569   568   562   563   877   883   884   878
     327   1   1   1   0   1    568   567   561   562   883   889   890   884
     328   1   1   1   0   1    567   566   560   561   889   895   896   890
     329   1   1   1   0   1    566   538   537   560   895   858   857   896
     330   1   1   1   0   1     18   565   559    17   369   866   867   368
     331   1   1   1   0   1    565   564   558   559   866   872   873   867
     332   1   1   1   0   1    564   563   557   558   872   878   879   873
     333   1   1   1   0   1    563   562   556   557   878   884   885   879
     334   1   1   1   0   1    562   561   555   556   884   890   891   885
     335   1   1   1   0   1    561   560   554   555   890   896   897   891
     336   1   1   1   0   1    560   537   536   554   896   857   856   897
     337   1   1   1   0   1     17   559   509     2   368   867   817   340
     338   1   1   1   0   1    559   558   510   509   867   873   818   817
     339   1   1   1   0   1    558   557   511   510   873   879   819   818
     340   1   1   1   0   1    557   556   512   511   879   885   820   819
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     341   1   1   1   0   1    556   555   513   512   885   891   821   820
     342   1   1   1   0   1    555   554   514   513   891   897   822   821
     343   1   1   1   0   1    554   536   515   514   897   856   823   822
     344   1   1   1   0   1    374   844   862   373   178   702   780   179
     345   1   1   1   0   1    844   845   868   862   702   703   786   780
     346   1   1   1   0   1    845   846   874   868   703   704   792   786
     347   1   1   1   0   1    846   847   880   874   704   705   798   792
     348   1   1   1   0   1    847   848   886   880   705   706   804   798
     349   1   1   1   0   1    848   849   892   886   706   707   810   804
     350   1   1   1   0   1    849   843   861   892   707   689   701   810
     351   1   1   1   0   1    373   862   863   372   179   780   781   180
     352   1   1   1   0   1    862   868   869   863   780   786   787   781
     353   1   1   1   0   1    868   874   875   869   786   792   793   787
     354   1   1   1   0   1    874   880   881   875   792   798   799   793
     355   1   1   1   0   1    880   886   887   881   798   804   805   799
     356   1   1   1   0   1    886   892   893   887   804   810   811   805
     357   1   1   1   0   1    892   861   860   893   810   701   700   811
     358   1   1   1   0   1    372   863   864   371   180   781   782   181
     359   1   1   1   0   1    863   869   870   864   781   787   788   782
     360   1   1   1   0   1    869   875   876   870   787   793   794   788
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     361   1   1   1   0   1    875   881   882   876   793   799   800   794
     362   1   1   1   0   1    881   887   888   882   799   805   806   800
     363   1   1   1   0   1    887   893   894   888   805   811   812   806
     364   1   1   1   0   1    893   860   859   894   811   700   699   812
     365   1   1   1   0   1    371   864   865   370   181   782   783   182
     366   1   1   1   0   1    864   870   871   865   782   788   789   783
     367   1   1   1   0   1    870   876   877   871   788   794   795   789
     368   1   1   1   0   1    876   882   883   877   794   800   801   795
     369   1   1   1   0   1    882   888   889   883   800   806   807   801
     370   1   1   1   0   1    888   894   895   889   806   812   813   807
     371   1   1   1   0   1    894   859   858   895   812   699   698   813
     372   1   1   1   0   1    370   865   866   369   182   783   784   183
     373   1   1   1   0   1    865   871   872   866   783   789   790   784
     374   1   1   1   0   1    871   877   878   872   789   795   796   790
     375   1   1   1   0   1    877   883   884   878   795   801   802   796
     376   1   1   1   0   1    883   889   890   884   801   807   808   802
     377   1   1   1   0   1    889   895   896   890   807   813   814   808
     378   1   1   1   0   1    895   858   857   896   813   698   697   814
     379   1   1   1   0   1    369   866   867   368   183   784   785   184
     380   1   1   1   0   1    866   872   873   867   784   790   791   785
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     381   1   1   1   0   1    872   878   879   873   790   796   797   791
     382   1   1   1   0   1    878   884   885   879   796   802   803   797
     383   1   1   1   0   1    884   890   891   885   802   808   809   803
     384   1   1   1   0   1    890   896   897   891   808   814   815   809
     385   1   1   1   0   1    896   857   856   897   814   697   696   815
     386   1   1   1   0   1    368   867   817   340   184   785   676   171
     387   1   1   1   0   1    867   873   818   817   785   791   677   676
     388   1   1   1   0   1    873   879   819   818   791   797   678   677
     389   1   1   1   0   1    879   885   820   819   797   803   679   678
     390   1   1   1   0   1    885   891   821   820   803   809   680   679
     391   1   1   1   0   1    891   897   822   821   809   815   681   680
     392   1   1   1   0   1    897   856   823   822   815   696   682   681
     393   1   1   1   0   1    528   542   661   529   836   850   898   837
     394   1   1   1   0   1    542   543   660   661   850   851   904   898
     395   1   1   1   0   1    543   544   659   660   851   852   910   904
     396   1   1   1   0   1    544   545   658   659   852   853   916   910
     397   1   1   1   0   1    545   546   657   658   853   854   922   916
     398   1   1   1   0   1    546   547   656   657   854   855   928   922
     399   1   1   1   0   1    547   535   553   656   855   843   849   928
     400   1   1   1   0   1    529   661   655   530   837   898   899   838
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     401   1   1   1   0   1    661   660   654   655   898   904   905   899
     402   1   1   1   0   1    660   659   653   654   904   910   911   905
     403   1   1   1   0   1    659   658   652   653   910   916   917   911
     404   1   1   1   0   1    658   657   651   652   916   922   923   917
     405   1   1   1   0   1    657   656   650   651   922   928   929   923
     406   1   1   1   0   1    656   553   552   650   928   849   848   929
     407   1   1   1   0   1    530   655   649   531   838   899   900   839
     408   1   1   1   0   1    655   654   648   649   899   905   906   900
     409   1   1   1   0   1    654   653   647   648   905   911   912   906
     410   1   1   1   0   1    653   652   646   647   911   917   918   912
     411   1   1   1   0   1    652   651   645   646   917   923   924   918
     412   1   1   1   0   1    651   650   644   645   923   929   930   924
     413   1   1   1   0   1    650   552   551   644   929   848   847   930
     414   1   1   1   0   1    531   649   643   532   839   900   901   840
     415   1   1   1   0   1    649   648   642   643   900   906   907   901
     416   1   1   1   0   1    648   647   641   642   906   912   913   907
     417   1   1   1   0   1    647   646   640   641   912   918   919   913
     418   1   1   1   0   1    646   645   639   640   918   924   925   919
     419   1   1   1   0   1    645   644   638   639   924   930   931   925
     420   1   1   1   0   1    644   551   550   638   930   847   846   931
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     421   1   1   1   0   1    532   643   637   533   840   901   902   841
     422   1   1   1   0   1    643   642   636   637   901   907   908   902
     423   1   1   1   0   1    642   641   635   636   907   913   914   908
     424   1   1   1   0   1    641   640   634   635   913   919   920   914
     425   1   1   1   0   1    640   639   633   634   919   925   926   920
     426   1   1   1   0   1    639   638   632   633   925   931   932   926
     427   1   1   1   0   1    638   550   549   632   931   846   845   932
     428   1   1   1   0   1    533   637   631   534   841   902   903   842
     429   1   1   1   0   1    637   636   630   631   902   908   909   903
     430   1   1   1   0   1    636   635   629   630   908   914   915   909
     431   1   1   1   0   1    635   634   628   629   914   920   921   915
     432   1   1   1   0   1    634   633   627   628   920   926   927   921
     433   1   1   1   0   1    633   632   626   627   926   932   933   927
     434   1   1   1   0   1    632   549   548   626   932   845   844   933
     435   1   1   1   0   1    534   631    29    16   842   903   380   354
     436   1   1   1   0   1    631   630    28    29   903   909   379   380
     437   1   1   1   0   1    630   629    27    28   909   915   378   379
     438   1   1   1   0   1    629   628    26    27   915   921   377   378
     439   1   1   1   0   1    628   627    25    26   921   927   376   377
     440   1   1   1   0   1    627   626    24    25   927   933   375   376
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     441   1   1   1   0   1    626   548    23    24   933   844   374   375
     442   1   1   1   0   1    836   850   898   837   669   690   708   668
     443   1   1   1   0   1    850   851   904   898   690   691   714   708
     444   1   1   1   0   1    851   852   910   904   691   692   720   714
     445   1   1   1   0   1    852   853   916   910   692   693   726   720
     446   1   1   1   0   1    853   854   922   916   693   694   732   726
     447   1   1   1   0   1    854   855   928   922   694   695   738   732
     448   1   1   1   0   1    855   843   849   928   695   689   707   738
     449   1   1   1   0   1    837   898   899   838   668   708   709   667
     450   1   1   1   0   1    898   904   905   899   708   714   715   709
     451   1   1   1   0   1    904   910   911   905   714   720   721   715
     452   1   1   1   0   1    910   916   917   911   720   726   727   721
     453   1   1   1   0   1    916   922   923   917   726   732   733   727
     454   1   1   1   0   1    922   928   929   923   732   738   739   733
     455   1   1   1   0   1    928   849   848   929   738   707   706   739
     456   1   1   1   0   1    838   899   900   839   667   709   710   666
     457   1   1   1   0   1    899   905   906   900   709   715   716   710
     458   1   1   1   0   1    905   911   912   906   715   721   722   716
     459   1   1   1   0   1    911   917   918   912   721   727   728   722
