
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     458    458      1      1      0      1    905   911   912   906   715   721   722   716
     459    459      1      1      0      1    911   917   918   912   721   727   728   722
     460    460      1      1      0      1    917   923   924   918   727   733   734   728
     496    496      1      1      0      1    540   541   620   621   860   861   964   958
     497    497      1      1      0      1    541   535   547   620   861   843   855   964
     502    502      1      1      0      1    622   621   615   616   952   958   959   953
     503    503      1      1      0      1    621   620   614   615   958   964   965   959
     504    504      1      1      0      1    620   547   546   614   964   855   854   965
     508    508      1      1      0      1    617   616   610   611   947   953   954   948
     509    509      1      1      0      1    616   615   609   610   953   959   960   954
     510    510      1      1      0      1    615   614   608   609   959   965   966   960
     511    511      1      1      0      1    614   546   545   608   965   854   853   966
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     515    515      1      1      0      1    611   610   604   605   948   954   955   949
     516    516      1      1      0      1    610   609   603   604   954   960   961   955
     517    517      1      1      0      1    609   608   602   603   960   966   967   961
     518    518      1      1      0      1    608   545   544   602   966   853   852   967
     521    521      1      1      0      1    606   605   599   600   943   949   950   944
     522    522      1      1      0      1    605   604   598   599   949   955   956   950
     523    523      1      1      0      1    604   603   597   598   955   961   962   956
     524    524      1      1      0      1    603   602   596   597   961   967   968   962
     525    525      1      1      0      1    602   544   543   596   967   852   851   968
     528    528      1      1      0      1    600   599   593   594   944   950   951   945
     529    529      1      1      0      1    599   598   592   593   950   956   957   951
     530    530      1      1      0      1    598   597   591   592   956   962   963   957
     531    531      1      1      0      1    597   596   590   591   962   968   969   963
     532    532      1      1      0      1    596   543   542   590   968   851   850   969
     535    535      1      1      0      1    594   593   524   523   945   951   832   831
     536    536      1      1      0      1    593   592   525   524   951   957   833   832
     537    537      1      1      0      1    592   591   526   525   957   963   834   833
     538    538      1      1      0      1    591   590   527   526   963   969   835   834
     539    539      1      1      0      1    590   542   528   527   969   850   836   835
     546    546      1      1      0      1    861   843   855   964   701   689   695   774
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     552    552      1      1      0      1    958   964   965   959   768   774   775   769
     553    553      1      1      0      1    964   855   854   965   774   695   694   775
     558    558      1      1      0      1    953   959   960   954   763   769   770   764
     559    559      1      1      0      1    959   965   966   960   769   775   776   770
     560    560      1      1      0      1    965   854   853   966   775   694   693   776
     564    564      1      1      0      1    948   954   955   949   758   764   765   759
     565    565      1      1      0      1    954   960   961   955   764   770   771   765
     566    566      1      1      0      1    960   966   967   961   770   776   777   771
     567    567      1      1      0      1    966   853   852   967   776   693   692   777
     570    570      1      1      0      1    943   949   950   944   753   759   760   754
     571    571      1      1      0      1    949   955   956   950   759   765   766   760
     572    572      1      1      0      1    955   961   962   956   765   771   772   766
     573    573      1      1      0      1    961   967   968   962   771   777   778   772
     574    574      1      1      0      1    967   852   851   968   777   692   691   778
     577    577      1      1      0      1    944   950   951   945   754   760   761   755
     578    578      1      1      0      1    950   956   957   951   760   766   767   761
     579    579      1      1      0      1    956   962   963   957   766   772   773   767
     580    580      1      1      0      1    962   968   969   963   772   778   779   773
     581    581      1      1      0      1    968   851   850   969   778   691   690   779
     584    584      1      1      0      1    945   951   832   831   755   761   673   674
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     585    585      1      1      0      1    951   957   833   832   761   767   672   673
     586    586      1      1      0      1    957   963   834   833   767   773   671   672
     587    587      1      1      0      1    963   969   835   834   773   779   670   671
     588    588      1      1      0      1    969   850   836   835   779   690   669   670
     589    589      1      1      0      1    528  1010  1051   527   836  1306  1324   835
     590    590      1      1      0      1   1010  1011  1050  1051  1306  1307  1330  1324
     591    591      1      1      0      1   1011  1012  1049  1050  1307  1308  1336  1330
     592    592      1      1      0      1   1012  1013  1048  1049  1308  1309  1342  1336
     593    593      1      1      0      1   1013  1014  1047  1048  1309  1310  1348  1342
     594    594      1      1      0      1   1014  1015  1046  1047  1310  1311  1354  1348
     595    595      1      1      0      1   1015   997  1003  1046  1311  1305  1323  1354
     596    596      1      1      0      1    527  1051  1045   526   835  1324  1325   834
     597    597      1      1      0      1   1051  1050  1044  1045  1324  1330  1331  1325
     598    598      1      1      0      1   1050  1049  1043  1044  1330  1336  1337  1331
     599    599      1      1      0      1   1049  1048  1042  1043  1336  1342  1343  1337
     600    600      1      1      0      1   1048  1047  1041  1042  1342  1348  1349  1343
     601    601      1      1      0      1   1047  1046  1040  1041  1348  1354  1355  1349
     602    602      1      1      0      1   1046  1003  1002  1040  1354  1323  1322  1355
     603    603      1      1      0      1    526  1045  1039   525   834  1325  1326   833
     604    604      1      1      0      1   1045  1044  1038  1039  1325  1331  1332  1326
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     605    605      1      1      0      1   1044  1043  1037  1038  1331  1337  1338  1332
     606    606      1      1      0      1   1043  1042  1036  1037  1337  1343  1344  1338
     607    607      1      1      0      1   1042  1041  1035  1036  1343  1349  1350  1344
     608    608      1      1      0      1   1041  1040  1034  1035  1349  1355  1356  1350
     610    610      1      1      0      1    525  1039  1033   524   833  1326  1327   832
     611    611      1      1      0      1   1039  1038  1032  1033  1326  1332  1333  1327
     612    612      1      1      0      1   1038  1037  1031  1032  1332  1338  1339  1333
     613    613      1      1      0      1   1037  1036  1030  1031  1338  1344  1345  1339
     614    614      1      1      0      1   1036  1035  1029  1030  1344  1350  1351  1345
     617    617      1      1      0      1    524  1033  1027   523   832  1327  1328   831
     618    618      1      1      0      1   1033  1032  1026  1027  1327  1333  1334  1328
     619    619      1      1      0      1   1032  1031  1025  1026  1333  1339  1340  1334
     638    638      1      1      0      1    836  1306  1324   835   669  1164  1242   670
     639    639      1      1      0      1   1306  1307  1330  1324  1164  1165  1248  1242
     640    640      1      1      0      1   1307  1308  1336  1330  1165  1166  1254  1248
     641    641      1      1      0      1   1308  1309  1342  1336  1166  1167  1260  1254
     642    642      1      1      0      1   1309  1310  1348  1342  1167  1168  1266  1260
     643    643      1      1      0      1   1310  1311  1354  1348  1168  1169  1272  1266
     644    644      1      1      0      1   1311  1305  1323  1354  1169  1151  1163  1272
     645    645      1      1      0      1    835  1324  1325   834   670  1242  1243   671
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     646    646      1      1      0      1   1324  1330  1331  1325  1242  1248  1249  1243
     647    647      1      1      0      1   1330  1336  1337  1331  1248  1254  1255  1249
     648    648      1      1      0      1   1336  1342  1343  1337  1254  1260  1261  1255
     649    649      1      1      0      1   1342  1348  1349  1343  1260  1266  1267  1261
     650    650      1      1      0      1   1348  1354  1355  1349  1266  1272  1273  1267
     652    652      1      1      0      1    834  1325  1326   833   671  1243  1244   672
     653    653      1      1      0      1   1325  1331  1332  1326  1243  1249  1250  1244
     654    654      1      1      0      1   1331  1337  1338  1332  1249  1255  1256  1250
     655    655      1      1      0      1   1337  1343  1344  1338  1255  1261  1262  1256
     656    656      1      1      0      1   1343  1349  1350  1344  1261  1267  1268  1262
     657    657      1      1      0      1   1349  1355  1356  1350  1267  1273  1274  1268
     659    659      1      1      0      1    833  1326  1327   832   672  1244  1245   673
     660    660      1      1      0      1   1326  1332  1333  1327  1244  1250  1251  1245
     661    661      1      1      0      1   1332  1338  1339  1333  1250  1256  1257  1251
     662    662      1      1      0      1   1338  1344  1345  1339  1256  1262  1263  1257
     663    663      1      1      0      1   1344  1350  1351  1345  1262  1268  1269  1263
     666    666      1      1      0      1    832  1327  1328   831   673  1245  1246   674
     667    667      1      1      0      1   1327  1333  1334  1328  1245  1251  1252  1246
     668    668      1      1      0      1   1333  1339  1340  1334  1251  1257  1258  1252
     691    691      1      1      0      1   1007  1008  1119  1120  1315  1316  1384  1378
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     692    692      1      1      0      1   1008  1009  1118  1119  1316  1317  1390  1384
     693    693      1      1      0      1   1009   997  1015  1118  1317  1305  1311  1390
     697    697      1      1      0      1   1121  1120  1114  1115  1372  1378  1379  1373
     698    698      1      1      0      1   1120  1119  1113  1114  1378  1384  1385  1379
     699    699      1      1      0      1   1119  1118  1112  1113  1384  1390  1391  1385
     700    700      1      1      0      1   1118  1015  1014  1112  1390  1311  1310  1391
     704    704      1      1      0      1   1115  1114  1108  1109  1373  1379  1380  1374
     705    705      1      1      0      1   1114  1113  1107  1108  1379  1385  1386  1380
     706    706      1      1      0      1   1113  1112  1106  1107  1385  1391  1392  1386
     707    707      1      1      0      1   1112  1014  1013  1106  1391  1310  1309  1392
     710    710      1      1      0      1   1110  1109  1103  1104  1368  1374  1375  1369
     711    711      1      1      0      1   1109  1108  1102  1103  1374  1380  1381  1375
     712    712      1      1      0      1   1108  1107  1101  1102  1380  1386  1387  1381
     713    713      1      1      0      1   1107  1106  1100  1101  1386  1392  1393  1387
     714    714      1      1      0      1   1106  1013  1012  1100  1392  1309  1308  1393
     717    717      1      1      0      1   1104  1103  1097  1098  1369  1375  1376  1370
     718    718      1      1      0      1   1103  1102  1096  1097  1375  1381  1382  1376
     719    719      1      1      0      1   1102  1101  1095  1096  1381  1387  1388  1382
     720    720      1      1      0      1   1101  1100  1094  1095  1387  1393  1394  1388
     721    721      1      1      0      1   1100  1012  1011  1094  1393  1308  1307  1394
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     724    724      1      1      0      1   1098  1097  1091  1092  1370  1376  1377  1371
     725    725      1      1      0      1   1097  1096  1090  1091  1376  1382  1383  1377
     726    726      1      1      0      1   1096  1095  1089  1090  1382  1388  1389  1383
     727    727      1      1      0      1   1095  1094  1088  1089  1388  1394  1395  1389
     728    728      1      1      0      1   1094  1011  1010  1088  1394  1307  1306  1395
     731    731      1      1      0      1   1092  1091   532   533  1371  1377   840   841
     732    732      1      1      0      1   1091  1090   531   532  1377  1383   839   840
     733    733      1      1      0      1   1090  1089   530   531  1383  1389   838   839
     734    734      1      1      0      1   1089  1088   529   530  1389  1395   837   838
     735    735      1      1      0      1   1088  1010   528   529  1395  1306   836   837
     742    742      1      1      0      1   1317  1305  1311  1390  1157  1151  1169  1200
     748    748      1      1      0      1   1384  1390  1391  1385  1194  1200  1201  1195
     749    749      1      1      0      1   1390  1311  1310  1391  1200  1169  1168  1201
     754    754      1      1      0      1   1379  1385  1386  1380  1189  1195  1196  1190
     755    755      1      1      0      1   1385  1391  1392  1386  1195  1201  1202  1196
     756    756      1      1      0      1   1391  1310  1309  1392  1201  1168  1167  1202
     761    761      1      1      0      1   1380  1386  1387  1381  1190  1196  1197  1191
     762    762      1      1      0      1   1386  1392  1393  1387  1196  1202  1203  1197
     763    763      1      1      0      1   1392  1309  1308  1393  1202  1167  1166  1203
     768    768      1      1      0      1   1381  1387  1388  1382  1191  1197  1198  1192
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
     769    769      1      1      0      1   1387  1393  1394  1388  1197  1203  1204  1198
     770    770      1      1      0      1   1393  1308  1307  1394  1203  1166  1165  1204
     775    775      1      1      0      1   1382  1388  1389  1383  1192  1198  1199  1193
     776    776      1      1      0      1   1388  1394  1395  1389  1198  1204  1205  1199
     777    777      1      1      0      1   1394  1307  1306  1395  1204  1165  1164  1205
     782    782      1      1      0      1   1383  1389   838   839  1193  1199   667   666
     783    783      1      1      0      1   1389  1395   837   838  1199  1205   668   667
     784    784      1      1      0      1   1395  1306   836   837  1205  1164   669   668
     791    791      1      1      0      1   1003   997  1009  1082  1323  1305  1317  1426
     798    798      1      1      0      1   1082  1009  1008  1076  1426  1317  1316  1427

