     119   1   1   1   0   1    277   276   273   274   307   310   311   308
     120   1   1   1   0   1    276   251   250   273   310   303   302   311
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     121   1   1   1   0   1    240   275   272   241   285   305   306   286
     122   1   1   1   0   1    275   274   271   272   305   308   309   306
     123   1   1   1   0   1    274   273   270   271   308   311   312   309
     124   1   1   1   0   1    273   250   249   270   311   302   301   312
     125   1   1   1   0   1    241   272   137    10   286   306   182    63
     126   1   1   1   0   1    272   271   136   137   306   309   181   182
     127   1   1   1   0   1    271   270   135   136   309   312   180   181
     128   1   1   1   0   1    270   249   134   135   312   301   179   180
     129   1   1   1   0   1    231   243   269   232   290   298   313   291
     130   1   1   1   0   1    243   244   268   269   298   299   316   313
     131   1   1   1   0   1    244   245   267   268   299   300   319   316
     132   1   1   1   0   1    245   242   248   267   300   294   297   319
     133   1   1   1   0   1    232   269   266   233   291   313   314   292
     134   1   1   1   0   1    269   268   265   266   313   316   317   314
     135   1   1   1   0   1    268   267   264   265   316   319   320   317
     136   1   1   1   0   1    267   248   247   264   319   297   296   320
     137   1   1   1   0   1    233   266   263   234   292   314   315   293
     138   1   1   1   0   1    266   265   262   263   314   317   318   315
     139   1   1   1   0   1    265   264   261   262   317   320   321   318
     140   1   1   1   0   1    264   247   246   261   320   296   295   321
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     141   1   1   1   0   1    234   263   235   227   293   315   280   279
     142   1   1   1   0   1    263   262   236   235   315   318   281   280
     143   1   1   1   0   1    262   261   237   236   318   321   282   281
     144   1   1   1   0   1    261   246   238   237   321   295   283   282
     145   1   1   1   0   1    238   345   356   237   283   389   410   282
     146   1   1   1   0   1    345   346   355   356   389   390   413   410
     147   1   1   1   0   1    346   347   354   355   390   391   416   413
     148   1   1   1   0   1    347   338   341   354   391   382   388   416
     149   1   1   1   0   1    237   356   353   236   282   410   411   281
     150   1   1   1   0   1    356   355   352   353   410   413   414   411
     151   1   1   1   0   1    355   354   351   352   413   416   417   414
     152   1   1   1   0   1    354   341   340   351   416   388   387   417
     153   1   1   1   0   1    236   353   350   235   281   411   412   280
     154   1   1   1   0   1    353   352   349   350   411   414   415   412
     155   1   1   1   0   1    352   351   348   349   414   417   418   415
     156   1   1   1   0   1    351   340   339   348   417   387   386   418
     157   1   1   1   0   1    235   350   331   227   280   412   375   279
     158   1   1   1   0   1    350   349   332   331   412   415   376   375
     159   1   1   1   0   1    349   348   333   332   415   418   377   376
     160   1   1   1   0   1    348   339   334   333   418   386   378   377
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     161   1   1   1   0   1     21   342   374    22    82   383   392    83
     162   1   1   1   0   1    342   343   373   374   383   384   395   392
     163   1   1   1   0   1    343   344   372   373   384   385   398   395
     164   1   1   1   0   1    344   338   347   372   385   382   391   398
     165   1   1   1   0   1     22   374   371    23    83   392   393    84
     166   1   1   1   0   1    374   373   370   371   392   395   396   393
     167   1   1   1   0   1    373   372   369   370   395   398   399   396
     168   1   1   1   0   1    372   347   346   369   398   391   390   399
     169   1   1   1   0   1     23   371   368    24    84   393   394    85
     170   1   1   1   0   1    371   370   367   368   393   396   397   394
     171   1   1   1   0   1    370   369   366   367   396   399   400   397
     172   1   1   1   0   1    369   346   345   366   399   390   389   400
     173   1   1   1   0   1     24   368   241    10    85   394   286    63
     174   1   1   1   0   1    368   367   240   241   394   397   285   286
     175   1   1   1   0   1    367   366   239   240   397   400   284   285
     176   1   1   1   0   1    366   345   238   239   400   389   283   284
     177   1   1   1   0   1    334   339   365   335   378   386   401   379
     178   1   1   1   0   1    339   340   364   365   386   387   404   401
     179   1   1   1   0   1    340   341   363   364   387   388   407   404
     180   1   1   1   0   1    341   338   344   363   388   382   385   407
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     181   1   1   1   0   1    335   365   362   336   379   401   402   380
     182   1   1   1   0   1    365   364   361   362   401   404   405   402
     183   1   1   1   0   1    364   363   360   361   404   407   408   405
     184   1   1   1   0   1    363   344   343   360   407   385   384   408
     185   1   1   1   0   1    336   362   359   337   380   402   403   381
     186   1   1   1   0   1    362   361   358   359   402   405   406   403
     187   1   1   1   0   1    361   360   357   358   405   408   409   406
     188   1   1   1   0   1    360   343   342   357   408   384   383   409
     189   1   1   1   0   1    337   359    18     1   381   403    79    71
     190   1   1   1   0   1    359   358    19    18   403   406    80    79
     191   1   1   1   0   1    358   357    20    19   406   409    81    80
     192   1   1   1   0   1    357   342    21    20   409   383    82    81

